date;open;high;low;close;volume
09.12.2002;3,87;4,15;3,81;3,85;4618778,00
10.12.2002;3,84;3,89;3,57;3,68;4968841,00
11.12.2002;3,77;3,85;3,65;3,69;2671660,00
12.12.2002;3,73;3,73;3,52;3,52;6424977,00
13.12.2002;3,54;3,58;3,47;3,53;2030606,00
16.12.2002;3,61;3,64;3,56;3,59;2119629,00
17.12.2002;3,65;3,69;3,56;3,58;1493556,00
18.12.2002;3,63;3,63;3,44;3,46;1369226,00
19.12.2002;3,50;3,53;3,40;3,42;1644308,00
20.12.2002;3,49;3,52;3,30;3,30;1137437,00
23.12.2002;3,40;3,46;3,35;3,41;3749548,00
27.12.2002;3,45;3,45;3,32;3,39;424036,00
30.12.2002;3,33;3,57;3,30;3,55;1820811,00
02.01.2003;3,55;3,66;3,43;3,62;1144458,00
03.01.2003;3,67;3,77;3,64;3,72;1602141,00
07.01.2003;3,74;3,80;3,67;3,70;1675077,00
08.01.2003;3,67;3,70;3,51;3,53;973925,00
09.01.2003;3,54;3,63;3,49;3,56;1967533,00
10.01.2003;3,56;3,61;3,52;3,57;1292518,00
13.01.2003;3,58;3,75;3,54;3,70;2053532,00
14.01.2003;3,72;3,80;3,66;3,77;2483608,00
15.01.2003;3,80;3,80;3,68;3,74;1514724,00
16.01.2003;3,71;3,75;3,67;3,70;2353397,00
17.01.2003;3,65;3,69;3,61;3,67;8249552,00
20.01.2003;3,64;3,75;3,59;3,71;1321574,00
21.01.2003;3,77;3,77;3,68;3,70;2924981,00
22.01.2003;3,69;3,73;3,62;3,68;1030473,00
23.01.2003;3,67;3,70;3,56;3,63;904001,00
24.01.2003;3,62;3,67;3,57;3,61;548534,00
27.01.2003;3,53;3,60;3,40;3,47;1773511,00
28.01.2003;3,46;3,48;3,35;3,36;1640902,00
29.01.2003;3,34;3,39;3,29;3,30;1280041,00
30.01.2003;3,35;3,43;3,32;3,36;1474303,00
31.01.2003;3,33;3,36;3,27;3,33;689829,00
03.02.2003;3,31;3,36;3,30;3,34;564025,00
04.02.2003;3,29;3,35;3,23;3,29;758465,00
05.02.2003;3,21;3,50;3,20;3,44;759623,00
06.02.2003;3,40;3,45;3,37;3,42;1374105,00
07.02.2003;3,36;3,46;3,30;3,31;2236103,00
10.02.2003;3,30;3,42;3,23;3,28;554676,00
11.02.2003;3,29;3,37;3,27;3,32;629105,00
12.02.2003;3,30;3,44;3,27;3,44;349727,00
13.02.2003;3,39;3,53;3,36;3,44;251697,00
14.02.2003;3,48;3,52;3,39;3,46;1362516,00
17.02.2003;3,50;3,64;3,41;3,61;828684,00
18.02.2003;3,60;3,78;3,55;3,75;1773071,00
19.02.2003;3,70;3,75;3,31;3,34;2595949,00
20.02.2003;3,26;3,40;3,06;3,09;4637689,00
21.02.2003;3,03;3,17;3,00;3,02;4466596,00
24.02.2003;3,07;3,13;3,03;3,08;462252,00
25.02.2003;3,01;3,05;2,84;2,88;3417131,00
26.02.2003;2,97;3,01;2,90;2,98;1165716,00
27.02.2003;3,00;3,13;2,95;3,09;960945,00
28.02.2003;3,09;3,15;3,02;3,09;1998566,00
03.03.2003;3,13;3,18;3,00;3,01;2130076,00
04.03.2003;3,00;3,04;2,93;2,95;819442,00
05.03.2003;2,91;3,00;2,86;2,98;856192,00
06.03.2003;2,96;3,05;2,96;3,01;1314516,00
07.03.2003;2,96;3,05;2,86;2,92;1066755,00
10.03.2003;2,88;2,96;2,76;2,80;390485,00
11.03.2003;2,77;2,78;2,65;2,68;1836025,00
12.03.2003;2,76;2,76;2,62;2,68;834190,00
13.03.2003;2,72;2,87;2,69;2,81;1655094,00
14.03.2003;2,94;2,95;2,87;2,91;541494,00
17.03.2003;2,82;3,10;2,77;3,00;1230031,00
18.03.2003;3,05;3,16;2,99;3,03;1420710,00
19.03.2003;3,01;3,10;2,94;3,02;887756,00
20.03.2003;3,01;3,13;3,00;3,08;829832,00
21.03.2003;3,16;3,26;3,10;3,25;1536888,00
24.03.2003;3,13;3,22;3,01;3,02;652469,00
25.03.2003;3,00;3,05;2,93;2,95;884557,00
26.03.2003;2,96;3,02;2,91;2,93;944895,00
27.03.2003;2,90;2,96;2,80;2,82;1448844,00
28.03.2003;2,83;2,87;2,78;2,80;410430,00
31.03.2003;2,71;2,79;2,57;2,57;1944725,00
01.04.2003;2,67;2,72;2,60;2,64;3362120,00
02.04.2003;2,75;2,95;2,70;2,91;2291687,00
03.04.2003;2,92;3,03;2,88;3,00;1044797,00
04.04.2003;2,95;3,08;2,92;3,05;1576937,00
07.04.2003;3,16;3,19;3,04;3,06;2888683,00
08.04.2003;3,06;3,13;2,98;3,02;1800287,00
09.04.2003;2,97;3,11;2,93;3,10;2340693,00
10.04.2003;3,02;3,07;2,99;3,05;538677,00
11.04.2003;3,06;3,13;3,04;3,07;1355699,00
14.04.2003;3,05;3,10;3,02;3,05;646205,00
15.04.2003;3,08;3,14;3,04;3,13;1175723,00
16.04.2003;3,15;3,22;3,12;3,16;1539579,00
17.04.2003;3,10;3,15;3,08;3,13;975474,00
22.04.2003;3,15;3,17;3,11;3,16;515720,00
23.04.2003;3,20;3,23;3,12;3,15;891875,00
24.04.2003;3,15;3,22;3,13;3,18;1533862,00
25.04.2003;3,13;3,18;3,09;3,12;835213,00
28.04.2003;3,09;3,19;3,16;3,19;38600,00
29.04.2003;3,21;3,22;3,15;3,17;1478870,00
30.04.2003;3,17;3,25;3,16;3,25;435900,00
02.05.2003;3,19;3,20;3,10;3,10;1635158,00
05.05.2003;3,17;3,19;3,08;3,08;312114,00
06.05.2003;3,10;3,14;3,05;3,13;1030460,00
07.05.2003;3,14;3,21;3,12;3,14;864741,00
08.05.2003;3,50;3,54;3,23;3,42;5723732,00
09.05.2003;3,38;3,42;3,30;3,39;1251213,00
12.05.2003;3,44;3,49;3,31;3,37;399029,00
13.05.2003;3,36;3,50;3,34;3,47;861989,00
14.05.2003;3,48;3,52;3,41;3,47;559316,00
15.05.2003;3,49;3,53;3,45;3,49;216792,00
16.05.2003;3,51;3,59;3,45;3,48;646208,00
19.05.2003;3,45;3,47;3,31;3,32;788247,00
20.05.2003;3,33;3,38;3,30;3,35;367748,00
21.05.2003;3,33;3,38;3,22;3,24;322339,00
22.05.2003;3,27;3,31;3,23;3,28;183526,00
23.05.2003;3,28;3,33;3,20;3,25;1159071,00
26.05.2003;3,25;3,25;3,20;3,23;450079,00
27.05.2003;3,21;3,39;3,21;3,39;673239,00
