date;open;high;low;close;volume
08.10.2007;7,80;7,90;7,70;7,80;4421,00
09.10.2007;7,90;8,50;7,90;7,90;72391,00
10.10.2007;7,90;8,10;7,80;8,00;30196,00
11.10.2007;8,10;8,10;7,90;8,10;4417,00
12.10.2007;8,10;8,10;8,00;8,00;4083,00
15.10.2007;8,00;8,30;8,00;8,10;12530,00
16.10.2007;8,20;8,20;7,90;8,00;12798,00
17.10.2007;8,00;8,20;8,00;8,20;2994,00
18.10.2007;8,10;8,20;8,00;8,10;1321,00
19.10.2007;8,10;8,20;8,00;8,00;1600,00
22.10.2007;7,90;8,10;7,90;8,10;7807,00
23.10.2007;8,00;8,10;8,00;8,10;9440,00
24.10.2007;8,10;8,40;8,00;8,20;17120,00
25.10.2007;8,30;8,50;8,20;8,40;10604,00
26.10.2007;8,40;8,40;8,20;8,30;4962,00
29.10.2007;8,40;10,20;8,40;9,00;45491,00
30.10.2007;8,80;8,80;8,30;8,50;65727,00
31.10.2007;8,50;8,50;8,30;8,30;12155,00
01.11.2007;8,30;8,40;8,10;8,20;7742,00
02.11.2007;8,20;8,20;8,00;8,00;5414,00
05.11.2007;8,00;8,00;7,90;7,90;6175,00
06.11.2007;8,00;8,00;8,00;8,00;380,00
07.11.2007;8,00;8,10;7,90;8,00;3944,00
08.11.2007;8,20;8,20;7,80;8,00;2384,00
09.11.2007;7,90;8,00;7,70;8,00;13920,00
12.11.2007;7,90;7,90;7,10;7,50;16146,00
13.11.2007;7,40;7,70;7,30;7,30;15996,00
14.11.2007;7,70;7,70;7,40;7,40;4133,00
15.11.2007;7,50;7,50;7,20;7,40;4413,00
16.11.2007;7,20;7,30;7,10;7,10;7317,00
19.11.2007;7,10;7,20;6,00;6,80;11441,00
20.11.2007;6,50;7,00;6,50;6,90;1699,00
21.11.2007;7,00;7,10;6,30;6,40;6257,00
22.11.2007;6,50;6,70;6,40;6,50;4079,00
23.11.2007;6,40;6,70;6,20;6,60;8532,00
26.11.2007;6,50;7,00;6,50;6,90;8977,00
27.11.2007;6,90;6,90;6,40;6,70;5270,00
28.11.2007;6,70;6,80;6,50;6,60;686,00
29.11.2007;6,80;6,80;6,70;6,70;1369,00
30.11.2007;6,60;6,90;6,60;6,70;6926,00
03.12.2007;6,60;6,80;6,60;6,80;3990,00
04.12.2007;6,80;6,80;6,60;6,60;1615,00
05.12.2007;6,60;6,60;6,40;6,50;1852,00
07.12.2007;6,60;6,60;6,60;6,60;13376,00
10.12.2007;6,70;7,00;6,30;6,90;9028,00
11.12.2007;6,90;7,40;6,90;7,20;21844,00
12.12.2007;6,90;7,20;6,70;7,00;18807,00
13.12.2007;7,00;7,10;6,80;6,80;2565,00
14.12.2007;6,90;6,90;6,60;6,60;2810,00
17.12.2007;6,80;6,80;6,50;6,60;3050,00
18.12.2007;6,50;6,80;6,40;6,50;2153,00
19.12.2007;6,60;7,20;6,60;6,80;1179,00
20.12.2007;6,90;6,90;6,80;6,80;930,00
21.12.2007;6,70;6,90;6,70;6,80;2125,00
27.12.2007;6,80;6,80;6,50;6,60;3106,00
28.12.2007;6,60;6,70;6,50;6,70;10829,00
02.01.2008;6,60;6,70;6,40;6,60;3215,00
03.01.2008;6,70;6,80;6,60;6,60;1540,00
04.01.2008;6,60;6,70;6,60;6,70;1459,00
07.01.2008;6,70;6,70;6,20;6,20;16976,00
08.01.2008;6,60;6,60;6,00;6,30;4022,00
09.01.2008;6,00;6,20;5,90;6,00;5110,00
10.01.2008;6,20;6,20;6,00;6,00;2128,00
11.01.2008;6,00;6,00;6,00;6,00;465,00
14.01.2008;6,00;6,20;5,90;6,20;1625,00
15.01.2008;6,20;6,20;6,00;6,00;1618,00
16.01.2008;6,00;6,00;5,80;5,90;8843,00
17.01.2008;5,90;6,00;5,90;5,90;4648,00
18.01.2008;6,00;6,00;5,60;5,60;17450,00
21.01.2008;5,60;5,60;4,90;5,00;11489,00
22.01.2008;4,70;4,80;4,40;4,70;26968,00
23.01.2008;5,00;5,20;4,80;5,00;12587,00
24.01.2008;5,20;5,40;5,20;5,40;5575,00
25.01.2008;5,60;5,90;5,50;5,50;11375,00
28.01.2008;5,50;5,50;5,10;5,10;979,00
29.01.2008;5,40;5,60;5,40;5,60;3009,00
30.01.2008;5,70;5,70;5,40;5,40;2235,00
31.01.2008;5,50;5,70;5,40;5,40;3413,00
01.02.2008;5,40;5,60;5,20;5,60;4361,00
04.02.2008;5,40;5,50;5,40;5,40;3600,00
05.02.2008;5,50;5,60;5,20;5,20;9016,00
06.02.2008;5,20;5,50;5,10;5,50;370,00
07.02.2008;5,40;5,50;5,20;5,20;2806,00
08.02.2008;5,30;5,30;5,20;5,20;2346,00
11.02.2008;5,20;5,20;5,20;5,20;170,00
12.02.2008;5,20;5,20;5,20;5,20;1810,00
13.02.2008;5,30;5,30;5,10;5,10;972,00
14.02.2008;5,30;5,50;5,20;5,40;2534,00
15.02.2008;5,40;5,70;5,40;5,40;3729,00
18.02.2008;5,50;5,60;5,30;5,40;389,00
19.02.2008;5,60;5,70;5,60;5,70;634,00
20.02.2008;5,50;5,60;5,40;5,50;2705,00
21.02.2008;5,50;5,80;5,50;5,70;7456,00
22.02.2008;5,80;5,90;5,70;5,80;3201,00
25.02.2008;6,00;6,40;6,00;6,10;7010,00
26.02.2008;6,10;6,30;6,10;6,10;1950,00
27.02.2008;6,30;6,30;6,10;6,10;2212,00
28.02.2008;6,20;6,40;6,10;6,40;2178,00
29.02.2008;6,30;6,40;6,10;6,40;1918,00
03.03.2008;6,10;6,30;6,00;6,20;2754,00
04.03.2008;6,30;6,40;5,90;5,90;5766,00
05.03.2008;7,00;7,50;6,40;6,50;72915,00
06.03.2008;6,70;6,70;6,20;6,40;7466,00
07.03.2008;6,30;6,30;6,10;6,10;9553,00
10.03.2008;6,10;6,40;6,00;6,00;9013,00
11.03.2008;6,00;6,10;5,90;6,00;8523,00
12.03.2008;6,10;6,50;6,10;6,20;3843,00
13.03.2008;6,10;6,20;5,90;5,90;5204,00
14.03.2008;6,00;6,20;6,00;6,00;1251,00
17.03.2008;6,00;6,10;5,70;5,90;3083,00
18.03.2008;6,00;6,10;5,80;5,80;4292,00
19.03.2008;6,00;6,30;5,80;5,80;3454,00
20.03.2008;5,80;6,00;5,80;6,00;1435,00
25.03.2008;6,00;6,30;6,00;6,20;3993,00
26.03.2008;6,30;6,40;6,30;6,30;5117,00
27.03.2008;6,40;6,50;6,40;6,50;7439,00
28.03.2008;6,50;7,00;6,50;6,90;6893,00
31.03.2008;6,90;6,90;6,70;6,90;2456,00
01.04.2008;6,90;6,90;6,70;6,90;8356,00
02.04.2008;7,00;7,00;6,90;7,00;18511,00
03.04.2008;6,80;6,80;6,60;6,70;18693,00
04.04.2008;6,80;6,90;6,70;6,90;6251,00
07.04.2008;6,90;7,00;6,80;7,00;2403,00
08.04.2008;6,70;7,00;6,70;6,90;1733,00
09.04.2008;6,90;7,00;6,70;6,70;6247,00
10.04.2008;6,90;6,90;6,80;6,80;4007,00
11.04.2008;6,80;6,90;6,70;6,80;3565,00
14.04.2008;6,90;6,90;6,80;6,80;3959,00
15.04.2008;6,80;6,80;6,60;6,80;1745,00
16.04.2008;6,80;7,70;6,80;7,20;46295,00
17.04.2008;7,20;7,30;6,90;7,00;17555,00
18.04.2008;7,10;7,40;6,90;7,30;15358,00
21.04.2008;7,40;7,40;7,10;7,30;8650,00
22.04.2008;7,30;7,40;7,20;7,30;10711,00
23.04.2008;7,30;7,30;7,10;7,10;310,00
24.04.2008;7,30;7,30;7,20;7,20;3910,00
25.04.2008;7,30;7,40;7,20;7,40;10042,00
28.04.2008;7,40;7,80;7,00;7,20;21231,00
29.04.2008;7,20;7,20;7,00;7,10;2774,00
30.04.2008;7,10;7,10;6,80;6,80;5703,00
02.05.2008;6,90;7,00;6,90;7,00;934,00
05.05.2008;7,00;7,00;6,80;6,80;2227,00
06.05.2008;6,90;7,00;6,80;6,80;1455,00
07.05.2008;7,00;7,00;6,90;7,00;2343,00
08.05.2008;6,90;6,90;6,90;6,90;1190,00
09.05.2008;7,00;7,00;6,80;6,80;1130,00
12.05.2008;6,80;6,80;6,70;6,80;2620,00
13.05.2008;6,80;6,90;6,80;6,80;962,00
14.05.2008;6,90;7,10;6,90;7,10;5957,00
15.05.2008;7,00;7,00;6,80;6,80;5819,00
16.05.2008;6,80;6,80;6,70;6,80;8010,00
19.05.2008;6,80;6,90;6,70;6,80;22302,00
20.05.2008;6,90;6,90;6,70;6,70;39792,00
21.05.2008;6,70;6,70;6,60;6,70;14038,00
22.05.2008;6,70;6,70;6,50;6,60;16260,00
23.05.2008;6,60;6,60;6,40;6,50;19817,00
26.05.2008;6,60;6,60;6,40;6,50;12063,00
27.05.2008;6,50;6,60;6,50;6,50;11330,00
28.05.2008;6,50;6,60;6,50;6,60;8010,00
29.05.2008;6,60;6,60;6,60;6,60;5861,00
30.05.2008;6,60;6,60;6,50;6,60;5675,00
02.06.2008;6,60;6,60;6,50;6,60;14970,00
03.06.2008;6,50;6,60;6,50;6,60;1400,00
04.06.2008;6,60;6,60;6,40;6,40;320,00
05.06.2008;6,60;6,60;6,30;6,50;4824,00
06.06.2008;6,50;6,50;6,20;6,20;3370,00
09.06.2008;6,30;6,40;6,30;6,30;4565,00
10.06.2008;6,30;6,30;6,20;6,20;2225,00
11.06.2008;6,20;6,20;6,00;6,00;3660,00
12.06.2008;6,00;6,20;6,00;6,10;1600,00
13.06.2008;6,10;6,10;5,90;6,00;5086,00
16.06.2008;5,90;6,20;5,80;5,90;3362,00
17.06.2008;6,00;6,20;6,00;6,00;77012,00
18.06.2008;6,10;6,10;5,90;6,00;3694,00
19.06.2008;6,10;6,10;5,90;6,00;1909,00
23.06.2008;5,80;5,90;5,80;5,90;2590,00
24.06.2008;5,70;5,90;5,60;5,60;8797,00
25.06.2008;5,60;5,80;5,60;5,70;3960,00
26.06.2008;5,80;5,80;5,70;5,70;1610,00
27.06.2008;5,80;5,80;5,60;5,70;1475,00
30.06.2008;5,70;5,70;5,50;5,60;2745,00
01.07.2008;5,60;5,70;5,50;5,60;1762,00
02.07.2008;5,60;5,70;5,60;5,60;3461,00
03.07.2008;5,60;5,60;5,50;5,60;2612,00
04.07.2008;5,50;5,60;5,40;5,50;2350,00
07.07.2008;5,50;5,60;5,50;5,50;2103,00
08.07.2008;5,50;5,50;5,40;5,40;1689,00
09.07.2008;5,60;5,60;5,50;5,50;593,00
10.07.2008;5,50;5,60;5,50;5,60;301,00
11.07.2008;5,50;5,60;5,40;5,50;2391,00
14.07.2008;5,60;5,60;5,50;5,50;341,00
15.07.2008;5,60;5,60;5,30;5,30;4106,00
16.07.2008;5,20;5,30;5,20;5,30;3028,00
17.07.2008;5,40;5,50;5,30;5,40;3081,00
18.07.2008;5,40;5,50;5,30;5,40;3548,00
21.07.2008;5,50;6,10;5,50;5,70;5615,00
22.07.2008;5,70;5,90;5,70;5,70;2597,00
23.07.2008;5,70;6,00;5,70;6,00;2525,00
24.07.2008;5,90;5,90;5,60;5,60;2249,00
25.07.2008;5,70;5,90;5,50;5,50;6970,00
28.07.2008;5,70;5,70;5,60;5,60;225,00
29.07.2008;5,50;5,50;5,30;5,40;8012,00
30.07.2008;5,40;5,70;5,40;5,60;3457,00
31.07.2008;5,40;5,40;5,30;5,30;13474,00
01.08.2008;5,30;5,30;5,10;5,30;10954,00
04.08.2008;5,30;5,40;5,10;5,10;3674,00
05.08.2008;5,30;5,30;5,10;5,30;6506,00
06.08.2008;5,30;5,30;5,20;5,20;1112,00
07.08.2008;5,30;5,30;5,10;5,30;14478,00
08.08.2008;5,30;5,40;5,10;5,30;29382,00
11.08.2008;5,40;5,90;5,40;5,80;17014,00
12.08.2008;5,80;5,80;5,20;5,30;78413,00
13.08.2008;5,30;5,30;5,00;5,10;35350,00
14.08.2008;4,90;5,00;4,90;4,90;27722,00
15.08.2008;5,10;5,10;4,90;5,10;3875,00
18.08.2008;5,00;5,00;4,90;4,90;6796,00
19.08.2008;4,90;5,00;4,80;4,80;27954,00
20.08.2008;4,90;4,90;4,50;4,70;37753,00
21.08.2008;4,50;4,50;4,40;4,50;36249,00
22.08.2008;4,40;4,50;4,40;4,50;8356,00
25.08.2008;4,50;4,50;4,40;4,40;10339,00
26.08.2008;4,50;4,50;4,40;4,40;10704,00
27.08.2008;4,40;4,40;4,20;4,30;32933,00
28.08.2008;4,30;4,40;4,30;4,40;7535,00
29.08.2008;4,40;4,60;4,30;4,40;35798,00
01.09.2008;4,40;4,50;4,30;4,40;46792,00
02.09.2008;4,40;4,40;4,30;4,30;25123,00
03.09.2008;4,30;4,40;4,30;4,30;11415,00
04.09.2008;4,30;4,40;4,20;4,20;5817,00
05.09.2008;4,20;4,20;4,00;4,00;33283,00
08.09.2008;4,10;4,20;4,00;4,10;13652,00
09.09.2008;4,00;4,10;3,80;4,00;8890,00
10.09.2008;4,00;4,00;3,90;4,00;8707,00
11.09.2008;4,00;4,00;3,80;3,90;20123,00
12.09.2008;3,80;4,00;3,80;3,80;11980,00
15.09.2008;3,80;3,80;3,40;3,60;27930,00
16.09.2008;3,60;3,60;3,40;3,50;23849,00
17.09.2008;3,50;3,80;3,40;3,40;52207,00
18.09.2008;3,40;3,60;3,40;3,60;11730,00
19.09.2008;3,80;3,80;3,50;3,70;17692,00
22.09.2008;3,80;3,90;3,70;3,80;3395,00
23.09.2008;3,70;3,80;3,70;3,70;2521,00
24.09.2008;3,70;3,80;3,70;3,70;7373,00
25.09.2008;3,60;3,80;3,60;3,80;1176,00
26.09.2008;3,70;3,80;3,60;3,60;3505,00
29.09.2008;3,70;3,90;3,60;3,60;2955,00
30.09.2008;3,50;3,60;3,30;3,60;6990,00
01.10.2008;3,70;3,90;3,70;3,80;4458,00
02.10.2008;3,90;3,90;3,70;3,80;6379,00
03.10.2008;3,60;3,90;3,60;3,90;8254,00
06.10.2008;3,80;3,80;3,40;3,60;6745,00
07.10.2008;3,50;3,80;3,40;3,40;14673,00
08.10.2008;3,40;3,50;3,30;3,30;21848,00
09.10.2008;3,40;3,70;3,40;3,50;7244,00
10.10.2008;3,50;3,50;3,30;3,50;6183,00
13.10.2008;3,50;3,80;3,50;3,70;4284,00
14.10.2008;3,80;4,00;3,70;3,70;9006,00
15.10.2008;3,70;3,70;3,50;3,60;3245,00
16.10.2008;3,50;3,50;3,40;3,50;2140,00
17.10.2008;3,60;3,70;3,50;3,50;3657,00
20.10.2008;3,70;3,70;3,40;3,50;9748,00
21.10.2008;3,40;3,50;3,40;3,40;16178,00
22.10.2008;3,40;3,50;3,30;3,40;8850,00
23.10.2008;3,50;3,50;3,10;3,30;6445,00
24.10.2008;3,20;3,30;3,10;3,10;14784,00
27.10.2008;3,20;3,30;3,00;3,20;7873,00
28.10.2008;3,10;3,30;3,10;3,20;5150,00
29.10.2008;3,30;3,30;3,10;3,20;30405,00
30.10.2008;3,40;3,40;3,10;3,10;12766,00
31.10.2008;3,10;3,10;3,00;3,10;20910,00
03.11.2008;3,00;3,10;3,00;3,10;19269,00
04.11.2008;3,10;3,20;3,00;3,20;23179,00
05.11.2008;3,20;3,20;3,00;3,00;23710,00
06.11.2008;3,00;3,20;3,00;3,10;34421,00
07.11.2008;3,00;3,10;3,00;3,10;12731,00
10.11.2008;3,10;3,20;3,10;3,10;18924,00
11.11.2008;3,10;3,10;3,00;3,10;5555,00
12.11.2008;3,20;3,20;3,00;3,10;6425,00
13.11.2008;3,10;3,10;3,00;3,00;2580,00
14.11.2008;3,10;3,20;3,00;3,10;15178,00
17.11.2008;3,20;3,20;3,00;3,00;7205,00
18.11.2008;3,00;3,10;3,00;3,00;15876,00
19.11.2008;3,10;3,10;2,90;2,90;5025,00
20.11.2008;2,80;2,90;2,70;2,70;11647,00
21.11.2008;2,80;2,80;2,70;2,70;21942,00
24.11.2008;2,80;2,90;2,70;2,80;17699,00
25.11.2008;2,80;2,90;2,70;2,80;13339,00
26.11.2008;2,80;2,90;2,80;2,80;7446,00
27.11.2008;2,90;2,90;2,70;2,70;12759,00
28.11.2008;2,80;2,80;2,70;2,80;13514,00
01.12.2008;2,80;2,80;2,70;2,80;4175,00
02.12.2008;2,70;2,80;2,60;2,80;3685,00
03.12.2008;2,80;2,80;2,70;2,80;7501,00
04.12.2008;2,80;2,90;2,80;2,80;6079,00
05.12.2008;2,80;2,80;2,70;2,70;6560,00
08.12.2008;2,80;2,80;2,70;2,80;7636,00
09.12.2008;2,80;2,80;2,70;2,80;5290,00
10.12.2008;2,80;2,80;2,70;2,80;4897,00
11.12.2008;2,80;3,00;2,80;2,90;14889,00
12.12.2008;2,80;3,00;2,80;2,90;4160,00
15.12.2008;2,90;2,90;2,80;2,90;4811,00
16.12.2008;2,90;3,00;2,90;3,00;4524,00
17.12.2008;2,90;3,30;2,80;3,00;45922,00
18.12.2008;3,00;3,00;2,80;2,80;13026,00
19.12.2008;2,90;2,90;2,90;2,90;5059,00
22.12.2008;3,00;3,00;2,80;2,80;5778,00
23.12.2008;2,90;2,90;2,80;2,80;7234,00
29.12.2008;2,90;3,00;2,80;3,00;5829,00
30.12.2008;3,00;3,10;2,90;3,10;21239,00
02.01.2009;3,00;3,10;3,00;3,10;17790,00
05.01.2009;3,10;3,30;3,00;3,30;18076,00
07.01.2009;3,40;3,50;3,20;3,20;15362,00
08.01.2009;3,30;3,30;3,00;3,10;3532,00
09.01.2009;3,10;3,20;3,10;3,20;4003,00
12.01.2009;3,20;3,20;3,10;3,20;760,00
13.01.2009;3,10;3,20;3,00;3,10;3312,00
14.01.2009;3,10;3,20;3,00;3,00;3967,00
15.01.2009;3,00;3,10;3,00;3,00;3500,00
16.01.2009;3,00;3,10;3,00;3,00;2330,00
19.01.2009;3,10;3,10;2,80;3,00;6947,00
20.01.2009;3,10;3,10;2,90;2,90;913,00
21.01.2009;3,10;3,10;2,90;3,00;2338,00
22.01.2009;3,00;3,00;2,90;3,00;5580,00
23.01.2009;3,00;3,00;2,90;2,90;5521,00
26.01.2009;3,00;3,00;2,90;2,90;3035,00
27.01.2009;2,90;3,00;2,90;3,00;700,00
28.01.2009;3,00;3,00;2,90;3,00;3817,00
29.01.2009;2,90;3,00;2,90;2,90;3855,00
30.01.2009;3,00;3,00;2,90;3,00;6837,00
02.02.2009;3,00;3,00;2,90;2,90;3740,00
03.02.2009;2,90;2,90;2,80;2,90;13763,00
04.02.2009;3,00;3,20;3,00;3,10;30360,00
05.02.2009;3,10;3,30;3,10;3,20;9883,00
06.02.2009;3,30;3,30;3,10;3,30;4245,00
09.02.2009;3,30;3,60;3,30;3,50;27136,00
10.02.2009;3,50;3,50;3,40;3,40;5788,00
11.02.2009;3,40;3,40;3,20;3,20;11690,00
12.02.2009;3,30;3,30;3,30;3,30;2980,00
13.02.2009;3,30;3,30;3,20;3,20;1913,00
16.02.2009;3,40;3,50;3,40;3,40;5851,00
17.02.2009;3,30;3,50;3,30;3,40;2748,00
18.02.2009;3,40;3,50;3,30;3,30;4703,00
19.02.2009;3,20;3,20;2,80;2,90;17945,00
20.02.2009;3,10;3,10;2,90;3,00;11355,00
23.02.2009;3,10;3,10;3,00;3,00;1629,00
24.02.2009;3,00;3,00;2,90;3,00;5104,00
25.02.2009;3,10;3,10;3,00;3,00;4163,00
26.02.2009;3,00;3,10;3,00;3,00;2383,00
27.02.2009;3,10;3,10;3,00;3,00;2360,00
02.03.2009;2,90;3,00;2,90;2,90;5550,00
03.03.2009;2,90;3,00;2,90;3,00;4950,00
04.03.2009;3,10;3,10;2,90;3,00;8300,00
05.03.2009;3,00;3,00;2,80;3,00;9933,00
06.03.2009;2,90;2,90;2,80;2,80;3123,00
09.03.2009;2,80;2,90;2,60;2,80;13266,00
10.03.2009;2,80;2,90;2,60;2,90;4375,00
11.03.2009;2,90;2,90;2,70;2,80;5434,00
12.03.2009;2,80;2,80;2,70;2,70;3580,00
13.03.2009;2,80;2,90;2,80;2,90;1543,00
16.03.2009;2,90;2,90;2,80;2,90;3760,00
17.03.2009;2,80;2,90;2,80;2,90;2426,00
18.03.2009;2,90;2,90;2,80;2,80;1555,00
19.03.2009;2,90;2,90;2,80;2,80;3601,00
20.03.2009;2,90;2,90;2,90;2,90;2831,00
23.03.2009;2,80;2,90;2,80;2,90;2359,00
24.03.2009;2,90;2,90;2,80;2,90;2500,00
25.03.2009;2,90;2,90;2,80;2,80;1295,00
26.03.2009;2,90;2,90;2,80;2,90;3064,00
27.03.2009;3,00;3,00;2,80;2,80;1590,00
30.03.2009;2,80;2,80;2,80;2,80;1500,00
31.03.2009;2,80;2,90;2,80;2,90;4537,00
01.04.2009;2,90;2,90;2,90;2,90;7550,00
02.04.2009;2,90;3,10;2,90;3,00;12575,00
03.04.2009;3,10;3,20;3,00;3,10;5979,00
06.04.2009;3,10;3,20;3,00;3,10;14077,00
07.04.2009;3,20;3,20;3,00;3,10;4486,00
08.04.2009;3,10;3,20;3,10;3,20;4794,00
09.04.2009;3,20;3,40;3,10;3,30;9820,00
14.04.2009;3,40;3,50;3,20;3,40;8570,00
15.04.2009;3,40;3,60;3,30;3,30;22379,00
16.04.2009;3,40;3,40;3,20;3,20;14658,00
17.04.2009;3,30;3,30;3,20;3,30;6026,00
20.04.2009;3,30;3,30;3,10;3,10;6636,00
21.04.2009;3,10;3,20;3,00;3,20;17587,00
22.04.2009;3,10;3,20;3,10;3,20;2294,00
23.04.2009;3,10;3,20;3,10;3,10;1525,00
24.04.2009;3,10;3,20;3,00;3,00;7269,00
27.04.2009;3,20;3,20;3,00;3,00;2611,00
28.04.2009;3,00;3,10;2,90;3,00;14293,00
29.04.2009;3,10;3,10;3,00;3,10;2604,00
30.04.2009;3,00;3,20;3,00;3,00;10194,00
04.05.2009;3,10;3,20;3,00;3,10;8033,00
05.05.2009;3,20;3,20;3,10;3,10;2600,00
06.05.2009;3,10;3,20;3,00;3,10;17201,00
07.05.2009;3,10;3,30;3,10;3,10;25339,00
08.05.2009;3,10;3,30;3,10;3,30;7999,00
11.05.2009;3,20;3,30;3,10;3,10;11868,00
12.05.2009;3,10;3,20;3,10;3,20;9646,00
13.05.2009;3,10;3,20;3,00;3,00;15797,00
14.05.2009;3,00;3,00;2,90;3,00;20528,00
15.05.2009;3,00;3,10;2,90;3,00;4327,00
18.05.2009;3,10;3,10;3,00;3,00;1092,00
19.05.2009;3,10;3,20;3,10;3,10;5849,00
20.05.2009;3,20;3,20;3,10;3,20;1809,00
22.05.2009;3,00;3,10;3,00;3,00;13032,00
25.05.2009;3,10;3,10;3,00;3,00;2725,00
26.05.2009;3,10;3,10;3,00;3,10;155,00
27.05.2009;3,00;3,10;3,00;3,00;8082,00
28.05.2009;3,00;3,00;3,00;3,00;1099,00
29.05.2009;3,00;3,00;3,00;3,00;819,00
01.06.2009;3,00;3,10;3,00;3,10;2525,00
02.06.2009;3,10;3,10;3,00;3,00;10750,00
03.06.2009;3,10;3,10;3,00;3,00;1218,00
04.06.2009;3,00;3,10;3,00;3,00;1890,00
05.06.2009;3,10;3,10;3,00;3,00;1750,00
08.06.2009;3,00;3,10;3,00;3,00;2371,00
09.06.2009;3,00;3,00;2,90;3,00;2002,00
10.06.2009;3,00;3,00;3,00;3,00;1205,00
11.06.2009;2,90;3,00;2,90;3,00;3910,00
12.06.2009;3,00;3,00;2,90;3,00;3320,00
15.06.2009;2,90;2,90;2,90;2,90;700,00
16.06.2009;2,80;2,90;2,80;2,90;8711,00
17.06.2009;3,00;3,00;2,80;2,80;280,00
18.06.2009;2,80;2,90;2,80;2,90;701,00
22.06.2009;2,90;2,90;2,80;2,90;1451,00
23.06.2009;2,80;2,90;2,80;2,90;963,00
24.06.2009;2,90;2,90;2,80;2,80;350,00
25.06.2009;2,80;2,80;2,80;2,80;1000,00
26.06.2009;2,80;2,80;2,80;2,80;3390,00
29.06.2009;2,80;2,90;2,80;2,90;1785,00
30.06.2009;2,80;2,90;2,80;2,80;4150,00
01.07.2009;2,80;2,80;2,80;2,80;500,00
02.07.2009;3,00;3,00;2,90;2,90;32,00
03.07.2009;3,00;3,00;3,00;3,00;75,00
06.07.2009;2,80;2,80;2,80;2,80;200,00
07.07.2009;2,80;2,80;2,80;2,80;447,00
08.07.2009;2,90;2,90;2,90;2,90;1011,00
09.07.2009;2,90;3,00;2,90;3,00;391,00
10.07.2009;2,90;2,90;2,90;2,90;680,00
13.07.2009;2,90;2,90;2,80;2,80;1220,00
14.07.2009;2,90;2,90;2,90;2,90;715,00
15.07.2009;2,90;2,90;2,80;2,80;1903,00
16.07.2009;3,00;3,00;2,80;2,80;2707,00
17.07.2009;2,80;2,90;2,80;2,80;2710,00
20.07.2009;2,90;2,90;2,80;2,80;690,00
21.07.2009;2,90;2,90;2,80;2,80;2147,00
22.07.2009;2,80;2,90;2,80;2,90;285,00
23.07.2009;2,90;2,90;2,80;2,80;3751,00
24.07.2009;2,90;2,90;2,90;2,90;5300,00
27.07.2009;2,90;3,00;2,90;3,00;1074,00
28.07.2009;2,90;3,00;2,80;3,00;4582,00
29.07.2009;3,00;3,00;2,90;2,90;1168,00
30.07.2009;3,00;3,00;2,90;3,00;3360,00
31.07.2009;3,00;3,00;2,90;3,00;535,00
03.08.2009;3,00;3,10;3,00;3,00;1600,00
04.08.2009;3,00;3,00;2,90;3,00;1275,00
05.08.2009;3,00;3,00;2,90;2,90;2619,00
06.08.2009;3,00;3,10;3,00;3,00;4200,00
07.08.2009;3,00;3,00;2,90;3,00;9033,00
10.08.2009;3,00;3,10;3,00;3,00;11722,00
11.08.2009;3,00;3,00;2,90;2,90;16297,00
12.08.2009;2,90;2,90;2,90;2,90;50818,00
13.08.2009;2,90;3,00;2,90;2,90;4080,00
14.08.2009;2,90;3,00;2,90;3,00;4055,00
17.08.2009;3,00;3,00;2,90;3,00;2637,00
18.08.2009;2,90;3,00;2,90;3,00;1160,00
19.08.2009;3,00;3,00;2,90;2,90;1780,00
20.08.2009;3,00;3,00;2,90;2,90;9166,00
21.08.2009;3,00;3,00;2,90;3,00;4137,00
24.08.2009;3,00;3,00;3,00;3,00;3374,00
25.08.2009;2,90;3,00;2,90;3,00;400,00
26.08.2009;2,90;3,10;2,90;3,00;5430,00
27.08.2009;3,00;3,10;2,90;3,10;9859,00
28.08.2009;3,00;3,20;3,00;3,10;17130,00
31.08.2009;3,10;3,10;3,00;3,00;3650,00
01.09.2009;3,00;3,00;3,00;3,00;2615,00
02.09.2009;3,00;3,00;3,00;3,00;4389,00
03.09.2009;3,00;3,00;3,00;3,00;3655,00
04.09.2009;3,00;3,10;3,00;3,10;1418,00
07.09.2009;3,00;3,10;3,00;3,10;11577,00
08.09.2009;3,00;3,00;3,00;3,00;644,00
09.09.2009;3,00;3,00;3,00;3,00;4939,00
10.09.2009;3,00;3,10;3,00;3,10;620,00
11.09.2009;3,00;3,10;3,00;3,00;1690,00
14.09.2009;3,10;3,10;3,00;3,10;5943,00
15.09.2009;3,00;3,20;3,00;3,10;10504,00
16.09.2009;3,10;3,20;3,10;3,10;5125,00
17.09.2009;3,10;3,20;3,10;3,20;4499,00
18.09.2009;3,20;3,30;3,10;3,30;27997,00
21.09.2009;3,20;3,60;3,20;3,40;22817,00
22.09.2009;3,40;3,40;3,40;3,40;9320,00
23.09.2009;3,40;3,50;3,40;3,50;4109,00
24.09.2009;3,50;3,50;3,30;3,30;2264,00
25.09.2009;3,40;3,40;3,30;3,40;13595,00
28.09.2009;3,40;3,40;3,40;3,40;4565,00
29.09.2009;3,40;3,50;3,40;3,40;3031,00
30.09.2009;3,30;3,30;3,30;3,30;7139,00
01.10.2009;3,30;3,40;3,30;3,40;2193,00
02.10.2009;3,20;3,30;3,20;3,20;1827,00
05.10.2009;3,20;3,20;3,20;3,20;3715,00
06.10.2009;3,30;3,30;3,20;3,20;1020,00
