date;open;high;low;close;volume
22.11.1996;6,10;6,10;5,97;6,10;22480,00
25.11.1996;6,10;6,11;6,10;6,10;4800,00
26.11.1996;6,10;6,10;6,10;6,10;0,00
27.11.1996;6,01;6,01;6,01;6,01;0,00
28.11.1996;6,01;6,10;6,10;6,10;28000,00
29.11.1996;6,10;6,05;6,01;6,01;8000,00
02.12.1996;6,01;6,18;6,14;6,18;8000,00
03.12.1996;6,18;6,18;6,16;6,18;45600,00
04.12.1996;6,18;6,14;6,10;6,10;15068,00
05.12.1996;6,10;6,05;5,89;5,93;38200,00
09.12.1996;5,93;5,93;5,76;5,89;54812,00
10.12.1996;5,89;6,01;6,01;6,01;164120,00
11.12.1996;6,01;6,01;5,76;5,93;50800,00
12.12.1996;5,93;5,93;5,89;5,93;411600,00
13.12.1996;5,93;5,93;5,89;5,93;34400,00
16.12.1996;5,93;5,89;5,89;5,89;27200,00
17.12.1996;5,89;5,97;5,89;5,93;20024,00
18.12.1996;5,93;5,97;5,93;5,93;26400,00
19.12.1996;5,93;5,97;5,89;5,89;504400,00
20.12.1996;5,89;6,22;5,97;6,18;68608,00
23.12.1996;6,18;6,10;5,93;6,10;7600,00
27.12.1996;6,10;6,10;6,10;6,10;0,00
30.12.1996;6,10;6,10;6,10;6,10;0,00
02.01.1997;6,10;6,18;6,18;6,18;6400,00
03.01.1997;6,18;6,10;6,05;6,09;22464,00
07.01.1997;6,09;6,10;5,97;6,10;202944,00
08.01.1997;6,10;6,22;6,14;6,22;413616,00
09.01.1997;6,22;6,52;6,22;6,52;184664,00
10.01.1997;6,52;6,94;6,73;6,81;48424,00
13.01.1997;6,81;7,02;6,88;6,89;109640,00
14.01.1997;6,89;6,89;6,52;6,52;442000,00
15.01.1997;6,52;6,73;6,73;6,73;3200,00
16.01.1997;6,73;6,73;6,73;6,73;340904,00
17.01.1997;6,73;6,72;6,64;6,64;22800,00
20.01.1997;6,64;6,68;6,60;6,64;88084,00
21.01.1997;6,64;6,60;6,52;6,52;17284,00
22.01.1997;6,52;6,73;6,60;6,60;37600,00
23.01.1997;6,60;6,66;6,60;6,66;8940,00
24.01.1997;6,66;6,68;6,64;6,64;46812,00
27.01.1997;6,64;6,68;6,60;6,62;129600,00
28.01.1997;6,62;6,62;6,60;6,62;344000,00
29.01.1997;6,62;6,64;6,60;6,60;25600,00
30.01.1997;6,60;6,60;6,60;6,60;2000,00
31.01.1997;6,60;6,52;6,18;6,31;124960,00
03.02.1997;6,31;6,52;6,31;6,52;424480,00
04.02.1997;6,52;6,85;6,60;6,81;255600,00
05.02.1997;6,81;7,57;7,15;7,57;892580,00
06.02.1997;7,57;7,86;7,53;7,78;151440,00
07.02.1997;7,78;8,62;7,95;8,62;334000,00
10.02.1997;8,62;8,49;8,41;8,41;106700,00
11.02.1997;8,41;8,49;8,41;8,49;54376,00
12.02.1997;8,49;9,04;8,49;8,91;238000,00
13.02.1997;8,91;9,12;8,95;9,00;130336,00
14.02.1997;9,00;9,04;8,83;8,83;47280,00
17.02.1997;8,83;8,83;8,83;8,83;22980,00
18.02.1997;8,83;9,00;8,83;9,00;32800,00
19.02.1997;9,00;9,04;9,00;9,04;45260,00
20.02.1997;9,04;9,42;9,08;9,38;164356,00
21.02.1997;9,38;9,46;9,29;9,38;173120,00
24.02.1997;9,38;9,38;9,29;9,34;82560,00
25.02.1997;9,34;9,29;9,25;9,25;32160,00
26.02.1997;9,25;9,29;9,16;9,25;60200,00
27.02.1997;9,25;9,21;9,16;9,16;143600,00
28.02.1997;9,16;8,83;8,83;8,83;880,00
03.03.1997;8,83;8,62;8,41;8,41;29212,00
04.03.1997;8,41;8,70;8,45;8,70;59036,00
05.03.1997;8,70;9,00;8,83;8,95;28536,00
06.03.1997;8,95;9,04;8,83;8,83;11932,00
07.03.1997;8,83;8,83;8,79;8,83;34464,00
10.03.1997;8,83;8,74;8,62;8,66;83148,00
11.03.1997;8,66;8,66;8,45;8,53;96632,00
12.03.1997;8,53;8,45;8,28;8,32;42000,00
13.03.1997;8,32;8,28;8,11;8,20;103320,00
14.03.1997;8,20;8,20;7,99;8,20;22000,00
17.03.1997;8,20;8,41;8,28;8,32;138080,00
18.03.1997;8,32;8,41;8,28;8,28;125600,00
19.03.1997;8,28;8,41;8,28;8,32;20000,00
20.03.1997;8,32;8,25;8,03;8,03;7200,00
21.03.1997;8,03;8,28;8,20;8,28;44732,00
24.03.1997;8,28;8,41;8,32;8,41;8240,00
25.03.1997;8,41;8,20;8,11;8,20;156896,00
26.03.1997;8,20;8,20;8,16;8,20;15200,00
01.04.1997;8,20;8,41;8,07;8,11;1488344,00
02.04.1997;8,11;8,16;8,03;8,03;210300,00
03.04.1997;8,03;8,03;7,91;7,91;300020,00
04.04.1997;7,91;7,95;7,82;7,95;4400,00
07.04.1997;7,95;7,99;7,78;7,99;29360,00
08.04.1997;7,99;8,28;8,07;8,24;320200,00
09.04.1997;8,24;8,49;8,41;8,49;46400,00
10.04.1997;8,49;8,41;8,28;8,28;2800,00
11.04.1997;8,28;8,24;8,20;8,20;6000,00
14.04.1997;8,20;8,20;7,99;7,99;4000,00
15.04.1997;7,99;8,20;7,99;8,16;223616,00
16.04.1997;8,16;8,20;8,07;8,20;189184,00
17.04.1997;8,20;8,32;8,20;8,32;62896,00
18.04.1997;8,32;8,31;8,20;8,24;25824,00
21.04.1997;8,24;8,31;8,20;8,28;44120,00
22.04.1997;8,24;8,24;8,24;8,24;9604,00
23.04.1997;8,26;8,41;8,26;8,41;92988,00
24.04.1997;8,41;8,41;8,28;8,41;204876,00
25.04.1997;8,28;8,41;8,28;8,28;14800,00
28.04.1997;8,28;8,41;8,28;8,28;1200,00
29.04.1997;8,41;8,41;8,41;8,41;4000,00
30.04.1997;8,41;8,41;8,41;8,41;148000,00
02.05.1997;8,32;8,49;8,32;8,45;247700,00
05.05.1997;8,49;8,49;8,45;8,49;5200,00
06.05.1997;8,41;8,49;8,41;8,41;6000,00
07.05.1997;8,41;8,41;8,41;8,41;400,00
09.05.1997;8,37;8,41;8,37;8,37;1400,00
12.05.1997;8,28;8,41;8,28;8,28;56800,00
13.05.1997;8,28;8,39;8,28;8,28;15060,00
14.05.1997;8,28;8,28;8,24;8,28;73504,00
15.05.1997;8,28;8,28;8,28;8,28;21400,00
16.05.1997;8,32;8,35;8,28;8,31;170596,00
19.05.1997;8,35;8,35;8,31;8,35;84000,00
20.05.1997;8,37;8,37;8,35;8,37;61200,00
21.05.1997;8,41;8,41;8,24;8,24;98180,00
22.05.1997;8,37;8,37;8,32;8,37;8000,00
23.05.1997;8,32;8,37;8,32;8,32;143800,00
26.05.1997;8,32;8,32;8,32;8,32;920,00
27.05.1997;8,28;8,37;8,20;8,20;48996,00
28.05.1997;8,24;8,24;8,20;8,23;40904,00
29.05.1997;8,06;8,20;7,99;8,07;195784,00
30.05.1997;8,20;8,24;8,20;8,20;82432,00
02.06.1997;8,03;8,20;7,99;7,99;186160,00
03.06.1997;8,11;8,11;7,99;8,11;429636,00
04.06.1997;8,11;8,11;8,07;8,10;171800,00
05.06.1997;8,20;8,20;8,07;8,20;576576,00
06.06.1997;8,20;8,28;8,20;8,20;69200,00
09.06.1997;8,24;8,28;8,24;8,24;197828,00
10.06.1997;8,28;8,32;8,28;8,28;152988,00
11.06.1997;8,28;8,28;8,28;8,28;0,00
12.06.1997;8,36;8,36;8,31;8,36;62600,00
13.06.1997;8,41;8,41;8,32;8,41;36800,00
16.06.1997;8,66;8,70;8,49;8,70;88464,00
17.06.1997;8,66;8,70;8,58;8,62;55072,00
18.06.1997;8,62;8,70;8,62;8,62;81356,00
19.06.1997;8,62;8,79;8,62;8,62;5628,00
23.06.1997;8,70;8,74;8,70;8,70;68528,00
24.06.1997;8,74;8,87;8,70;8,87;306464,00
25.06.1997;9,21;9,29;9,00;9,21;200476,00
26.06.1997;9,55;9,55;9,29;9,55;274000,00
27.06.1997;9,50;9,56;9,34;9,50;86116,00
30.06.1997;9,59;9,59;9,46;9,59;33792,00
01.07.1997;9,50;9,50;9,46;9,46;40132,00
02.07.1997;9,59;9,59;9,50;9,55;23200,00
03.07.1997;9,46;9,52;9,46;9,46;150000,00
04.07.1997;9,55;9,55;9,44;9,55;97328,00
07.07.1997;9,46;9,55;9,46;9,46;24828,00
08.07.1997;9,59;9,59;9,46;9,59;38420,00
09.07.1997;9,67;9,88;9,59;9,88;129404,00
10.07.1997;9,67;9,88;9,67;9,67;118328,00
11.07.1997;9,80;9,88;9,80;9,88;33360,00
14.07.1997;9,67;9,76;9,67;9,67;44800,00
15.07.1997;9,67;9,67;9,67;9,67;32816,00
16.07.1997;9,73;9,88;9,71;9,73;3452,00
17.07.1997;9,59;9,67;9,59;9,59;133200,00
18.07.1997;9,55;9,63;9,50;9,55;81588,00
21.07.1997;9,25;9,55;8,83;9,25;20800,00
22.07.1997;9,46;9,46;9,38;9,46;81600,00
23.07.1997;9,46;9,59;9,25;9,56;268996,00
24.07.1997;9,25;9,46;9,25;9,34;4400,00
25.07.1997;9,04;9,25;9,04;9,04;37120,00
28.07.1997;9,25;9,25;9,25;9,04;2800,00
29.07.1997;8,83;9,04;8,62;8,83;165284,00
30.07.1997;9,04;9,04;9,00;9,04;42424,00
31.07.1997;9,25;9,25;9,25;9,25;159700,00
01.08.1997;9,25;9,25;9,12;9,25;88880,00
04.08.1997;9,25;9,25;9,25;9,25;24000,00
05.08.1997;9,25;9,35;9,25;9,29;89200,00
06.08.1997;9,12;9,12;9,12;9,12;18840,00
07.08.1997;9,46;9,46;9,12;9,46;38744,00
08.08.1997;9,21;9,25;9,21;9,25;62784,00
11.08.1997;9,12;9,12;9,12;9,12;86312,00
12.08.1997;9,21;9,21;9,12;9,12;42416,00
13.08.1997;9,12;9,12;9,12;9,12;22400,00
14.08.1997;9,12;9,12;9,12;9,12;50660,00
15.08.1997;9,12;9,12;9,04;9,08;20340,00
18.08.1997;9,04;9,04;8,95;9,02;82456,00
19.08.1997;9,04;9,04;9,04;9,04;120464,00
20.08.1997;9,08;9,12;9,08;9,08;85000,00
21.08.1997;9,08;9,08;9,08;9,08;0,00
22.08.1997;9,08;9,08;9,08;9,08;400,00
25.08.1997;9,04;9,06;9,04;9,04;60936,00
26.08.1997;9,00;9,04;9,00;9,00;43200,00
27.08.1997;8,91;9,02;8,91;8,91;13600,00
28.08.1997;9,00;9,00;8,91;9,00;121200,00
29.08.1997;8,83;8,83;8,83;8,83;9680,00
01.09.1997;9,12;9,12;8,83;9,12;69648,00
02.09.1997;8,81;9,00;8,70;8,74;31200,00
03.09.1997;8,83;8,87;8,83;8,83;61580,00
04.09.1997;8,83;8,83;8,83;8,83;46920,00
05.09.1997;8,83;8,83;8,83;8,83;49040,00
08.09.1997;8,91;8,91;8,83;8,83;146656,00
09.09.1997;8,83;8,83;8,83;8,83;2800,00
10.09.1997;8,70;8,79;8,70;8,70;1200,00
11.09.1997;8,62;8,62;8,62;8,62;26304,00
12.09.1997;8,62;8,62;8,62;8,62;21444,00
15.09.1997;8,53;8,62;8,53;8,62;47720,00
16.09.1997;8,62;8,62;8,62;8,62;40000,00
17.09.1997;8,62;8,62;8,58;8,62;30200,00
18.09.1997;8,62;8,62;8,62;8,62;83024,00
19.09.1997;8,62;8,62;8,62;8,62;0,00
22.09.1997;9,08;9,08;8,70;9,08;48804,00
23.09.1997;9,46;9,46;9,06;9,46;178604,00
24.09.1997;9,34;9,34;9,34;9,34;1600,00
25.09.1997;9,12;9,34;9,04;9,25;440112,00
26.09.1997;9,25;9,25;9,25;9,25;0,00
29.09.1997;9,25;9,25;9,25;9,25;0,00
30.09.1997;9,21;9,25;9,21;9,21;126552,00
01.10.1997;9,15;9,21;9,12;9,15;46000,00
02.10.1997;9,16;9,16;9,16;9,16;112400,00
03.10.1997;9,25;9,25;9,16;9,25;20000,00
06.10.1997;9,21;9,25;9,16;9,21;80680,00
07.10.1997;9,04;9,04;9,04;9,04;182080,00
08.10.1997;9,04;9,04;8,83;9,04;70224,00
09.10.1997;8,83;8,83;8,83;8,83;13000,00
10.10.1997;8,83;8,83;8,83;8,83;800,00
13.10.1997;9,25;9,25;9,25;9,25;232000,00
14.10.1997;8,83;9,21;8,83;8,83;2800,00
15.10.1997;8,95;8,95;8,79;8,95;50000,00
16.10.1997;8,74;8,83;8,74;8,74;18400,00
17.10.1997;8,74;8,74;8,74;8,74;3200,00
20.10.1997;8,74;8,74;8,58;8,74;8016,00
21.10.1997;8,74;8,74;8,74;8,74;0,00
22.10.1997;8,74;8,74;8,58;8,74;24700,00
23.10.1997;8,58;8,70;8,53;8,58;26000,00
24.10.1997;8,66;8,70;8,58;8,66;78640,00
27.10.1997;8,66;8,66;8,66;8,66;6400,00
28.10.1997;8,32;8,53;8,32;8,41;30060,00
29.10.1997;8,41;8,49;8,41;8,41;177000,00
