date;open;high;low;close;volume
21.12.1998;5,67;5,77;5,55;5,67;3105764,00
22.12.1998;5,58;5,63;5,55;5,58;1362723,00
23.12.1998;5,55;5,58;5,45;5,45;1038902,00
28.12.1998;5,38;5,40;5,26;5,37;472551,00
29.12.1998;5,05;5,35;5,05;5,06;588889,00
30.12.1998;5,30;5,30;4,86;5,21;901237,00
04.01.1999;5,60;5,62;5,18;5,62;1422146,00
05.01.1999;5,60;5,62;5,43;5,58;1972100,00
07.01.1999;5,62;5,70;5,45;5,62;2142616,00
08.01.1999;5,67;5,71;5,57;5,65;1332823,00
11.01.1999;5,53;5,80;5,48;5,53;830403,00
12.01.1999;5,44;5,55;5,32;5,43;771666,00
13.01.1999;5,20;5,32;5,00;5,10;408165,00
14.01.1999;5,13;5,20;5,10;5,13;305078,00
15.01.1999;5,04;5,10;5,02;5,04;418079,00
18.01.1999;5,14;5,15;5,09;5,12;81722,00
19.01.1999;5,06;5,13;4,95;4,95;450571,00
20.01.1999;4,90;5,00;4,90;4,92;767979,00
21.01.1999;4,90;4,94;4,86;4,90;218430,00
22.01.1999;4,65;4,89;4,64;4,69;424962,00
25.01.1999;4,56;4,63;4,50;4,56;291697,00
26.01.1999;4,45;4,55;4,41;4,45;249289,00
27.01.1999;4,50;4,98;4,41;4,83;2176984,00
28.01.1999;4,79;4,95;4,79;4,79;562303,00
29.01.1999;4,71;5,00;4,65;4,65;408123,00
01.02.1999;4,85;4,93;4,81;4,85;123317,00
02.02.1999;4,80;4,86;4,75;4,80;327011,00
03.02.1999;4,70;4,86;4,68;4,70;803028,00
04.02.1999;4,55;4,75;4,54;4,57;240690,00
05.02.1999;4,58;4,63;4,55;4,60;443325,00
08.02.1999;4,65;4,71;4,55;4,60;70806,00
09.02.1999;4,50;4,58;4,50;4,50;341199,00
10.02.1999;4,67;4,74;4,52;4,67;369849,00
11.02.1999;4,81;4,85;4,67;4,81;602845,00
12.02.1999;4,90;5,00;4,75;4,90;638969,00
15.02.1999;4,72;4,88;4,69;4,72;434649,00
16.02.1999;4,65;4,70;4,62;4,62;546692,00
17.02.1999;4,51;4,65;4,46;4,51;841521,00
18.02.1999;4,64;4,67;4,50;4,64;205801,00
19.02.1999;4,69;4,70;4,63;4,69;306463,00
22.02.1999;4,77;4,80;4,70;4,77;341639,00
23.02.1999;4,89;4,93;4,78;4,89;419877,00
24.02.1999;4,90;4,95;4,80;4,91;192920,00
25.02.1999;4,94;5,00;4,71;4,94;1044156,00
26.02.1999;4,89;4,92;4,85;4,88;363514,00
01.03.1999;4,80;4,87;4,80;4,80;187627,00
02.03.1999;4,75;4,82;4,73;4,75;254870,00
03.03.1999;4,75;4,79;4,72;4,75;134270,00
04.03.1999;4,80;4,80;4,73;4,80;528382,00
05.03.1999;4,70;4,82;4,70;4,70;231138,00
08.03.1999;4,80;4,83;4,73;4,80;227807,00
09.03.1999;4,81;4,90;4,64;4,65;253689,00
10.03.1999;4,64;4,66;4,54;4,57;326948,00
