date;open;high;low;close;volume
03.04.1997;3,39;3,96;3,39;3,92;1270665,00
04.04.1997;3,92;4,20;3,87;3,92;362505,00
07.04.1997;3,92;4,18;4,04;4,12;246750,00
08.04.1997;4,12;4,20;4,04;4,04;240000,00
09.04.1997;4,04;4,09;3,94;3,95;151710,00
10.04.1997;3,95;3,98;3,87;3,87;163605,00
11.04.1997;3,87;3,95;3,84;3,87;123000,00
14.04.1997;3,87;3,84;3,70;3,70;59115,00
15.04.1997;3,70;3,87;3,78;3,84;101340,00
16.04.1997;3,84;4,01;3,85;3,85;272400,00
17.04.1997;3,85;3,92;3,87;3,90;67650,00
18.04.1997;3,90;3,92;3,82;3,84;44805,00
21.04.1997;3,84;3,87;3,81;3,87;17850,00
22.04.1997;3,78;3,87;3,78;3,78;40575,00
23.04.1997;3,87;3,92;3,84;3,87;79500,00
24.04.1997;3,92;3,92;3,86;3,92;130005,00
25.04.1997;3,87;3,92;3,87;3,87;74415,00
28.04.1997;3,90;3,92;3,87;3,90;274845,00
29.04.1997;3,98;3,98;3,90;3,98;57765,00
30.04.1997;4,15;4,15;4,04;4,15;117750,00
02.05.1997;4,37;4,37;4,18;4,37;80550,00
05.05.1997;4,43;4,49;4,43;4,43;53700,00
06.05.1997;4,29;4,46;4,26;4,29;167850,00
07.05.1997;4,29;4,32;4,26;4,32;83100,00
09.05.1997;4,29;4,32;4,29;4,29;8550,00
12.05.1997;4,32;4,34;4,29;4,32;67950,00
13.05.1997;4,37;4,37;4,34;4,37;15330,00
14.05.1997;4,37;4,37;4,34;4,37;90975,00
15.05.1997;4,40;4,43;4,37;4,40;71250,00
16.05.1997;4,29;4,43;4,29;4,32;38685,00
19.05.1997;4,26;4,37;4,26;4,26;66900,00
20.05.1997;4,26;4,32;4,24;4,26;65700,00
21.05.1997;4,37;4,43;4,37;4,37;35550,00
22.05.1997;4,37;4,37;4,32;4,37;50850,00
23.05.1997;4,40;4,40;4,34;4,40;48510,00
26.05.1997;4,42;4,42;4,37;4,42;12900,00
27.05.1997;4,37;4,40;4,33;4,37;30900,00
28.05.1997;4,32;4,32;4,26;4,32;3000,00
