date;open;high;low;close;volume
29.09.2009;9,40;10,20;9,00;9,08;108686,00
30.09.2009;9,43;9,43;9,05;9,10;59837,00
01.10.2009;9,20;9,20;9,00;9,05;22380,00
02.10.2009;9,05;9,20;8,92;9,11;40890,00
05.10.2009;9,10;9,18;8,94;8,98;31828,00
06.10.2009;9,05;9,05;8,95;8,97;64834,00
07.10.2009;9,00;9,00;8,75;8,75;156150,00
08.10.2009;8,80;8,90;8,75;8,85;16425,00
09.10.2009;8,85;8,85;8,75;8,79;20221,00
12.10.2009;8,86;8,86;8,66;8,70;214293,00
13.10.2009;8,70;8,70;8,58;8,65;107655,00
14.10.2009;8,65;8,70;8,60;8,60;23677,00
15.10.2009;8,60;8,65;8,39;8,39;7527,00
16.10.2009;8,39;8,40;8,30;8,31;11420,00
19.10.2009;8,40;8,40;8,31;8,34;3354,00
20.10.2009;8,40;8,40;8,33;8,40;2901,00
21.10.2009;8,45;8,45;8,35;8,35;1553,00
22.10.2009;8,35;8,60;8,35;8,40;10911,00
23.10.2009;8,36;8,40;8,30;8,40;12207,00
26.10.2009;8,35;8,36;8,21;8,22;9764,00
27.10.2009;8,21;8,36;8,21;8,23;1687,00
28.10.2009;8,26;8,28;8,18;8,22;5274,00
29.10.2009;8,19;8,19;8,02;8,19;3824,00
30.10.2009;8,22;8,22;8,03;8,06;3194,00
02.11.2009;8,02;8,39;8,02;8,10;2843,00
03.11.2009;8,38;8,38;8,00;8,00;10842,00
04.11.2009;8,00;8,10;7,84;8,00;7634,00
05.11.2009;8,01;8,10;8,00;8,00;1648,00
06.11.2009;8,10;8,75;8,10;8,60;8520,00
09.11.2009;8,60;8,85;8,50;8,60;8041,00
10.11.2009;8,57;8,60;8,21;8,44;12778,00
11.11.2009;8,44;8,50;8,40;8,40;9162,00
12.11.2009;8,38;8,55;8,38;8,40;4628,00
13.11.2009;8,45;8,45;8,22;8,25;3438,00
16.11.2009;8,20;8,20;8,10;8,16;9196,00
17.11.2009;8,16;8,19;8,12;8,13;2522,00
18.11.2009;8,15;8,20;8,11;8,12;9179,00
19.11.2009;8,12;8,14;8,10;8,10;3702,00
20.11.2009;8,09;8,20;8,05;8,08;17342,00
23.11.2009;8,20;8,20;8,06;8,11;4213,00
24.11.2009;8,11;8,13;8,03;8,07;8042,00
25.11.2009;8,07;8,15;8,00;8,00;59254,00
26.11.2009;8,00;8,00;7,92;8,00;4495,00
27.11.2009;8,00;8,00;7,92;7,93;2141,00
30.11.2009;7,91;8,15;7,91;8,15;7719,00
01.12.2009;8,05;8,20;8,05;8,12;48339,00
02.12.2009;8,11;8,15;8,07;8,08;9466,00
03.12.2009;8,10;8,10;7,95;8,00;27850,00
04.12.2009;8,01;8,05;7,91;7,95;5239,00
07.12.2009;7,96;8,00;7,96;8,00;5402,00
08.12.2009;8,05;8,05;7,90;7,92;3832,00
09.12.2009;7,90;8,00;7,90;7,92;12454,00
10.12.2009;7,95;7,95;7,88;7,90;10119,00
11.12.2009;7,89;8,00;7,85;7,91;51852,00
14.12.2009;8,00;8,01;7,90;7,92;5731,00
15.12.2009;8,10;8,10;7,93;8,05;822,00
16.12.2009;7,95;7,95;7,94;7,95;1191,00
17.12.2009;7,91;7,95;7,78;7,91;12197,00
18.12.2009;7,81;7,90;7,81;7,90;2555,00
21.12.2009;7,95;7,95;7,90;7,90;1421,00
22.12.2009;7,95;7,95;7,90;7,90;403146,00
23.12.2009;7,95;7,97;7,90;7,90;1291,00
28.12.2009;7,90;7,90;7,80;7,83;8645,00
29.12.2009;7,84;7,90;7,84;7,89;981,00
30.12.2009;7,89;7,95;7,85;7,85;4989,00
04.01.2010;7,87;8,00;7,77;7,77;220865,00
05.01.2010;7,81;7,90;7,81;7,90;9039,00
07.01.2010;7,90;7,98;7,83;7,94;7969,00
08.01.2010;7,90;7,98;7,90;7,98;454,00
11.01.2010;7,95;7,99;7,94;7,95;2534,00
12.01.2010;7,94;7,94;7,83;7,85;2654,00
13.01.2010;7,83;7,92;7,83;7,92;11631,00
14.01.2010;7,91;7,98;7,91;7,91;2280,00
15.01.2010;7,91;7,95;7,82;7,92;6558,00
18.01.2010;7,90;7,91;7,86;7,86;4783,00
19.01.2010;7,87;7,87;7,83;7,87;2811,00
20.01.2010;7,87;7,90;7,82;7,83;3557,00
21.01.2010;7,85;7,88;7,83;7,85;1627,00
22.01.2010;7,82;7,82;7,79;7,81;6333,00
25.01.2010;7,80;7,80;7,73;7,79;3333,00
26.01.2010;7,79;7,80;7,72;7,73;222998,00
27.01.2010;7,74;7,80;7,73;7,73;3762,00
28.01.2010;7,74;7,82;7,74;7,77;4355,00
29.01.2010;7,77;7,77;7,74;7,75;2350,00
01.02.2010;7,76;7,82;7,74;7,74;2395,00
02.02.2010;7,75;7,80;7,72;7,74;2668,00
03.02.2010;7,72;7,75;7,72;7,73;2508,00
04.02.2010;7,72;7,74;7,70;7,74;7537,00
05.02.2010;7,74;7,80;7,69;7,75;1778,00
08.02.2010;7,66;7,70;7,66;7,67;3718,00
09.02.2010;7,65;7,65;7,62;7,65;2134,00
10.02.2010;7,65;7,76;7,63;7,63;1112,00
11.02.2010;7,50;7,80;7,50;7,56;3087,00
12.02.2010;7,53;7,59;7,30;7,59;11757,00
15.02.2010;7,80;7,80;7,32;7,50;11945,00
16.02.2010;7,48;7,48;7,27;7,29;15564,00
17.02.2010;7,30;7,40;7,30;7,35;107314,00
18.02.2010;7,35;7,35;7,20;7,30;7159,00
19.02.2010;7,25;7,49;7,17;7,20;4674,00
22.02.2010;7,25;7,30;7,20;7,30;2744,00
23.02.2010;7,20;7,30;7,20;7,20;15368,00
24.02.2010;7,25;7,25;7,18;7,18;6786,00
25.02.2010;7,19;7,21;7,18;7,21;3326,00
26.02.2010;7,21;7,21;7,14;7,20;14296,00
01.03.2010;7,20;7,21;7,18;7,18;12661,00
02.03.2010;7,16;7,21;7,12;7,12;27665,00
03.03.2010;7,16;7,20;7,10;7,15;24890,00
04.03.2010;7,13;7,13;7,08;7,10;12561,00
05.03.2010;7,10;7,15;7,10;7,11;15885,00
08.03.2010;7,15;7,15;7,12;7,15;16278,00
09.03.2010;7,16;7,16;7,14;7,14;14036,00
10.03.2010;7,16;7,16;7,14;7,14;14881,00
11.03.2010;7,15;7,16;7,14;7,14;20858,00
12.03.2010;7,17;7,17;7,13;7,14;46068,00
15.03.2010;7,16;7,16;7,14;7,14;33753,00
16.03.2010;7,14;7,20;7,14;7,15;33609,00
17.03.2010;7,30;7,30;7,14;7,15;29726,00
18.03.2010;7,22;7,25;7,16;7,18;13693,00
19.03.2010;7,18;7,20;7,15;7,16;8753,00
22.03.2010;7,20;7,20;7,14;7,14;9197,00
23.03.2010;7,14;7,15;7,08;7,09;36034,00
24.03.2010;7,12;7,12;7,08;7,08;30950,00
25.03.2010;7,08;7,08;6,96;7,01;87483,00
26.03.2010;6,90;6,95;6,81;6,86;50242,00
29.03.2010;6,92;6,99;6,91;6,95;16118,00
30.03.2010;6,95;7,00;6,91;6,92;5773,00
31.03.2010;6,92;6,99;6,92;6,93;5772,00
01.04.2010;6,94;6,94;6,90;6,90;33918,00
06.04.2010;6,94;6,99;6,90;6,99;5922,00
07.04.2010;6,98;7,10;6,94;6,98;94397,00
08.04.2010;7,03;7,03;6,96;6,96;3763,00
09.04.2010;6,96;6,98;6,96;6,98;5343,00
12.04.2010;6,98;6,98;6,90;6,95;8779,00
13.04.2010;6,95;6,98;6,90;6,95;1244,00
14.04.2010;6,99;7,00;6,88;6,90;15527,00
15.04.2010;6,99;6,99;6,87;6,90;15172,00
16.04.2010;6,89;6,90;6,87;6,90;7318,00
19.04.2010;6,90;6,90;6,81;6,86;4772,00
20.04.2010;6,86;6,90;6,86;6,90;1975,00
21.04.2010;6,90;6,95;6,85;6,88;14737,00
22.04.2010;6,90;6,90;6,77;6,79;25016,00
23.04.2010;6,80;6,80;6,76;6,76;10169,00
26.04.2010;6,80;6,80;6,76;6,76;138104,00
27.04.2010;6,75;6,86;6,75;6,75;8917,00
28.04.2010;6,75;6,85;6,75;6,76;5812,00
29.04.2010;6,82;6,82;6,74;6,75;6743,00
30.04.2010;6,75;6,85;6,75;6,80;7420,00
03.05.2010;6,85;6,85;6,80;6,84;15475,00
04.05.2010;6,80;6,84;6,70;6,70;12062,00
05.05.2010;6,66;6,70;6,50;6,60;22049,00
06.05.2010;6,51;6,60;6,50;6,60;1182,00
07.05.2010;6,61;6,72;6,50;6,65;16009,00
10.05.2010;6,64;6,90;6,64;6,90;24088,00
11.05.2010;6,89;6,89;6,81;6,85;43734,00
12.05.2010;6,80;6,90;6,80;6,90;9870,00
14.05.2010;6,85;6,85;6,71;6,73;3486,00
17.05.2010;6,75;6,88;6,68;6,88;9241,00
18.05.2010;6,84;6,85;6,72;6,76;10795,00
19.05.2010;6,72;6,73;6,69;6,69;4551,00
20.05.2010;6,69;6,80;6,65;6,65;3475,00
21.05.2010;6,60;6,65;6,55;6,65;15454,00
24.05.2010;6,65;6,72;6,65;6,68;1599,00
25.05.2010;6,65;6,69;6,55;6,69;1538,00
26.05.2010;6,66;6,75;6,64;6,75;2104,00
27.05.2010;6,75;6,75;6,70;6,71;2311,00
28.05.2010;6,75;6,75;6,64;6,65;4192,00
31.05.2010;6,65;6,73;6,61;6,64;2826,00
01.06.2010;6,65;6,70;6,60;6,65;1838,00
02.06.2010;6,61;6,75;6,61;6,75;3538,00
03.06.2010;6,79;6,79;6,75;6,75;1363,00
04.06.2010;6,74;6,75;6,69;6,69;303166,00
07.06.2010;6,72;6,72;6,62;6,65;5064,00
08.06.2010;6,63;6,70;6,60;6,60;5327,00
09.06.2010;6,60;6,69;6,60;6,69;1745,00
10.06.2010;6,62;6,74;6,62;6,74;1445,00
11.06.2010;6,70;6,70;6,61;6,61;1223,00
14.06.2010;6,62;6,70;6,62;6,66;4941,00
15.06.2010;6,75;6,75;6,64;6,68;5024,00
16.06.2010;6,77;6,77;6,67;6,67;5793,00
17.06.2010;6,67;6,75;6,64;6,65;520,00
