date;open;high;low;close;volume
22.11.1996;1,66;1,72;1,66;1,66;70640,00
25.11.1996;1,66;1,73;1,72;1,73;31200,00
26.11.1996;1,73;1,79;1,73;1,79;60800,00
27.11.1996;1,79;1,81;1,80;1,81;44800,00
28.11.1996;1,81;1,83;1,81;1,83;5600,00
29.11.1996;1,83;1,85;1,83;1,85;23360,00
02.12.1996;1,85;1,85;1,84;1,85;24080,00
03.12.1996;1,85;1,85;1,82;1,82;33600,00
04.12.1996;1,82;1,85;1,83;1,85;2400,00
05.12.1996;1,85;1,85;1,85;1,85;3360,00
09.12.1996;1,85;1,85;1,81;1,81;2720,00
10.12.1996;1,81;1,83;1,79;1,83;4000,00
11.12.1996;1,83;1,89;1,85;1,85;9600,00
12.12.1996;1,85;1,85;1,85;1,85;0,00
13.12.1996;1,85;1,85;1,85;1,85;0,00
16.12.1996;1,83;1,83;1,83;1,83;0,00
17.12.1996;1,83;1,83;1,83;1,83;3200,00
18.12.1996;1,83;1,83;1,83;1,83;0,00
19.12.1996;1,81;1,81;1,81;1,81;0,00
20.12.1996;1,81;1,83;1,81;1,83;34400,00
23.12.1996;1,83;1,87;1,83;1,87;15200,00
27.12.1996;1,87;1,87;1,85;1,85;14400,00
30.12.1996;1,85;1,87;1,85;1,87;26400,00
02.01.1997;1,87;1,87;1,85;1,85;80880,00
03.01.1997;1,85;1,87;1,87;1,87;8800,00
07.01.1997;1,87;1,87;1,85;1,85;7200,00
08.01.1997;1,85;1,87;1,83;1,87;30800,00
09.01.1997;1,87;1,89;1,86;1,86;61680,00
10.01.1997;1,86;1,86;1,86;1,86;0,00
13.01.1997;1,96;1,96;1,96;1,96;0,00
14.01.1997;1,96;1,89;1,89;1,89;20000,00
15.01.1997;1,89;1,91;1,89;1,91;21200,00
16.01.1997;1,91;1,91;1,91;1,91;19200,00
17.01.1997;1,91;1,91;1,86;1,86;11200,00
20.01.1997;1,86;1,89;1,85;1,85;12000,00
21.01.1997;1,85;1,87;1,87;1,87;40000,00
22.01.1997;1,87;1,87;1,87;1,87;0,00
23.01.1997;1,87;1,87;1,87;1,87;0,00
24.01.1997;1,87;1,87;1,87;1,87;24800,00
27.01.1997;1,87;1,85;1,85;1,85;4800,00
28.01.1997;1,85;1,83;1,82;1,83;4000,00
29.01.1997;1,83;1,83;1,83;1,83;1600,00
30.01.1997;1,83;1,83;1,83;1,83;11200,00
31.01.1997;1,83;1,85;1,83;1,83;28160,00
03.02.1997;1,83;1,83;1,83;1,83;42400,00
04.02.1997;1,83;1,84;1,84;1,84;2400,00
05.02.1997;1,84;1,85;1,83;1,83;22840,00
06.02.1997;1,83;1,85;1,83;1,83;9600,00
07.02.1997;1,83;1,89;1,87;1,87;5600,00
10.02.1997;1,87;1,87;1,87;1,87;4000,00
11.02.1997;1,87;1,87;1,87;1,87;44000,00
