date;open;high;low;close;volume
22.11.1996;10,09;10,43;10,09;10,43;25892,00
25.11.1996;10,43;10,43;10,43;10,43;0,00
26.11.1996;10,34;10,34;10,34;10,34;0,00
27.11.1996;10,34;10,09;10,09;10,09;600,00
28.11.1996;10,09;10,43;10,26;10,43;1400,00
29.11.1996;10,43;10,43;10,43;10,43;0,00
02.12.1996;10,18;10,18;10,18;10,18;0,00
03.12.1996;10,18;10,43;10,18;10,43;3311,00
04.12.1996;10,43;10,26;10,26;10,26;1000,00
05.12.1996;10,26;10,43;10,34;10,34;86600,00
09.12.1996;10,34;10,34;10,34;10,34;0,00
10.12.1996;10,09;10,09;10,09;10,09;0,00
11.12.1996;10,09;10,09;10,09;10,09;0,00
12.12.1996;10,26;10,26;10,26;10,26;0,00
13.12.1996;10,26;10,26;10,26;10,26;0,00
16.12.1996;10,09;10,09;10,09;10,09;0,00
17.12.1996;10,09;10,43;9,92;10,43;4300,00
18.12.1996;10,43;10,43;10,43;10,43;0,00
19.12.1996;9,92;9,92;9,92;9,92;0,00
20.12.1996;9,92;10,01;9,79;9,79;2400,00
23.12.1996;9,79;9,84;9,84;9,84;450,00
27.12.1996;9,84;10,09;9,92;10,09;1400,00
30.12.1996;10,09;10,43;10,43;10,43;1767,00
02.01.1997;10,43;10,43;10,43;10,43;0,00
03.01.1997;10,49;10,49;10,49;10,49;0,00
07.01.1997;10,49;10,48;10,43;10,43;4200,00
08.01.1997;10,43;10,93;10,60;10,76;7580,00
09.01.1997;10,76;11,27;10,76;11,12;12730,00
10.01.1997;11,12;11,44;11,27;11,29;6840,00
13.01.1997;11,29;12,11;11,44;12,11;3650,00
14.01.1997;12,11;11,86;11,77;11,86;102700,00
15.01.1997;11,86;12,11;11,77;12,11;2753,00
16.01.1997;12,11;12,95;12,11;12,95;6247,00
17.01.1997;12,95;12,95;12,78;12,78;7560,00
20.01.1997;12,78;12,95;12,78;12,95;4395,00
21.01.1997;12,95;12,78;12,61;12,61;1490,00
22.01.1997;12,61;12,45;11,94;11,94;835,00
23.01.1997;11,94;12,28;11,94;12,28;1300,00
24.01.1997;12,28;12,28;11,77;11,79;1180,00
27.01.1997;11,79;12,28;11,77;11,77;1665,00
28.01.1997;11,77;11,94;11,77;11,77;10373,00
29.01.1997;11,77;11,77;11,77;11,77;0,00
30.01.1997;11,77;11,77;11,77;11,77;0,00
31.01.1997;11,77;12,45;12,11;12,45;4500,00
03.02.1997;12,45;12,28;12,28;12,28;3205,00
04.02.1997;12,28;12,11;12,11;12,11;200,00
05.02.1997;12,11;12,19;11,86;12,19;2000,00
06.02.1997;12,19;12,28;12,11;12,11;600,00
07.02.1997;12,11;12,09;11,79;12,09;1000,00
10.02.1997;12,09;12,11;12,11;12,09;200,00
11.02.1997;12,03;12,03;12,03;12,03;0,00
12.02.1997;12,03;11,77;11,77;11,77;720,00
13.02.1997;11,77;12,11;12,11;12,11;200,00
14.02.1997;12,11;12,78;12,11;12,78;2600,00
17.02.1997;12,78;12,11;12,11;12,11;295,00
18.02.1997;12,11;12,61;12,28;12,61;6451,00
19.02.1997;12,61;12,61;12,61;12,61;5130,00
20.02.1997;12,61;12,61;12,61;12,61;0,00
21.02.1997;12,61;12,61;12,61;12,61;0,00
24.02.1997;12,61;12,45;12,28;12,45;983,00
25.02.1997;12,45;12,29;12,29;12,29;1430,00
26.02.1997;12,29;12,29;12,29;12,29;0,00
27.02.1997;12,45;12,45;12,45;12,45;0,00
28.02.1997;12,45;12,45;12,28;12,45;667,00
03.03.1997;12,45;12,61;12,28;12,36;10900,00
04.03.1997;12,28;12,28;12,28;12,28;0,00
05.03.1997;12,28;12,28;12,11;12,11;2893,00
06.03.1997;12,11;12,11;12,11;12,11;536,00
07.03.1997;12,11;12,11;12,11;12,11;1064,00
10.03.1997;12,11;12,11;12,11;12,11;0,00
11.03.1997;12,11;12,11;12,11;12,11;2944,00
12.03.1997;12,11;12,11;12,11;12,11;2919,00
13.03.1997;12,11;12,03;12,03;12,03;6700,00
14.03.1997;12,03;11,60;11,44;11,60;1400,00
17.03.1997;11,60;11,77;11,77;11,77;800,00
18.03.1997;11,77;11,69;11,60;11,60;600,00
19.03.1997;11,60;11,77;11,60;11,60;43100,00
20.03.1997;11,60;11,27;11,27;11,27;600,00
21.03.1997;11,27;11,77;11,27;11,77;1400,00
24.03.1997;11,77;11,94;11,44;11,94;5400,00
25.03.1997;11,94;11,77;11,77;11,77;200,00
26.03.1997;11,77;11,94;11,94;11,94;4800,00
01.04.1997;11,94;11,94;11,94;11,94;0,00
02.04.1997;11,94;11,94;11,94;11,94;0,00
03.04.1997;11,94;11,94;11,94;11,94;0,00
04.04.1997;11,94;11,44;11,44;11,44;200,00
07.04.1997;11,44;11,45;11,44;11,44;1100,00
08.04.1997;11,44;11,76;11,62;11,76;15200,00
09.04.1997;11,76;11,44;11,30;11,44;15000,00
10.04.1997;11,44;11,77;11,44;11,44;1253,00
11.04.1997;11,44;11,44;11,44;11,44;0,00
14.04.1997;11,44;11,27;11,27;11,27;300,00
15.04.1997;11,27;11,27;11,27;11,27;0,00
16.04.1997;11,27;11,27;11,27;11,27;200,00
17.04.1997;11,27;11,27;11,27;11,27;1200,00
18.04.1997;11,27;11,27;11,27;11,27;0,00
21.04.1997;11,27;11,44;11,44;11,44;215,00
22.04.1997;11,27;11,27;11,27;11,27;570,00
23.04.1997;11,27;11,27;11,27;11,27;0,00
24.04.1997;11,12;11,12;11,12;11,12;200,00
25.04.1997;11,12;11,12;11,12;11,12;600,00
28.04.1997;11,18;11,18;11,12;11,18;4800,00
29.04.1997;11,18;11,18;11,18;11,18;0,00
30.04.1997;11,44;11,44;11,44;11,44;800,00
02.05.1997;11,52;11,52;11,44;11,52;400,00
05.05.1997;11,52;11,52;11,52;11,52;0,00
06.05.1997;11,37;11,37;11,37;11,37;1000,00
07.05.1997;11,44;11,44;10,93;11,44;5200,00
09.05.1997;11,52;11,52;11,27;11,52;1000,00
12.05.1997;11,44;11,44;11,44;11,44;250,00
13.05.1997;11,44;11,44;11,44;11,44;0,00
14.05.1997;11,44;11,44;11,44;11,44;2033,00
15.05.1997;11,60;11,60;11,44;11,60;630,00
16.05.1997;11,77;11,77;11,77;11,77;1000,00
19.05.1997;11,60;12,11;11,60;12,11;400,00
20.05.1997;11,77;11,77;11,77;11,77;3600,00
21.05.1997;11,94;11,94;11,94;11,94;5200,00
22.05.1997;11,94;11,94;11,94;11,94;2300,00
23.05.1997;11,94;11,94;11,94;11,94;0,00
26.05.1997;11,94;11,94;11,60;11,94;1000,00
27.05.1997;11,52;11,60;11,35;11,52;1700,00
28.05.1997;11,77;11,77;11,52;11,77;800,00
29.05.1997;11,77;11,77;11,77;11,77;1000,00
30.05.1997;11,60;11,60;11,44;11,60;10300,00
02.06.1997;11,94;11,94;11,94;11,94;400,00
03.06.1997;11,94;11,94;11,94;11,94;0,00
04.06.1997;11,77;11,77;11,77;11,77;400,00
05.06.1997;11,77;11,77;11,77;11,77;0,00
06.06.1997;11,77;11,77;11,77;11,77;0,00
09.06.1997;11,77;11,77;11,77;11,77;200,00
10.06.1997;11,94;11,94;11,94;11,94;4400,00
11.06.1997;11,94;11,94;11,94;11,94;0,00
12.06.1997;11,77;11,77;11,77;11,77;600,00
13.06.1997;11,77;11,77;11,77;11,77;0,00
16.06.1997;11,77;11,77;11,77;11,77;200,00
17.06.1997;11,77;11,77;11,77;11,77;700,00
18.06.1997;11,94;11,94;11,77;11,94;2600,00
