date;open;high;low;close;volume
01.10.1999;1,17;1,46;1,17;1,46;900,00
04.10.1999;1,46;1,50;1,46;1,50;133452,00
05.10.1999;1,45;1,48;1,45;1,48;1800,00
06.10.1999;1,48;1,48;1,48;1,48;0,00
07.10.1999;1,42;1,42;1,42;1,42;39300,00
08.10.1999;1,42;1,43;1,42;1,43;9900,00
11.10.1999;1,42;1,42;1,42;1,42;2100,00
12.10.1999;1,25;1,25;1,25;1,25;0,00
13.10.1999;1,33;1,40;1,33;1,33;10500,00
14.10.1999;1,32;1,32;1,32;1,32;3720,00
15.10.1999;1,28;1,28;1,28;1,28;1800,00
18.10.1999;1,28;1,28;1,28;1,28;0,00
19.10.1999;1,28;1,28;1,28;1,28;0,00
20.10.1999;1,17;1,17;1,17;1,17;900,00
21.10.1999;1,17;1,17;1,17;1,17;0,00
22.10.1999;1,25;1,25;1,18;1,18;15000,00
25.10.1999;1,18;1,18;1,18;1,18;0,00
26.10.1999;1,17;1,22;1,13;1,13;8700,00
27.10.1999;1,14;1,14;1,13;1,13;81300,00
28.10.1999;1,13;1,13;1,13;1,13;25200,00
29.10.1999;1,13;1,13;1,13;1,13;0,00
01.11.1999;1,13;1,13;1,13;1,13;0,00
02.11.1999;1,08;1,08;1,07;1,08;32700,00
03.11.1999;1,17;1,17;1,10;1,17;29100,00
04.11.1999;1,17;1,17;1,17;1,17;21600,00
05.11.1999;1,17;1,17;1,17;1,17;0,00
08.11.1999;1,17;1,17;1,17;1,17;0,00
09.11.1999;1,12;1,12;1,08;1,08;16800,00
10.11.1999;1,08;1,08;1,06;1,06;3300,00
11.11.1999;1,07;1,07;1,07;1,07;2100,00
12.11.1999;1,08;1,08;1,08;1,08;3600,00
15.11.1999;1,08;1,08;1,08;1,08;0,00
16.11.1999;1,07;1,07;1,07;1,07;2100,00
17.11.1999;1,05;1,06;1,02;1,05;10200,00
18.11.1999;1,05;1,08;1,05;1,05;7200,00
19.11.1999;1,08;1,08;1,07;1,08;67800,00
22.11.1999;1,07;1,07;1,07;1,07;1200,00
23.11.1999;1,05;1,05;1,05;1,05;1500,00
24.11.1999;1,05;1,07;1,05;1,05;1800,00
25.11.1999;1,08;1,08;1,08;1,08;3900,00
26.11.1999;1,08;1,10;1,08;1,08;303972,00
29.11.1999;1,09;1,10;1,08;1,09;18600,00
30.11.1999;1,15;1,15;1,08;1,15;7500,00
01.12.1999;1,18;1,18;1,15;1,18;317100,00
02.12.1999;1,18;1,18;1,18;1,18;0,00
03.12.1999;1,25;1,25;1,18;1,25;11700,00
07.12.1999;1,35;1,35;1,28;1,35;8700,00
08.12.1999;1,43;1,43;1,38;1,43;8400,00
09.12.1999;1,28;1,43;1,28;1,28;1306800,00
10.12.1999;1,33;1,33;1,33;1,33;2700,00
13.12.1999;1,40;1,40;1,40;1,40;6000,00
14.12.1999;1,33;1,38;1,25;1,33;1680,00
15.12.1999;1,38;1,38;1,38;1,38;1800,00
16.12.1999;1,37;1,37;1,37;1,37;2700,00
17.12.1999;1,35;1,35;1,35;1,35;600,00
20.12.1999;1,35;1,35;1,35;1,35;0,00
21.12.1999;1,35;1,35;1,35;1,35;0,00
22.12.1999;1,33;1,33;1,33;1,33;1200,00
23.12.1999;1,33;1,33;1,33;1,33;0,00
27.12.1999;1,33;1,33;1,33;1,33;300,00
28.12.1999;1,33;1,33;1,33;1,33;0,00
29.12.1999;1,37;1,37;1,33;1,37;6300,00
30.12.1999;1,35;1,48;1,35;1,48;8400,00
