date;open;high;low;close;volume
14.10.2013;10,70;10,70;10,20;10,30;123180,00
15.10.2013;10,41;10,42;10,30;10,35;68280,00
16.10.2013;10,40;10,40;10,34;10,35;52704,00
17.10.2013;10,42;10,42;10,36;10,39;21339,00
18.10.2013;10,40;10,40;10,36;10,38;14527,00
21.10.2013;10,39;10,39;10,37;10,39;8632,00
22.10.2013;10,38;10,38;10,33;10,33;9100,00
23.10.2013;10,35;10,37;10,31;10,35;9386,00
24.10.2013;10,36;10,36;10,32;10,33;7242,00
25.10.2013;10,34;10,35;10,33;10,35;9150,00
28.10.2013;10,35;10,35;10,23;10,33;20965,00
29.10.2013;10,32;10,32;10,30;10,32;10201,00
30.10.2013;10,32;10,32;10,30;10,30;27110,00
31.10.2013;10,32;10,32;10,30;10,31;1781,00
01.11.2013;10,30;10,32;10,30;10,32;3142,00
04.11.2013;10,32;10,32;10,30;10,31;5757,00
05.11.2013;10,31;10,31;10,28;10,31;9581,00
06.11.2013;10,31;10,32;10,27;10,32;10225,00
07.11.2013;10,33;10,37;10,33;10,35;16213,00
08.11.2013;10,36;10,36;10,31;10,36;8818,00
11.11.2013;10,36;10,37;10,35;10,35;14339,00
12.11.2013;10,35;10,35;10,33;10,34;13559,00
13.11.2013;10,33;10,34;10,33;10,34;3780,00
14.11.2013;10,34;10,34;10,32;10,33;5480,00
15.11.2013;10,33;10,33;10,31;10,33;5613,00
18.11.2013;10,33;10,35;10,33;10,34;7547,00
19.11.2013;10,33;10,33;10,31;10,31;7280,00
20.11.2013;10,32;10,34;10,31;10,32;8937,00
21.11.2013;10,32;10,33;10,32;10,32;2325,00
22.11.2013;10,32;10,33;10,32;10,33;3696,00
25.11.2013;10,32;10,33;10,30;10,30;6892,00
26.11.2013;10,30;10,33;10,29;10,33;3578,00
27.11.2013;10,32;10,32;10,31;10,31;1834,00
28.11.2013;10,32;10,32;10,31;10,31;4468,00
29.11.2013;10,33;10,33;10,29;10,30;5506,00
02.12.2013;10,30;10,32;10,30;10,31;3122,00
03.12.2013;10,31;10,31;10,28;10,30;3650,00
04.12.2013;10,30;10,31;10,29;10,30;2693,00
05.12.2013;10,31;10,31;10,29;10,31;4475,00
09.12.2013;10,32;10,32;10,30;10,30;3580,00
10.12.2013;10,30;10,31;10,28;10,28;4857,00
11.12.2013;10,30;10,30;10,29;10,30;449,00
12.12.2013;10,30;10,30;10,27;10,27;4602,00
13.12.2013;10,29;10,30;10,26;10,30;8701,00
16.12.2013;10,30;10,30;10,25;10,25;5190,00
17.12.2013;10,26;10,29;10,25;10,25;4092,00
18.12.2013;10,25;10,29;10,23;10,23;3258,00
19.12.2013;10,28;10,28;10,23;10,24;2023,00
20.12.2013;10,26;10,26;10,22;10,22;6307,00
23.12.2013;10,22;10,26;10,20;10,24;7356,00
27.12.2013;10,25;10,30;10,25;10,29;10679,00
30.12.2013;10,30;10,35;10,30;10,34;11240,00
02.01.2014;10,38;10,40;10,34;10,36;11572,00
03.01.2014;10,36;10,38;10,35;10,37;9277,00
07.01.2014;10,45;10,45;10,38;10,44;15315,00
08.01.2014;10,44;10,45;10,40;10,45;5882,00
09.01.2014;10,45;10,45;10,43;10,44;8254,00
10.01.2014;10,45;10,45;10,38;10,44;16779,00
13.01.2014;10,44;10,44;10,37;10,40;4010,00
14.01.2014;10,44;10,44;10,38;10,40;2756,00
15.01.2014;10,43;10,43;10,42;10,42;1712,00
16.01.2014;10,45;10,49;10,40;10,42;13981,00
17.01.2014;10,45;10,45;10,40;10,40;9795,00
20.01.2014;10,51;10,51;10,38;10,38;8546,00
21.01.2014;10,42;10,42;10,40;10,40;2180,00
22.01.2014;10,44;10,44;10,38;10,39;4210,00
23.01.2014;10,38;10,42;10,35;10,35;3181,00
24.01.2014;10,40;10,41;10,35;10,38;7146,00
27.01.2014;10,38;10,38;10,35;10,35;2061,00
28.01.2014;10,35;10,39;10,35;10,39;4216,00
29.01.2014;10,39;10,39;10,30;10,35;5580,00
30.01.2014;10,33;10,34;10,30;10,34;2600,00
31.01.2014;10,38;10,38;10,34;10,35;4139,00
03.02.2014;10,36;10,36;10,30;10,30;10202,00
04.02.2014;10,30;10,32;10,21;10,25;5425,00
05.02.2014;10,32;10,32;10,28;10,28;1360,00
06.02.2014;10,28;10,35;10,27;10,35;2070,00
07.02.2014;10,88;11,49;10,88;11,32;123717,00
10.02.2014;11,32;11,32;11,22;11,23;53784,00
11.02.2014;11,32;11,32;11,10;11,14;39253,00
12.02.2014;11,19;11,20;11,14;11,16;37625,00
13.02.2014;11,20;11,22;11,15;11,15;45125,00
14.02.2014;11,15;11,27;11,14;11,26;20920,00
17.02.2014;11,32;11,33;11,26;11,26;23540,00
18.02.2014;11,30;11,30;11,25;11,27;14854,00
19.02.2014;11,29;11,29;11,25;11,27;25222,00
20.02.2014;11,29;11,29;11,22;11,26;18200,00
21.02.2014;11,26;11,29;11,23;11,27;27684,00
24.02.2014;11,27;11,31;11,25;11,31;52342,00
25.02.2014;11,44;11,44;11,35;11,40;32750,00
26.02.2014;11,49;11,54;11,45;11,50;36964,00
27.02.2014;11,58;11,58;11,40;11,48;27112,00
28.02.2014;11,52;11,53;11,40;11,40;25979,00
03.03.2014;11,50;11,50;11,31;11,36;26520,00
04.03.2014;11,41;11,49;11,41;11,42;25001,00
05.03.2014;11,50;11,53;11,41;11,41;38735,00
06.03.2014;11,50;11,63;11,49;11,55;28586,00
07.03.2014;11,64;11,75;11,60;11,74;23256,00
10.03.2014;11,80;12,20;11,80;12,00;42109,00
11.03.2014;12,10;12,20;11,95;12,00;39187,00
12.03.2014;12,00;12,00;11,80;11,80;16334,00
13.03.2014;11,99;11,99;11,74;11,74;30428,00
14.03.2014;11,75;12,00;11,70;11,90;21809,00
17.03.2014;12,00;12,30;12,00;12,30;40221,00
18.03.2014;12,30;12,38;12,23;12,23;120277,00
19.03.2014;11,88;12,00;11,70;11,95;22568,00
20.03.2014;12,00;12,02;11,88;11,91;11716,00
21.03.2014;11,96;12,20;11,96;12,11;13901,00
24.03.2014;12,20;12,20;12,10;12,14;14760,00
25.03.2014;12,20;12,20;11,99;12,08;25149,00
26.03.2014;12,20;12,20;12,12;12,18;5041,00
27.03.2014;12,20;12,49;12,20;12,39;15764,00
28.03.2014;12,51;13,28;12,51;13,00;50134,00
31.03.2014;13,30;13,43;13,07;13,12;30095,00
01.04.2014;13,38;13,38;13,20;13,25;35883,00
02.04.2014;13,30;13,83;13,20;13,58;34673,00
03.04.2014;13,82;13,82;13,63;13,67;40054,00
04.04.2014;13,73;13,77;13,63;13,64;28151,00
07.04.2014;13,74;13,74;13,11;13,15;66693,00
08.04.2014;13,25;13,33;13,25;13,25;10813,00
09.04.2014;13,38;13,38;13,23;13,27;14720,00
10.04.2014;13,28;13,31;13,19;13,19;15590,00
11.04.2014;13,19;13,20;13,00;13,07;25956,00
14.04.2014;13,11;13,11;12,98;12,98;22568,00
15.04.2014;13,10;13,15;12,98;13,05;15497,00
16.04.2014;13,25;13,25;13,06;13,10;10993,00
17.04.2014;13,10;13,15;13,05;13,15;4808,00
22.04.2014;13,19;13,32;13,17;13,20;9430,00
23.04.2014;13,28;13,80;13,28;13,35;20159,00
24.04.2014;13,46;13,64;13,36;13,36;14983,00
25.04.2014;13,45;14,21;13,44;14,00;73561,00
28.04.2014;14,09;14,42;14,06;14,32;27063,00
29.04.2014;14,38;14,40;14,17;14,20;23780,00
30.04.2014;14,22;14,42;14,18;14,19;14573,00
02.05.2014;14,50;14,50;14,31;14,43;10272,00
05.05.2014;14,50;14,50;14,25;14,25;18662,00
06.05.2014;14,40;14,48;14,35;14,47;11488,00
07.05.2014;14,50;14,52;14,45;14,52;8899,00
08.05.2014;14,57;14,80;14,54;14,65;17553,00
09.05.2014;15,10;15,67;14,76;15,08;57291,00
12.05.2014;15,10;15,33;14,78;15,33;30434,00
13.05.2014;15,39;15,41;15,30;15,32;25935,00
14.05.2014;15,32;15,60;15,32;15,50;12035,00
15.05.2014;15,50;15,88;15,50;15,57;34628,00
16.05.2014;15,70;15,80;15,42;15,70;13284,00
19.05.2014;15,85;15,88;15,60;15,70;12082,00
20.05.2014;15,70;15,70;14,80;14,80;63443,00
21.05.2014;14,85;14,85;13,94;13,95;54995,00
22.05.2014;13,90;14,00;13,45;13,84;39939,00
23.05.2014;13,85;14,25;13,85;13,95;26495,00
26.05.2014;14,00;14,11;13,98;14,11;12117,00
27.05.2014;14,15;14,15;13,95;14,00;11676,00
28.05.2014;14,19;14,20;13,94;13,96;10181,00
30.05.2014;14,00;14,10;13,99;13,99;14247,00
02.06.2014;14,00;14,10;13,85;13,86;21573,00
03.06.2014;13,93;13,93;13,56;13,56;24002,00
04.06.2014;13,60;13,63;13,30;13,37;29614,00
05.06.2014;13,40;13,40;13,10;13,15;34039,00
06.06.2014;13,17;13,25;13,17;13,21;32893,00
09.06.2014;13,30;13,50;13,30;13,50;24552,00
10.06.2014;13,50;13,78;13,40;13,47;19739,00
11.06.2014;13,51;13,58;13,47;13,52;16147,00
12.06.2014;13,65;13,65;13,37;13,37;12855,00
13.06.2014;13,70;13,75;13,28;13,42;11873,00
16.06.2014;13,47;13,47;13,36;13,36;5475,00
17.06.2014;13,53;13,53;13,35;13,40;10506,00
18.06.2014;13,59;13,59;13,31;13,40;10823,00
19.06.2014;13,50;13,51;13,27;13,40;19853,00
23.06.2014;13,58;13,59;13,32;13,49;19651,00
24.06.2014;13,49;13,49;13,30;13,40;13253,00
25.06.2014;13,45;13,45;13,18;13,30;19944,00
26.06.2014;13,21;13,23;13,16;13,20;9630,00
27.06.2014;13,30;13,30;13,25;13,29;13984,00
