date;open;high;low;close;volume
09.12.1999;10,60;11,30;8,10;10,60;45923560,00
10.12.1999;9,50;11,30;8,90;9,50;3437185,00
13.12.1999;9,70;10,00;9,20;9,70;1251290,00
14.12.1999;10,97;11,00;9,68;10,97;1359105,00
15.12.1999;9,80;10,96;9,48;9,80;1861400,00
16.12.1999;10,15;10,40;9,96;10,15;882350,00
17.12.1999;10,20;10,40;10,14;10,20;445265,00
20.12.1999;10,30;10,36;10,14;10,30;382045,00
21.12.1999;10,37;10,40;10,20;10,37;301180,00
22.12.1999;10,90;10,90;10,31;10,90;550820,00
23.12.1999;11,14;11,14;10,66;11,14;476825,00
27.12.1999;11,84;12,00;11,16;11,84;222900,00
28.12.1999;11,40;11,91;11,16;11,40;342350,00
29.12.1999;12,70;12,80;11,50;12,70;331930,00
30.12.1999;12,70;14,60;12,70;13,97;264795,00
03.01.2000;14,40;16,06;14,30;15,44;374745,00
04.01.2000;15,40;15,44;13,80;14,14;645580,00
05.01.2000;13,82;14,00;12,02;12,30;742780,00
07.01.2000;11,60;12,10;10,46;12,10;958790,00
10.01.2000;12,54;13,20;12,40;12,80;476355,00
11.01.2000;13,20;13,20;12,20;12,38;551580,00
12.01.2000;12,18;12,24;11,60;12,00;664890,00
13.01.2000;12,20;13,40;12,20;12,80;482330,00
14.01.2000;13,18;13,90;13,10;13,50;460045,00
17.01.2000;13,78;14,46;13,78;14,30;316750,00
18.01.2000;14,60;14,73;13,90;14,10;169840,00
19.01.2000;13,80;14,00;13,40;13,50;159910,00
20.01.2000;13,90;14,38;13,69;14,20;142825,00
21.01.2000;14,16;15,30;13,90;15,20;851270,00
24.01.2000;15,20;17,46;15,18;17,40;901635,00
25.01.2000;16,80;17,34;16,40;17,00;688365,00
26.01.2000;17,20;19,10;17,00;18,30;1314120,00
27.01.2000;18,40;19,00;17,96;19,00;338375,00
28.01.2000;18,96;21,80;18,70;20,80;479570,00
31.01.2000;20,00;21,70;19,60;20,40;578940,00
01.02.2000;20,60;21,98;20,40;20,70;617545,00
02.02.2000;21,60;21,80;19,20;19,60;341265,00
03.02.2000;20,00;20,92;19,00;19,68;460655,00
04.02.2000;20,40;20,75;19,90;20,40;339250,00
07.02.2000;20,60;21,00;20,01;20,52;309680,00
08.02.2000;20,80;22,00;20,70;22,00;385830,00
09.02.2000;22,30;22,80;21,62;21,80;289225,00
10.02.2000;21,60;21,78;20,60;21,40;172210,00
11.02.2000;21,62;22,40;19,90;20,60;498755,00
14.02.2000;20,90;20,90;19,00;19,22;153060,00
15.02.2000;20,36;22,80;19,70;19,80;913605,00
16.02.2000;20,60;21,50;20,03;20,50;362425,00
17.02.2000;20,60;22,20;19,80;22,00;440310,00
18.02.2000;22,50;24,98;22,22;24,96;617840,00
21.02.2000;24,00;28,20;22,63;26,60;894405,00
22.02.2000;26,60;27,26;25,02;25,60;262375,00
23.02.2000;25,61;26,10;25,00;25,24;192500,00
