date;open;high;low;close;volume
29.04.2005;6,80;6,80;6,00;6,00;1091,00
02.05.2005;6,00;6,10;6,00;6,10;100,00
03.05.2005;6,16;6,16;6,16;6,16;50,00
04.05.2005;6,16;6,16;6,16;6,16;1000,00
06.05.2005;6,16;6,16;6,16;6,16;0,00
09.05.2005;6,17;6,17;6,17;6,17;4500,00
10.05.2005;6,17;6,17;6,17;6,17;4420,00
11.05.2005;6,15;6,15;6,00;6,00;33300,00
12.05.2005;6,00;6,00;6,00;6,00;50100,00
13.05.2005;6,00;6,00;6,00;6,00;0,00
16.05.2005;6,00;6,00;6,00;6,00;0,00
17.05.2005;6,00;6,00;6,00;6,00;0,00
18.05.2005;6,05;6,15;6,05;6,15;12536,00
19.05.2005;6,15;6,30;6,15;6,20;17094,00
20.05.2005;6,19;6,19;6,19;6,19;2000,00
23.05.2005;6,18;6,18;6,17;6,17;11034,00
24.05.2005;6,18;6,18;6,15;6,15;5618,00
25.05.2005;6,18;6,18;6,18;6,18;3000,00
26.05.2005;6,18;6,20;6,18;6,18;22400,00
27.05.2005;6,18;6,18;6,18;6,18;7000,00
30.05.2005;6,18;6,18;6,18;6,18;0,00
31.05.2005;6,20;6,20;6,20;6,20;30000,00
01.06.2005;6,20;7,00;6,20;6,95;64179,00
02.06.2005;6,70;6,70;6,50;6,60;3050,00
03.06.2005;6,80;6,90;6,80;6,90;6845,00
06.06.2005;6,70;7,00;6,70;6,80;15709,00
07.06.2005;6,70;6,80;6,70;6,70;2466,00
08.06.2005;6,70;6,70;6,70;6,70;0,00
09.06.2005;6,70;6,70;6,70;6,70;0,00
10.06.2005;6,70;6,70;6,70;6,70;0,00
13.06.2005;6,70;6,70;6,70;6,70;0,00
14.06.2005;6,70;6,70;6,70;6,70;0,00
15.06.2005;6,70;6,80;6,70;6,80;19034,00
16.06.2005;6,90;6,90;6,90;6,90;806,00
17.06.2005;7,00;7,00;7,00;7,00;26323,00
20.06.2005;6,99;6,99;6,99;6,99;20000,00
21.06.2005;6,93;7,00;6,93;6,95;33600,00
22.06.2005;6,89;6,90;6,89;6,90;5000,00
23.06.2005;6,80;6,80;6,80;6,80;350,00
27.06.2005;6,80;6,80;6,80;6,80;0,00
28.06.2005;6,98;6,98;6,61;6,90;2150,00
29.06.2005;6,61;6,88;6,61;6,88;1573,00
30.06.2005;6,85;6,88;6,85;6,88;650,00
01.07.2005;6,88;6,88;6,88;6,88;0,00
04.07.2005;6,88;6,88;6,88;6,88;0,00
05.07.2005;6,88;6,88;6,88;6,88;0,00
06.07.2005;6,54;6,84;6,54;6,84;450,00
07.07.2005;6,84;6,84;6,84;6,84;0,00
08.07.2005;6,84;6,84;6,84;6,84;0,00
11.07.2005;6,84;6,84;6,84;6,84;0,00
12.07.2005;6,78;6,78;6,78;6,78;10000,00
13.07.2005;6,78;6,78;6,78;6,78;0,00
14.07.2005;6,80;6,89;6,80;6,85;2467,00
15.07.2005;6,85;6,85;6,75;6,75;1557,00
18.07.2005;6,80;6,80;6,80;6,80;300,00
19.07.2005;6,80;6,80;6,80;6,80;930,00
20.07.2005;6,80;6,80;6,80;6,80;1975,00
21.07.2005;6,80;6,80;6,80;6,80;1200,00
22.07.2005;6,80;6,80;6,80;6,80;0,00
25.07.2005;6,99;6,99;6,99;6,99;150,00
26.07.2005;6,99;6,99;6,99;6,99;0,00
27.07.2005;6,99;6,99;6,99;6,99;0,00
28.07.2005;6,71;6,80;6,71;6,80;7200,00
29.07.2005;6,80;6,89;6,71;6,71;16900,00
01.08.2005;6,78;6,78;6,78;6,78;1000,00
02.08.2005;6,78;6,78;6,78;6,78;0,00
03.08.2005;6,70;6,70;6,70;6,70;599,00
04.08.2005;6,90;6,90;6,90;6,90;1000,00
05.08.2005;6,90;6,90;6,90;6,90;0,00
08.08.2005;6,90;6,90;6,90;6,90;0,00
09.08.2005;6,61;6,70;6,61;6,70;200,00
10.08.2005;6,70;6,85;6,70;6,70;6209,00
11.08.2005;6,70;6,70;6,70;6,70;0,00
12.08.2005;6,70;6,70;6,70;6,70;0,00
15.08.2005;6,70;6,70;6,70;6,70;1129,00
16.08.2005;6,70;6,70;6,70;6,70;0,00
17.08.2005;6,71;6,89;6,71;6,89;450,00
18.08.2005;6,71;6,71;6,71;6,71;900,00
19.08.2005;6,92;6,92;6,91;6,91;1000,00
22.08.2005;6,89;6,89;6,80;6,80;1000,00
23.08.2005;6,80;6,80;6,80;6,80;150,00
24.08.2005;6,80;6,80;6,80;6,80;0,00
25.08.2005;6,71;6,71;6,71;6,71;9000,00
26.08.2005;6,71;6,71;6,71;6,71;0,00
29.08.2005;6,55;6,60;6,55;6,55;900,00
30.08.2005;6,50;6,75;6,50;6,74;32250,00
31.08.2005;6,80;6,80;6,74;6,75;20890,00
01.09.2005;6,75;6,75;6,75;6,75;0,00
02.09.2005;6,80;6,80;6,80;6,80;200,00
05.09.2005;6,80;6,80;6,80;6,80;0,00
06.09.2005;6,50;6,50;6,50;6,50;170,00
07.09.2005;6,50;6,50;6,50;6,50;640,00
08.09.2005;6,50;6,50;6,50;6,50;0,00
09.09.2005;6,50;6,50;6,50;6,50;0,00
12.09.2005;6,80;6,80;6,80;6,80;12000,00
13.09.2005;6,80;6,90;6,80;6,80;23665,00
14.09.2005;6,80;6,80;6,80;6,80;0,00
15.09.2005;6,90;6,90;6,80;6,80;106800,00
16.09.2005;6,90;6,90;6,80;6,80;2858,00
19.09.2005;6,80;6,80;6,80;6,80;0,00
20.09.2005;6,80;6,80;6,80;6,80;1567800,00
21.09.2005;6,70;6,70;6,70;6,70;1700,00
22.09.2005;6,70;6,70;6,70;6,70;0,00
