date;open;high;low;close;volume
06.09.1999;5,21;5,25;5,00;5,03;1119450,00
07.09.1999;5,14;5,25;5,10;5,20;124000,00
08.09.1999;5,20;5,25;5,10;5,12;66350,00
09.09.1999;5,10;5,16;5,10;5,10;42700,00
10.09.1999;5,12;5,12;5,01;5,10;18650,00
13.09.1999;5,02;5,09;4,95;4,95;12250,00
14.09.1999;5,00;5,00;4,72;4,90;19800,00
15.09.1999;4,80;4,95;4,78;4,95;31400,00
16.09.1999;4,95;4,95;4,86;4,89;6900,00
17.09.1999;4,90;5,05;4,90;5,05;15650,00
20.09.1999;5,10;5,13;5,05;5,05;36100,00
21.09.1999;5,10;5,12;5,07;5,07;71800,00
22.09.1999;5,09;5,09;5,00;5,01;6600,00
23.09.1999;5,05;5,10;5,01;5,05;3050,00
24.09.1999;5,05;5,05;5,01;5,01;5750,00
27.09.1999;5,05;5,05;4,80;4,90;6600,00
28.09.1999;4,84;4,90;4,60;4,70;6550,00
29.09.1999;4,70;4,80;4,44;4,45;14550,00
30.09.1999;4,60;4,75;4,60;4,70;4500,00
01.10.1999;4,50;4,80;4,50;4,80;3900,00
04.10.1999;4,80;4,90;4,80;4,89;4800,00
05.10.1999;4,80;4,80;4,80;4,80;4200,00
06.10.1999;4,81;4,83;4,80;4,83;27600,00
07.10.1999;4,80;4,80;4,50;4,80;3050,00
08.10.1999;4,79;4,79;4,52;4,70;2100,00
11.10.1999;4,50;4,70;4,50;4,65;3450,00
12.10.1999;4,60;4,60;4,40;4,55;4750,00
13.10.1999;4,45;4,46;4,35;4,35;4950,00
14.10.1999;4,32;4,40;4,00;4,10;14350,00
15.10.1999;4,00;4,20;4,00;4,05;35500,00
18.10.1999;4,00;4,00;3,56;3,81;8950,00
19.10.1999;3,60;3,88;3,60;3,80;6750,00
20.10.1999;3,73;3,90;3,73;3,85;11150,00
21.10.1999;3,80;3,95;3,80;3,80;3100,00
22.10.1999;3,80;3,85;3,72;3,72;4500,00
25.10.1999;3,80;3,85;3,80;3,85;9400,00
26.10.1999;3,90;4,00;3,82;3,82;5300,00
27.10.1999;3,99;4,15;3,89;4,07;11750,00
28.10.1999;4,30;4,31;4,19;4,29;9600,00
29.10.1999;4,11;4,20;3,83;3,84;40150,00
01.11.1999;3,85;3,85;3,70;3,70;8550,00
02.11.1999;3,71;3,75;3,53;3,65;17400,00
03.11.1999;3,62;3,62;3,40;3,50;19900,00
04.11.1999;3,65;3,65;3,46;3,55;28400,00
05.11.1999;3,70;4,20;3,60;3,98;52450,00
08.11.1999;4,15;4,15;3,92;4,00;40300,00
09.11.1999;4,10;4,15;3,90;3,90;22750,00
10.11.1999;3,94;3,94;3,80;3,80;57550,00
11.11.1999;3,91;3,92;3,68;3,68;10200,00
12.11.1999;3,80;3,90;3,75;3,85;25100,00
15.11.1999;3,91;3,99;3,87;3,90;30150,00
16.11.1999;4,03;4,15;3,91;4,14;86500,00
17.11.1999;4,50;4,70;4,15;4,50;142200,00
18.11.1999;4,40;4,71;4,30;4,40;70850,00
19.11.1999;4,25;4,60;4,22;4,25;32150,00
22.11.1999;4,10;4,45;4,10;4,10;8850,00
23.11.1999;4,10;4,25;4,05;4,10;35950,00
24.11.1999;3,95;4,10;3,90;3,95;10950,00
25.11.1999;4,03;4,20;3,90;4,03;21850,00
26.11.1999;4,10;4,10;3,95;4,10;13250,00
29.11.1999;4,05;4,10;4,05;4,05;17370,00
30.11.1999;4,09;4,19;4,06;4,09;21550,00
01.12.1999;4,00;4,55;4,00;4,00;74500,00
02.12.1999;4,00;4,30;3,90;4,00;28050,00
03.12.1999;4,05;4,28;4,05;4,05;14250,00
07.12.1999;3,98;4,25;3,98;3,98;51450,00
08.12.1999;4,15;4,20;4,03;4,15;20300,00
09.12.1999;4,29;4,29;4,05;4,29;50700,00
10.12.1999;4,90;4,96;4,35;4,90;118510,00
13.12.1999;5,50;5,80;5,10;5,50;267950,00
14.12.1999;5,70;6,00;5,52;5,70;176200,00
15.12.1999;5,24;5,85;5,00;5,24;93150,00
16.12.1999;5,35;5,60;5,28;5,35;37500,00
17.12.1999;5,49;5,60;5,39;5,49;44650,00
20.12.1999;5,36;5,50;5,06;5,36;17700,00
21.12.1999;5,05;5,36;4,90;5,05;25950,00
22.12.1999;5,00;5,10;5,00;5,00;16598,00
23.12.1999;5,00;5,30;5,00;5,00;14525,00
27.12.1999;5,29;5,29;5,00;5,29;13850,00
28.12.1999;5,65;5,65;5,35;5,65;41400,00
29.12.1999;5,65;5,99;5,55;5,65;12700,00
30.12.1999;5,79;5,90;5,70;5,80;75812,00
03.01.2000;5,95;6,00;5,60;5,79;30500,00
04.01.2000;5,85;5,85;5,30;5,50;31162,00
05.01.2000;5,37;5,37;4,71;4,90;33300,00
07.01.2000;4,69;4,95;4,59;4,90;22350,00
10.01.2000;5,29;5,40;5,20;5,35;16250,00
11.01.2000;5,50;5,50;5,00;5,17;27410,00
12.01.2000;5,00;5,20;5,00;5,01;16490,00
13.01.2000;5,15;5,15;5,10;5,10;12800,00
14.01.2000;5,20;5,25;5,15;5,15;8950,00
17.01.2000;5,20;5,20;5,16;5,18;12142,00
18.01.2000;5,16;5,18;5,03;5,03;10800,00
19.01.2000;5,01;5,05;5,01;5,05;12250,00
20.01.2000;5,00;5,20;5,00;5,15;15875,00
21.01.2000;5,15;5,15;5,05;5,05;10250,00
24.01.2000;5,10;5,10;5,00;5,02;8900,00
25.01.2000;5,00;5,11;5,00;5,11;23410,00
26.01.2000;5,02;5,10;5,00;5,09;7750,00
27.01.2000;5,00;5,08;5,00;5,01;11010,00
28.01.2000;5,05;5,05;4,95;4,99;46750,00
31.01.2000;5,08;5,08;4,85;4,91;10200,00
01.02.2000;5,00;5,45;5,00;5,01;68030,00
02.02.2000;5,20;5,35;5,15;5,26;22850,00
03.02.2000;5,40;5,99;5,35;5,80;86400,00
04.02.2000;5,85;6,35;5,81;5,95;65750,00
07.02.2000;6,00;6,20;5,99;6,10;113660,00
08.02.2000;6,40;7,50;6,35;7,40;372703,00
09.02.2000;8,40;8,40;6,85;7,00;369582,00
10.02.2000;7,00;7,00;5,50;6,20;129250,00
11.02.2000;6,36;6,65;6,20;6,20;69611,00
14.02.2000;6,50;6,85;6,00;6,00;52384,00
15.02.2000;6,15;6,30;5,80;5,80;24496,00
16.02.2000;5,75;6,00;5,50;5,75;18800,00
17.02.2000;5,90;6,05;5,16;5,85;39800,00
18.02.2000;6,08;6,29;5,90;5,90;40800,00
21.02.2000;5,90;5,95;5,51;5,51;17220,00
22.02.2000;5,57;5,70;5,50;5,50;11900,00
23.02.2000;5,70;5,95;5,50;5,80;66900,00
24.02.2000;5,95;6,30;5,90;6,10;83000,00
25.02.2000;6,18;6,35;6,15;6,20;111088,00
28.02.2000;6,30;6,35;6,00;6,00;25888,00
29.02.2000;6,08;6,25;6,08;6,11;18353,00
01.03.2000;6,24;6,28;6,10;6,11;12140,00
02.03.2000;6,20;6,35;6,15;6,33;26963,00
03.03.2000;6,35;6,65;6,35;6,50;128789,00
06.03.2000;6,79;6,95;6,65;6,79;47782,00
07.03.2000;6,90;6,91;6,70;6,80;29408,00
08.03.2000;6,50;6,62;6,42;6,59;28750,00
09.03.2000;6,58;6,90;6,10;6,80;50407,00
10.03.2000;6,80;6,94;6,13;6,30;110400,00
13.03.2000;6,49;6,60;5,80;5,80;39024,00
14.03.2000;6,10;6,11;5,95;6,00;26560,00
15.03.2000;5,90;6,01;5,75;5,76;35650,00
16.03.2000;5,63;5,80;5,40;5,40;27936,00
17.03.2000;5,80;5,94;5,70;5,88;11224,00
20.03.2000;5,90;5,90;5,75;5,75;10875,00
21.03.2000;5,67;5,67;5,40;5,43;32407,00
22.03.2000;5,60;5,75;5,20;5,40;14910,00
23.03.2000;5,50;5,75;5,30;5,63;9100,00
24.03.2000;5,74;5,74;5,41;5,50;12250,00
27.03.2000;5,50;5,50;5,15;5,20;14842,00
28.03.2000;5,20;5,21;5,15;5,21;17421,00
29.03.2000;5,25;5,40;5,15;5,30;8000,00
30.03.2000;5,27;5,27;5,00;5,00;20205,00
31.03.2000;5,00;5,19;4,90;5,10;14780,00
03.04.2000;5,20;5,24;4,95;4,96;7170,00
04.04.2000;4,71;4,90;4,65;4,65;21910,00
05.04.2000;4,61;4,61;4,30;4,35;29620,00
06.04.2000;4,40;5,19;4,40;5,19;17440,00
07.04.2000;5,44;5,44;5,00;5,00;14300,00
10.04.2000;5,15;5,29;4,75;4,75;6400,00
11.04.2000;4,58;4,70;4,50;4,64;6936,00
12.04.2000;4,64;4,89;4,64;4,72;5125,00
13.04.2000;4,50;4,65;4,45;4,60;6800,00
14.04.2000;4,70;4,70;4,40;4,46;4910,00
17.04.2000;4,15;4,20;3,86;4,15;22575,00
18.04.2000;4,31;4,49;4,21;4,21;14100,00
19.04.2000;4,36;4,50;4,31;4,38;20400,00
20.04.2000;4,39;4,45;4,25;4,45;3800,00
25.04.2000;4,43;4,43;4,22;4,39;5060,00
26.04.2000;4,48;4,59;4,37;4,40;16520,00
27.04.2000;4,50;4,60;4,41;4,41;5344,00
28.04.2000;4,35;4,55;4,35;4,50;16772,00
02.05.2000;4,60;4,65;4,40;4,50;9650,00
03.05.2000;4,50;4,50;4,32;4,34;4410,00
04.05.2000;4,50;4,55;4,50;4,50;6800,00
05.05.2000;4,50;4,59;4,50;4,59;4900,00
08.05.2000;4,60;4,88;4,60;4,70;15895,00
09.05.2000;4,50;4,73;4,45;4,45;18640,00
10.05.2000;4,45;4,50;4,11;4,11;7500,00
11.05.2000;4,12;4,22;4,11;4,20;5900,00
12.05.2000;4,18;4,25;4,16;4,16;1900,00
15.05.2000;4,15;4,15;4,03;4,10;5750,00
16.05.2000;4,26;4,26;4,05;4,10;8500,00
17.05.2000;4,17;4,20;4,00;4,00;11100,00
18.05.2000;4,10;4,10;4,00;4,00;10000,00
19.05.2000;4,00;4,00;3,95;3,95;12000,00
22.05.2000;3,80;3,85;3,50;3,55;22872,00
23.05.2000;3,70;3,80;3,70;3,70;3000,00
24.05.2000;3,65;3,70;3,20;3,60;6600,00
25.05.2000;3,60;3,70;3,40;3,40;3565,00
26.05.2000;3,10;3,65;3,10;3,65;7400,00
29.05.2000;3,50;3,50;3,44;3,44;2700,00
30.05.2000;3,45;3,50;3,22;3,50;3235,00
31.05.2000;3,50;3,60;3,50;3,60;2800,00
02.06.2000;3,50;3,69;3,50;3,69;6400,00
05.06.2000;3,70;3,79;3,60;3,61;6540,00
06.06.2000;3,62;3,70;3,62;3,62;3420,00
07.06.2000;3,79;3,80;3,60;3,60;11030,00
08.06.2000;3,62;3,78;3,61;3,78;1500,00
09.06.2000;3,69;3,79;3,61;3,70;2400,00
12.06.2000;3,63;3,85;3,63;3,70;3300,00
13.06.2000;3,71;3,71;3,62;3,62;2700,00
14.06.2000;3,62;3,88;3,60;3,69;2550,00
15.06.2000;3,80;3,80;3,60;3,60;3500,00
16.06.2000;3,52;3,55;3,45;3,50;1740,00
19.06.2000;3,46;3,70;3,46;3,68;4500,00
20.06.2000;3,65;3,65;3,62;3,62;550,00
21.06.2000;3,40;3,60;3,40;3,40;600,00
22.06.2000;3,50;3,65;3,42;3,50;2900,00
26.06.2000;3,60;3,60;3,59;3,59;400,00
27.06.2000;3,51;3,51;3,40;3,40;4400,00
28.06.2000;3,35;3,45;3,30;3,45;2980,00
29.06.2000;3,45;3,45;3,26;3,26;2350,00
30.06.2000;3,26;3,30;3,26;3,30;1900,00
03.07.2000;3,38;3,38;3,31;3,38;1750,00
04.07.2000;3,40;3,57;3,30;3,57;5900,00
05.07.2000;3,50;3,56;3,40;3,40;700,00
06.07.2000;3,40;3,40;3,26;3,26;1600,00
07.07.2000;3,26;3,26;3,26;3,26;0,00
10.07.2000;3,40;3,45;3,25;3,25;3700,00
11.07.2000;3,18;3,20;3,18;3,20;1900,00
