date;open;high;low;close;volume
03.07.2006;13,25;13,98;13,10;13,90;42435,00
04.07.2006;14,10;14,10;13,60;13,80;88992,00
05.07.2006;13,84;13,84;13,30;13,30;292295,00
06.07.2006;13,28;13,53;13,10;13,35;364133,00
07.07.2006;13,35;13,51;12,86;13,21;396314,00
10.07.2006;13,20;13,23;13,02;13,13;221680,00
11.07.2006;13,09;13,25;12,93;12,94;165216,00
12.07.2006;12,98;13,14;12,12;12,45;449915,00
13.07.2006;12,65;12,77;12,51;12,55;357091,00
14.07.2006;12,50;12,56;12,15;12,19;124382,00
17.07.2006;12,18;12,45;11,51;12,02;385888,00
18.07.2006;12,06;12,85;12,06;12,79;584382,00
19.07.2006;12,84;13,35;12,84;13,35;511865,00
20.07.2006;13,28;13,63;13,14;13,63;178103,00
21.07.2006;13,43;13,51;13,07;13,37;156097,00
24.07.2006;13,30;13,43;13,13;13,33;113356,00
25.07.2006;13,33;13,44;13,22;13,37;98301,00
26.07.2006;13,50;13,50;13,17;13,24;245761,00
27.07.2006;13,39;13,40;13,26;13,31;182304,00
28.07.2006;13,25;13,40;13,08;13,25;292571,00
31.07.2006;13,35;13,39;13,17;13,17;328258,00
01.08.2006;13,18;13,44;13,18;13,40;519984,00
02.08.2006;13,44;13,46;12,92;13,04;532680,00
03.08.2006;13,09;13,27;12,97;13,27;421470,00
04.08.2006;13,28;13,65;13,24;13,60;214598,00
07.08.2006;13,62;13,62;12,91;13,27;225840,00
08.08.2006;13,27;13,49;13,19;13,37;414874,00
09.08.2006;13,30;13,31;13,13;13,21;281398,00
10.08.2006;13,29;13,29;13,05;13,25;266790,00
11.08.2006;13,24;13,45;13,15;13,41;166478,00
14.08.2006;13,44;13,47;13,30;13,35;179237,00
15.08.2006;13,42;13,48;13,35;13,44;153417,00
16.08.2006;13,48;13,65;13,32;13,65;306886,00
17.08.2006;13,70;13,87;13,49;13,67;178420,00
18.08.2006;13,65;13,83;13,48;13,67;202737,00
21.08.2006;13,56;13,68;13,55;13,66;162642,00
22.08.2006;13,65;13,66;13,54;13,54;322784,00
23.08.2006;13,63;13,77;13,50;13,77;315478,00
24.08.2006;13,74;14,00;13,50;14,00;450660,00
25.08.2006;13,99;14,00;13,86;13,93;304795,00
28.08.2006;13,92;13,97;13,85;13,95;191775,00
29.08.2006;13,94;14,06;13,88;13,98;309881,00
30.08.2006;14,04;14,38;14,04;14,35;533929,00
31.08.2006;14,49;14,49;14,11;14,23;173985,00
01.09.2006;14,40;14,40;14,09;14,22;266470,00
04.09.2006;14,25;14,36;14,07;14,15;69833,00
05.09.2006;14,20;14,29;14,05;14,29;291317,00
06.09.2006;14,18;14,42;14,08;14,35;258266,00
07.09.2006;14,26;14,47;14,08;14,25;337264,00
08.09.2006;14,11;14,29;14,09;14,20;198858,00
11.09.2006;14,22;14,22;14,05;14,10;112350,00
12.09.2006;14,19;14,24;14,08;14,24;206495,00
13.09.2006;14,25;14,25;14,09;14,15;213200,00
14.09.2006;14,20;14,33;14,15;14,25;447720,00
15.09.2006;14,25;14,57;14,22;14,54;641107,00
18.09.2006;14,49;14,49;14,17;14,47;173220,00
19.09.2006;14,48;14,56;14,08;14,18;238427,00
20.09.2006;14,10;14,30;14,07;14,27;191842,00
21.09.2006;14,07;14,23;14,07;14,19;202415,00
22.09.2006;14,18;14,22;13,89;14,00;361686,00
25.09.2006;14,12;14,12;13,93;13,96;190214,00
26.09.2006;13,99;14,40;13,99;14,39;2186273,00
27.09.2006;14,30;14,71;14,30;14,53;288227,00
28.09.2006;14,50;14,68;14,42;14,65;169001,00
29.09.2006;14,70;15,27;14,65;15,00;860647,00
02.10.2006;15,19;15,23;15,02;15,10;645463,00
03.10.2006;15,10;15,15;14,90;14,92;406371,00
04.10.2006;14,96;15,31;14,90;15,17;250753,00
05.10.2006;15,20;15,41;15,10;15,38;459096,00
06.10.2006;15,25;15,60;15,22;15,44;293955,00
09.10.2006;15,56;15,84;15,40;15,40;161767,00
10.10.2006;15,45;15,58;15,25;15,26;297554,00
11.10.2006;15,30;15,65;15,10;15,54;274139,00
12.10.2006;15,25;15,57;15,14;15,24;391278,00
13.10.2006;15,31;15,35;15,12;15,16;178312,00
16.10.2006;15,19;15,30;15,14;15,14;95815,00
17.10.2006;15,14;15,21;15,07;15,18;243532,00
18.10.2006;15,11;15,65;15,11;15,59;326758,00
19.10.2006;15,51;15,75;15,47;15,67;332353,00
20.10.2006;15,67;15,67;15,39;15,39;233924,00
23.10.2006;15,36;15,39;15,23;15,39;244121,00
24.10.2006;15,30;15,56;15,30;15,53;152459,00
25.10.2006;15,55;15,87;15,55;15,87;225263,00
26.10.2006;15,88;16,03;15,70;15,72;268061,00
27.10.2006;15,70;15,86;15,39;15,67;227918,00
30.10.2006;15,53;15,53;15,24;15,46;153461,00
31.10.2006;15,42;15,67;15,36;15,67;113273,00
01.11.2006;15,67;15,72;15,35;15,44;195301,00
02.11.2006;15,53;15,80;15,33;15,65;326116,00
03.11.2006;15,43;15,50;15,20;15,30;245191,00
06.11.2006;15,44;15,74;15,39;15,54;239348,00
07.11.2006;15,55;15,65;15,50;15,63;284221,00
08.11.2006;15,55;15,67;15,41;15,65;299614,00
09.11.2006;15,70;15,70;15,50;15,57;294845,00
10.11.2006;15,50;15,66;15,46;15,52;262980,00
13.11.2006;15,65;15,65;15,45;15,64;115247,00
14.11.2006;15,65;15,88;15,63;15,70;275451,00
15.11.2006;15,68;15,86;15,63;15,63;288984,00
16.11.2006;15,71;15,84;15,65;15,78;170284,00
17.11.2006;15,79;15,85;15,76;15,85;112823,00
20.11.2006;15,85;15,88;15,75;15,86;221488,00
21.11.2006;15,71;15,98;15,71;15,95;442582,00
22.11.2006;15,93;16,21;15,93;16,21;354339,00
23.11.2006;16,21;16,35;16,18;16,30;234636,00
24.11.2006;16,30;16,32;16,04;16,25;217449,00
27.11.2006;16,10;16,24;15,75;15,90;148038,00
28.11.2006;15,83;15,83;15,50;15,75;291949,00
29.11.2006;15,85;16,30;15,67;16,30;332229,00
30.11.2006;16,30;16,30;15,73;15,73;220254,00
01.12.2006;15,77;15,85;15,33;15,85;332031,00
04.12.2006;15,69;15,88;15,50;15,77;244020,00
05.12.2006;15,84;16,20;15,73;16,19;281171,00
07.12.2006;15,94;16,20;15,94;16,20;418650,00
08.12.2006;16,10;16,20;16,10;16,15;322563,00
11.12.2006;16,15;16,24;16,15;16,18;179972,00
12.12.2006;16,16;16,24;16,03;16,07;271202,00
13.12.2006;16,01;16,04;15,88;15,88;272551,00
14.12.2006;15,90;16,30;15,88;16,30;355023,00
15.12.2006;16,10;16,53;16,10;16,36;332662,00
18.12.2006;16,43;16,45;16,25;16,32;236502,00
19.12.2006;16,40;16,40;15,80;15,87;374644,00
