date;open;high;low;close;volume
01.10.2001;5,49;5,77;5,49;5,72;6800,00
02.10.2001;6,39;6,86;5,81;6,86;14000,00
03.10.2001;7,32;7,32;7,32;7,32;0,00
04.10.2001;7,09;7,32;7,09;7,32;4000,00
05.10.2001;7,16;7,32;7,00;7,32;39200,00
08.10.2001;7,32;7,32;7,32;7,32;31174,00
09.10.2001;7,32;7,55;7,32;7,55;26400,00
10.10.2001;7,55;7,74;7,33;7,74;10000,00
11.10.2001;8,19;8,19;8,19;8,19;200,00
12.10.2001;7,32;8,19;7,32;7,99;4900,00
15.10.2001;7,78;7,78;7,78;7,78;1600,00
16.10.2001;7,60;7,74;7,55;7,74;16400,00
17.10.2001;7,55;7,55;7,55;7,55;223170,00
18.10.2001;7,55;7,55;7,55;7,55;0,00
19.10.2001;7,74;7,74;7,55;7,55;3440,00
22.10.2001;7,60;7,60;7,60;7,60;2200,00
23.10.2001;7,51;8,15;7,51;8,10;13000,00
24.10.2001;8,10;8,10;8,10;8,10;0,00
25.10.2001;8,10;8,10;8,10;8,10;0,00
26.10.2001;8,10;8,10;8,10;8,10;0,00
29.10.2001;8,01;8,19;8,01;8,01;1800,00
30.10.2001;7,96;8,01;7,96;8,01;1400,00
31.10.2001;8,01;8,01;8,01;8,01;12300,00
01.11.2001;7,69;8,01;7,69;8,01;1446,00
02.11.2001;8,01;8,01;8,01;8,01;0,00
05.11.2001;7,96;8,01;7,96;8,01;4600,00
06.11.2001;7,94;7,94;7,87;7,87;1400,00
07.11.2001;7,78;7,78;7,78;7,78;800,00
08.11.2001;7,78;8,47;7,78;7,89;586200,00
09.11.2001;7,89;7,89;7,89;7,89;202804,00
12.11.2001;7,89;7,89;7,89;7,89;0,00
13.11.2001;7,99;8,01;7,89;7,89;1096,00
14.11.2001;7,96;7,96;7,96;7,96;19200,00
15.11.2001;7,94;7,94;7,89;7,89;1000,00
16.11.2001;7,94;7,94;7,78;7,89;19600,00
19.11.2001;7,89;7,89;7,89;7,89;800,00
20.11.2001;7,83;7,92;7,83;7,92;35600,00
21.11.2001;7,83;7,83;7,78;7,78;23492,00
22.11.2001;7,89;7,89;7,89;7,89;7200,00
23.11.2001;7,89;8,19;7,89;8,01;63400,00
26.11.2001;8,01;8,01;8,01;8,01;0,00
27.11.2001;8,15;8,15;8,15;8,15;151500,00
28.11.2001;8,10;8,10;8,10;8,10;1800,00
29.11.2001;8,10;8,10;8,01;8,01;5400,00
30.11.2001;8,01;8,01;8,01;8,01;0,00
03.12.2001;7,83;7,96;7,83;7,96;49424,00
04.12.2001;8,01;8,01;8,01;8,01;31600,00
05.12.2001;7,96;8,01;7,96;8,01;7400,00
07.12.2001;7,83;7,83;7,83;7,83;2000,00
10.12.2001;7,78;7,78;7,78;7,78;25300,00
11.12.2001;7,83;8,01;7,83;7,83;800,00
12.12.2001;8,15;8,15;8,15;8,15;558,00
13.12.2001;7,89;7,89;7,85;7,87;17000,00
14.12.2001;7,87;8,15;7,87;8,15;2218,00
17.12.2001;7,87;7,92;7,87;7,92;1400,00
18.12.2001;8,15;8,15;7,92;7,94;9400,00
19.12.2001;7,94;7,94;7,94;7,94;0,00
20.12.2001;7,96;7,96;7,92;7,96;24818,00
21.12.2001;7,92;8,15;7,92;8,15;1800,00
27.12.2001;8,15;8,15;8,15;8,15;0,00
28.12.2001;8,15;8,24;8,15;8,24;5324,00
02.01.2002;8,24;8,24;8,24;8,24;1104,00
03.01.2002;8,24;8,56;8,24;8,56;12540,00
04.01.2002;8,70;8,70;8,70;8,70;0,00
07.01.2002;8,70;8,93;8,70;8,93;2400,00
08.01.2002;9,15;9,61;9,15;9,61;3060,00
09.01.2002;9,61;9,61;9,61;9,61;0,00
10.01.2002;8,79;9,15;8,79;9,06;600,00
11.01.2002;9,11;9,15;8,70;9,15;1090,00
14.01.2002;8,93;9,11;8,93;9,11;1600,00
15.01.2002;8,88;9,11;8,88;9,11;800,00
16.01.2002;8,88;8,93;8,88;8,93;800,00
17.01.2002;8,88;8,88;8,86;8,88;800,00
18.01.2002;8,90;8,97;8,90;8,97;1800,00
21.01.2002;8,97;8,97;8,88;8,88;1210,00
22.01.2002;8,88;8,88;8,88;8,88;0,00
23.01.2002;8,88;9,06;8,88;9,06;600,00
24.01.2002;8,97;9,15;8,97;9,15;49928,00
25.01.2002;9,15;9,15;9,15;9,15;8000,00
28.01.2002;9,15;9,38;8,47;9,38;11750,00
29.01.2002;9,15;9,61;9,15;9,61;7600,00
30.01.2002;9,61;9,61;9,61;9,61;0,00
31.01.2002;9,15;9,61;9,15;9,61;1400,00
01.02.2002;9,61;9,61;9,61;9,61;0,00
04.02.2002;9,61;9,61;9,61;9,61;630,00
05.02.2002;9,61;9,61;9,47;9,47;22580,00
06.02.2002;9,61;9,61;9,52;9,52;4500,00
07.02.2002;9,34;9,34;9,34;9,34;2200,00
