date;open;high;low;close;volume
15.03.1999;2,34;2,34;2,20;2,24;60345,00
16.03.1999;2,24;2,30;2,20;2,21;33885,00
17.03.1999;2,19;2,19;2,01;2,06;47289,00
18.03.1999;2,04;2,08;1,96;2,08;45600,00
19.03.1999;2,12;2,16;2,06;2,06;24300,00
22.03.1999;2,12;2,12;2,10;2,10;9900,00
23.03.1999;2,12;2,12;2,07;2,10;5655,00
24.03.1999;2,09;2,09;2,06;2,07;23400,00
25.03.1999;2,07;2,12;2,07;2,12;10860,00
26.03.1999;2,12;2,12;2,12;2,12;1500,00
29.03.1999;2,12;2,12;2,07;2,07;7650,00
30.03.1999;2,10;2,17;2,04;2,17;39330,00
31.03.1999;2,17;2,20;2,10;2,19;22500,00
06.04.1999;2,22;2,22;2,14;2,17;13920,00
07.04.1999;2,17;2,17;2,14;2,17;5400,00
08.04.1999;2,16;2,17;2,16;2,17;1800,00
09.04.1999;2,16;2,16;2,09;2,09;6915,00
12.04.1999;2,13;2,14;2,07;2,13;3000,00
13.04.1999;2,12;2,12;2,09;2,10;7440,00
14.04.1999;2,09;2,09;2,09;2,09;930,00
15.04.1999;2,09;2,10;2,08;2,10;6600,00
16.04.1999;2,07;2,10;2,07;2,10;3900,00
19.04.1999;2,07;2,10;2,04;2,10;3600,00
20.04.1999;2,09;2,10;2,02;2,04;5400,00
21.04.1999;2,07;2,07;2,07;2,07;600,00
22.04.1999;2,10;2,10;2,01;2,01;8010,00
23.04.1999;2,01;2,07;2,01;2,07;2325,00
26.04.1999;2,02;2,02;2,00;2,00;18210,00
27.04.1999;2,02;2,02;2,00;2,02;4035,00
28.04.1999;2,01;2,01;1,94;1,94;15000,00
29.04.1999;1,94;1,96;1,94;1,94;10500,00
30.04.1999;1,96;2,06;1,94;2,06;9300,00
03.05.1999;2,04;2,04;1,92;1,96;8100,00
04.05.1999;2,00;2,00;1,96;1,96;3600,00
05.05.1999;1,97;1,97;1,94;1,94;3000,00
06.05.1999;1,99;2,00;1,99;1,99;2205,00
07.05.1999;1,99;1,99;1,99;1,99;0,00
10.05.1999;1,97;1,97;1,92;1,92;5520,00
11.05.1999;1,99;2,00;1,97;1,97;13200,00
12.05.1999;1,97;1,97;1,97;1,97;0,00
14.05.1999;1,97;1,97;1,96;1,96;1800,00
17.05.1999;1,96;1,96;1,96;1,96;3000,00
18.05.1999;1,96;1,98;1,94;1,97;8100,00
19.05.1999;1,97;2,00;1,97;1,97;3510,00
20.05.1999;1,96;1,96;1,96;1,96;3900,00
21.05.1999;1,96;1,99;1,96;1,99;2100,00
24.05.1999;1,99;1,99;1,92;1,92;7260,00
25.05.1999;1,99;1,99;1,94;1,94;1020,00
26.05.1999;1,99;1,99;1,94;1,94;900,00
27.05.1999;1,97;1,98;1,97;1,97;2250,00
28.05.1999;1,94;1,94;1,92;1,92;6150,00
31.05.1999;1,92;1,94;1,92;1,94;4800,00
01.06.1999;1,94;1,94;1,89;1,90;17100,00
02.06.1999;1,89;1,89;1,89;1,89;300,00
03.06.1999;1,94;1,97;1,94;1,97;11700,00
04.06.1999;1,99;2,00;1,98;2,00;30585,00
07.06.1999;2,00;2,00;1,94;1,97;11880,00
08.06.1999;1,97;1,97;1,94;1,94;4950,00
09.06.1999;1,94;1,97;1,94;1,94;2100,00
10.06.1999;1,94;1,94;1,92;1,92;8100,00
11.06.1999;1,92;1,92;1,92;1,92;1530,00
14.06.1999;1,92;1,97;1,92;1,97;5400,00
15.06.1999;1,97;1,97;1,97;1,97;0,00
16.06.1999;1,96;1,96;1,93;1,93;720,00
17.06.1999;1,94;1,94;1,92;1,92;900,00
18.06.1999;1,99;2,00;1,94;1,99;14100,00
21.06.1999;1,94;1,97;1,94;1,94;2100,00
22.06.1999;1,94;1,94;1,90;1,90;8130,00
23.06.1999;1,87;1,94;1,84;1,86;13950,00
24.06.1999;1,86;1,86;1,86;1,86;0,00
28.06.1999;1,86;1,86;1,86;1,86;0,00
29.06.1999;1,87;1,87;1,87;1,87;1800,00
30.06.1999;1,87;1,96;1,87;1,90;3900,00
01.07.1999;1,95;1,95;1,89;1,94;3600,00
02.07.1999;1,95;1,96;1,91;1,91;12300,00
05.07.1999;1,92;1,92;1,87;1,87;2700,00
06.07.1999;1,87;1,87;1,86;1,86;8100,00
07.07.1999;1,86;1,94;1,86;1,94;1200,00
08.07.1999;1,94;1,94;1,88;1,88;31800,00
09.07.1999;1,88;1,88;1,88;1,88;300,00
12.07.1999;1,88;1,88;1,88;1,88;330,00
13.07.1999;1,88;1,94;1,88;1,94;2730,00
14.07.1999;1,88;1,88;1,88;1,88;300,00
15.07.1999;1,88;1,88;1,88;1,88;300,00
16.07.1999;1,88;1,90;1,88;1,90;5700,00
19.07.1999;1,89;1,89;1,86;1,86;2130,00
20.07.1999;1,90;1,90;1,89;1,89;1800,00
21.07.1999;1,89;1,90;1,86;1,86;6900,00
22.07.1999;1,86;1,87;1,86;1,87;2700,00
23.07.1999;1,86;1,86;1,84;1,86;8670,00
26.07.1999;1,86;1,86;1,84;1,86;3300,00
27.07.1999;1,87;1,87;1,84;1,84;3600,00
28.07.1999;1,85;1,86;1,85;1,86;2100,00
29.07.1999;1,86;1,86;1,84;1,84;1200,00
30.07.1999;1,84;1,84;1,84;1,84;0,00
02.08.1999;1,84;1,87;1,82;1,87;7410,00
03.08.1999;1,78;1,82;1,78;1,82;3960,00
04.08.1999;1,84;1,84;1,84;1,84;2100,00
05.08.1999;1,82;1,82;1,82;1,82;4200,00
06.08.1999;1,84;1,84;1,80;1,80;3090,00
09.08.1999;1,83;1,83;1,83;1,83;600,00
10.08.1999;1,84;1,84;1,82;1,82;5100,00
11.08.1999;1,80;1,80;1,80;1,80;3900,00
12.08.1999;1,80;1,82;1,80;1,82;3600,00
13.08.1999;1,82;1,82;1,82;1,82;4500,00
16.08.1999;1,82;1,84;1,75;1,75;4200,00
17.08.1999;1,76;1,76;1,76;1,76;1200,00
18.08.1999;1,76;1,76;1,76;1,76;0,00
19.08.1999;1,84;1,84;1,81;1,82;11700,00
20.08.1999;1,87;1,93;1,87;1,90;33300,00
23.08.1999;1,90;1,94;1,90;1,90;27900,00
24.08.1999;1,92;1,93;1,92;1,93;6600,00
25.08.1999;1,94;1,94;1,92;1,92;10200,00
26.08.1999;1,94;1,94;1,89;1,90;3900,00
27.08.1999;1,89;1,89;1,87;1,87;5700,00
30.08.1999;1,87;1,87;1,84;1,86;8100,00
31.08.1999;1,88;1,88;1,86;1,87;6600,00
01.09.1999;1,87;1,87;1,87;1,87;16200,00
02.09.1999;1,87;1,87;1,84;1,84;9675,00
03.09.1999;1,87;1,89;1,87;1,89;4500,00
06.09.1999;1,87;1,87;1,87;1,87;5400,00
07.09.1999;1,87;1,87;1,87;1,87;0,00
08.09.1999;1,89;1,89;1,89;1,89;3600,00
09.09.1999;1,89;1,89;1,89;1,89;0,00
10.09.1999;1,87;1,87;1,87;1,87;300,00
13.09.1999;1,87;1,87;1,87;1,87;0,00
14.09.1999;1,89;1,90;1,89;1,90;4440,00
15.09.1999;1,84;1,84;1,84;1,84;10965,00
16.09.1999;1,84;1,84;1,84;1,84;1800,00
17.09.1999;1,90;1,90;1,90;1,90;1200,00
20.09.1999;1,92;1,92;1,92;1,92;900,00
21.09.1999;1,90;1,90;1,86;1,86;3630,00
22.09.1999;1,84;1,84;1,84;1,84;1800,00
23.09.1999;1,84;1,84;1,82;1,84;3000,00
24.09.1999;1,86;1,86;1,86;1,86;2400,00
27.09.1999;1,86;1,86;1,86;1,86;0,00
28.09.1999;1,76;1,76;1,76;1,76;2700,00
29.09.1999;1,77;1,80;1,77;1,77;11700,00
30.09.1999;1,77;1,77;1,77;1,77;4500,00
01.10.1999;1,77;1,77;1,76;1,76;62100,00
04.10.1999;1,77;1,77;1,76;1,76;3900,00
05.10.1999;1,72;1,72;1,72;1,72;1200,00
06.10.1999;1,77;1,79;1,74;1,79;2400,00
07.10.1999;1,73;1,77;1,73;1,77;6000,00
08.10.1999;1,74;1,74;1,74;1,74;5520,00
11.10.1999;1,76;1,76;1,76;1,76;1500,00
12.10.1999;1,74;1,74;1,74;1,74;4200,00
13.10.1999;1,77;1,77;1,77;1,77;3000,00
14.10.1999;1,74;1,74;1,74;1,74;900,00
15.10.1999;1,76;1,77;1,74;1,74;138750,00
18.10.1999;1,74;1,74;1,74;1,74;300,00
19.10.1999;1,72;1,72;1,68;1,70;2700,00
20.10.1999;1,68;1,69;1,67;1,69;5400,00
21.10.1999;1,70;1,70;1,67;1,67;2700,00
22.10.1999;1,70;1,70;1,70;1,70;1200,00
25.10.1999;1,70;1,70;1,69;1,69;7200,00
26.10.1999;1,67;1,67;1,67;1,67;1200,00
27.10.1999;1,69;1,69;1,69;1,69;3000,00
28.10.1999;1,74;1,74;1,70;1,70;3900,00
29.10.1999;1,74;1,79;1,74;1,79;4800,00
01.11.1999;1,72;1,74;1,72;1,74;1170,00
02.11.1999;1,87;1,87;1,87;1,87;1200,00
03.11.1999;1,76;1,79;1,69;1,79;9300,00
04.11.1999;1,74;1,74;1,74;1,74;4530,00
05.11.1999;1,77;1,77;1,74;1,74;3000,00
08.11.1999;1,77;1,77;1,77;1,77;2730,00
09.11.1999;1,76;1,76;1,70;1,76;3600,00
10.11.1999;1,74;1,74;1,74;1,74;6600,00
11.11.1999;1,70;1,74;1,70;1,74;7080,00
12.11.1999;1,71;1,76;1,71;1,76;6300,00
15.11.1999;1,71;1,72;1,70;1,72;7500,00
16.11.1999;1,76;1,76;1,74;1,74;5490,00
17.11.1999;1,74;1,74;1,73;1,74;15300,00
18.11.1999;1,76;1,76;1,69;1,76;10200,00
19.11.1999;1,71;1,74;1,70;1,71;11505,00
22.11.1999;1,69;1,72;1,69;1,69;45240,00
23.11.1999;1,68;1,72;1,68;1,68;6303,00
24.11.1999;1,70;1,70;1,69;1,70;3600,00
25.11.1999;1,68;1,69;1,68;1,68;8100,00
26.11.1999;1,68;1,68;1,68;1,68;2400,00
29.11.1999;1,68;1,68;1,68;1,68;12600,00
30.11.1999;1,68;1,68;1,68;1,68;3000,00
01.12.1999;1,68;1,68;1,68;1,68;1950,00
02.12.1999;1,68;1,69;1,67;1,68;4710,00
03.12.1999;1,68;1,69;1,68;1,68;11400,00
07.12.1999;1,66;1,68;1,66;1,66;5400,00
08.12.1999;1,67;1,70;1,67;1,67;17400,00
09.12.1999;1,67;1,69;1,66;1,67;48930,00
10.12.1999;1,66;1,67;1,66;1,66;9600,00
13.12.1999;1,66;1,70;1,66;1,66;18900,00
14.12.1999;1,66;1,67;1,66;1,66;12300,00
15.12.1999;1,66;1,69;1,66;1,66;6000,00
16.12.1999;1,66;1,67;1,66;1,66;3600,00
17.12.1999;1,67;1,67;1,67;1,67;6900,00
20.12.1999;1,66;1,67;1,66;1,66;15300,00
21.12.1999;1,64;1,66;1,64;1,64;26100,00
22.12.1999;1,66;1,67;1,64;1,66;28590,00
23.12.1999;1,66;1,67;1,66;1,66;41100,00
27.12.1999;1,66;1,70;1,65;1,66;65100,00
28.12.1999;1,66;1,68;1,66;1,66;107400,00
29.12.1999;1,72;1,74;1,66;1,72;223290,00
30.12.1999;1,72;1,76;1,71;1,71;45420,00
03.01.2000;1,74;1,80;1,74;1,80;27300,00
04.01.2000;1,76;1,83;1,76;1,82;51600,00
05.01.2000;1,92;1,92;1,75;1,84;18300,00
07.01.2000;1,84;1,90;1,78;1,82;18600,00
10.01.2000;1,86;1,90;1,86;1,90;9300,00
11.01.2000;1,90;1,92;1,87;1,87;17100,00
12.01.2000;1,90;1,99;1,87;1,99;84930,00
13.01.2000;2,00;2,00;1,94;2,00;13500,00
14.01.2000;1,96;2,00;1,96;2,00;4950,00
17.01.2000;2,00;2,00;1,94;1,94;4800,00
18.01.2000;1,97;2,00;1,94;1,94;14100,00
19.01.2000;1,97;1,99;1,94;1,94;4200,00
20.01.2000;2,00;2,00;2,00;2,00;900,00
21.01.2000;2,00;2,00;1,98;1,98;1500,00
24.01.2000;2,00;2,10;2,00;2,10;83700,00
25.01.2000;2,13;2,17;2,11;2,17;67500,00
26.01.2000;2,17;2,20;2,14;2,20;31800,00
27.01.2000;2,26;2,37;2,26;2,34;117450,00
28.01.2000;2,38;2,40;2,00;2,10;66135,00
31.01.2000;2,10;2,22;2,10;2,16;25500,00
01.02.2000;2,17;2,20;2,16;2,17;18375,00
02.02.2000;2,20;2,20;2,19;2,19;24600,00
03.02.2000;2,19;2,19;2,16;2,17;15300,00
04.02.2000;2,20;2,20;2,14;2,14;18465,00
07.02.2000;2,12;2,12;2,06;2,06;12300,00
08.02.2000;2,07;2,10;2,06;2,06;9000,00
09.02.2000;2,06;2,10;2,03;2,03;36075,00
10.02.2000;2,10;2,14;2,03;2,04;21990,00
11.02.2000;2,14;2,14;2,03;2,14;115350,00
14.02.2000;2,14;2,14;2,07;2,10;4200,00
15.02.2000;2,14;2,14;2,10;2,10;1500,00
16.02.2000;2,14;2,19;2,14;2,19;12900,00
17.02.2000;2,20;2,29;2,20;2,26;7530,00
18.02.2000;2,27;2,30;2,20;2,24;7800,00
21.02.2000;2,20;2,22;2,17;2,17;6900,00
22.02.2000;2,20;2,22;2,20;2,22;2100,00
23.02.2000;2,20;2,20;2,19;2,19;8700,00
24.02.2000;2,20;2,24;2,20;2,20;11400,00
25.02.2000;2,20;2,22;2,17;2,22;17100,00
28.02.2000;2,20;2,24;2,20;2,24;24300,00
29.02.2000;2,27;2,29;2,24;2,29;9900,00
01.03.2000;2,29;2,30;2,27;2,30;34230,00
02.03.2000;2,17;2,20;2,10;2,11;33930,00
03.03.2000;2,10;2,10;2,09;2,09;11010,00
06.03.2000;2,06;2,10;2,01;2,01;18900,00
07.03.2000;2,02;2,02;1,92;1,92;11010,00
08.03.2000;1,92;1,92;1,84;1,92;12300,00
09.03.2000;1,94;1,99;1,87;1,99;9600,00
10.03.2000;1,90;1,90;1,84;1,89;9000,00
13.03.2000;1,89;1,89;1,87;1,89;2400,00
14.03.2000;1,80;1,80;1,80;1,80;300,00
15.03.2000;1,80;1,89;1,77;1,77;15000,00
16.03.2000;1,77;1,87;1,73;1,74;6600,00
17.03.2000;1,86;1,86;1,84;1,86;3600,00
20.03.2000;1,86;1,86;1,84;1,84;3900,00
21.03.2000;1,80;1,80;1,77;1,78;6216,00
22.03.2000;1,82;1,82;1,80;1,80;2400,00
23.03.2000;1,80;1,80;1,80;1,80;0,00
24.03.2000;1,80;1,80;1,77;1,77;2700,00
27.03.2000;1,79;1,79;1,77;1,79;12900,00
28.03.2000;1,80;1,80;1,72;1,72;11100,00
29.03.2000;1,77;1,77;1,72;1,74;22500,00
30.03.2000;1,70;1,72;1,70;1,70;10500,00
31.03.2000;1,72;1,74;1,68;1,70;22200,00
03.04.2000;1,70;1,77;1,70;1,70;3000,00
04.04.2000;1,72;1,72;1,68;1,70;29100,00
05.04.2000;1,70;1,70;1,68;1,68;15000,00
06.04.2000;1,74;1,74;1,68;1,68;7509,00
07.04.2000;1,74;1,74;1,74;1,74;14400,00
10.04.2000;1,74;1,74;1,70;1,70;32700,00
11.04.2000;1,70;1,74;1,70;1,70;30000,00
12.04.2000;1,74;1,74;1,70;1,70;9450,00
13.04.2000;1,69;1,76;1,69;1,70;3600,00
14.04.2000;1,70;1,79;1,70;1,79;5400,00
17.04.2000;1,69;1,80;1,69;1,69;13800,00
18.04.2000;1,80;1,80;1,76;1,76;4890,00
19.04.2000;1,74;1,77;1,74;1,77;2550,00
20.04.2000;1,77;1,77;1,77;1,77;0,00
25.04.2000;1,77;1,77;1,77;1,77;6480,00
26.04.2000;1,80;1,80;1,77;1,80;38130,00
27.04.2000;1,80;1,80;1,80;1,80;6135,00
28.04.2000;1,82;1,84;1,82;1,84;6600,00
02.05.2000;1,89;1,90;1,87;1,87;3600,00
03.05.2000;1,90;1,92;1,90;1,92;2700,00
04.05.2000;1,91;1,92;1,90;1,92;3000,00
05.05.2000;1,87;1,87;1,87;1,87;3000,00
08.05.2000;1,86;1,90;1,84;1,90;9900,00
09.05.2000;1,91;1,92;1,80;1,84;42750,00
10.05.2000;1,86;1,87;1,86;1,86;4500,00
11.05.2000;1,87;1,89;1,87;1,87;3900,00
12.05.2000;1,84;1,87;1,84;1,84;13500,00
15.05.2000;1,87;1,90;1,84;1,87;9600,00
16.05.2000;1,89;1,90;1,86;1,87;11400,00
17.05.2000;1,86;1,86;1,72;1,72;49500,00
18.05.2000;1,79;1,82;1,79;1,82;7050,00
19.05.2000;1,79;1,79;1,79;1,79;2700,00
22.05.2000;1,76;1,80;1,76;1,80;948,00
23.05.2000;1,80;1,82;1,80;1,82;900,00
24.05.2000;1,82;1,82;1,79;1,79;12900,00
25.05.2000;1,74;1,74;1,74;1,74;600,00
26.05.2000;1,76;1,77;1,76;1,77;3000,00
29.05.2000;1,77;1,77;1,77;1,77;0,00
30.05.2000;1,82;1,82;1,80;1,80;7200,00
31.05.2000;1,84;1,90;1,84;1,90;83100,00
02.06.2000;1,90;1,90;1,90;1,90;13200,00
05.06.2000;1,90;1,90;1,90;1,90;0,00
06.06.2000;1,97;1,97;1,96;1,96;1800,00
07.06.2000;1,90;1,90;1,90;1,90;900,00
08.06.2000;1,92;1,92;1,90;1,90;14400,00
09.06.2000;1,95;1,96;1,95;1,96;8100,00
12.06.2000;1,96;1,96;1,90;1,90;4830,00
13.06.2000;1,90;1,90;1,90;1,90;8100,00
14.06.2000;1,90;1,90;1,90;1,90;0,00
15.06.2000;1,90;1,90;1,90;1,90;351,00
16.06.2000;1,94;1,94;1,94;1,94;900,00
19.06.2000;1,94;1,96;1,94;1,96;1500,00
20.06.2000;1,96;1,96;1,96;1,96;0,00
21.06.2000;1,96;1,96;1,96;1,96;0,00
22.06.2000;1,96;1,96;1,96;1,96;0,00
26.06.2000;1,96;1,96;1,96;1,96;0,00
27.06.2000;1,96;1,96;1,96;1,96;0,00
28.06.2000;1,96;1,96;1,96;1,96;0,00
29.06.2000;1,87;1,87;1,87;1,87;3000,00
30.06.2000;1,87;1,87;1,87;1,87;0,00
03.07.2000;1,84;1,89;1,84;1,84;7830,00
04.07.2000;1,84;1,84;1,84;1,84;0,00
05.07.2000;1,84;1,84;1,84;1,84;0,00
06.07.2000;1,86;1,86;1,86;1,86;1200,00
07.07.2000;1,87;1,87;1,87;1,87;300,00
10.07.2000;1,86;1,86;1,86;1,86;390,00
11.07.2000;1,89;1,89;1,77;1,77;9000,00
12.07.2000;1,77;1,77;1,77;1,77;0,00
13.07.2000;1,79;1,92;1,79;1,92;6600,00
14.07.2000;1,92;1,92;1,92;1,92;0,00
17.07.2000;1,84;1,84;1,84;1,84;300,00
18.07.2000;1,84;1,84;1,84;1,84;0,00
19.07.2000;1,84;1,84;1,84;1,84;0,00
20.07.2000;1,84;1,84;1,84;1,84;0,00
21.07.2000;1,84;1,84;1,84;1,84;0,00
24.07.2000;1,81;1,81;1,81;1,81;450,00
25.07.2000;1,81;1,81;1,81;1,81;300,00
26.07.2000;1,94;1,94;1,94;1,94;3900,00
27.07.2000;1,94;1,99;1,94;1,96;9900,00
28.07.2000;1,92;2,00;1,92;2,00;5100,00
31.07.2000;2,00;2,00;1,96;1,97;5100,00
01.08.2000;1,97;1,97;1,97;1,97;0,00
02.08.2000;1,92;1,92;1,90;1,90;900,00
03.08.2000;1,90;1,90;1,90;1,90;900,00
04.08.2000;1,90;1,90;1,90;1,90;0,00
07.08.2000;1,90;1,94;1,90;1,94;1800,00
08.08.2000;1,90;1,90;1,87;1,87;2700,00
09.08.2000;1,90;1,90;1,90;1,90;1200,00
10.08.2000;1,92;1,92;1,92;1,92;24900,00
11.08.2000;1,90;1,90;1,90;1,90;600,00
14.08.2000;1,94;1,94;1,86;1,86;2400,00
15.08.2000;1,86;1,86;1,86;1,86;0,00
16.08.2000;1,90;1,92;1,90;1,92;1800,00
17.08.2000;1,94;1,98;1,94;1,98;3300,00
18.08.2000;1,90;1,90;1,90;1,90;300,00
21.08.2000;1,92;1,94;1,92;1,94;5700,00
22.08.2000;1,96;1,96;1,96;1,96;1200,00
23.08.2000;1,97;1,97;1,94;1,94;10650,00
24.08.2000;1,90;1,98;1,90;1,98;11700,00
25.08.2000;1,86;1,92;1,82;1,82;13500,00
28.08.2000;1,82;1,87;1,82;1,87;600,00
29.08.2000;1,87;1,87;1,82;1,82;7500,00
30.08.2000;1,86;1,86;1,82;1,82;1500,00
31.08.2000;1,84;1,84;1,84;1,84;5400,00
01.09.2000;1,86;1,86;1,86;1,86;2100,00
04.09.2000;1,86;1,86;1,86;1,86;0,00
05.09.2000;1,79;1,80;1,79;1,79;5400,00
06.09.2000;1,79;1,79;1,79;1,79;0,00
07.09.2000;1,79;1,79;1,79;1,79;0,00
08.09.2000;1,84;1,84;1,84;1,84;300,00
11.09.2000;1,80;1,80;1,77;1,77;4800,00
12.09.2000;1,79;1,79;1,79;1,79;4500,00
13.09.2000;1,77;1,77;1,77;1,77;3000,00
14.09.2000;1,80;1,80;1,80;1,80;300,00
15.09.2000;1,79;1,79;1,79;1,79;0,00
18.09.2000;1,80;1,84;1,80;1,80;67500,00
19.09.2000;1,77;1,77;1,76;1,76;1800,00
20.09.2000;1,76;1,76;1,76;1,76;0,00
21.09.2000;1,76;1,76;1,76;1,76;3000,00
22.09.2000;1,77;1,77;1,77;1,77;5700,00
25.09.2000;1,77;1,77;1,77;1,77;0,00
26.09.2000;1,74;1,74;1,74;1,74;1020,00
27.09.2000;1,74;1,74;1,74;1,74;0,00
28.09.2000;1,74;1,74;1,74;1,74;0,00
29.09.2000;1,69;1,69;1,69;1,69;0,00
02.10.2000;1,69;1,69;1,69;1,69;0,00
03.10.2000;1,69;1,74;1,69;1,70;4320,00
04.10.2000;1,70;1,70;1,70;1,70;0,00
05.10.2000;1,70;1,70;1,70;1,70;0,00
06.10.2000;1,77;1,77;1,70;1,70;4830,00
09.10.2000;1,72;1,72;1,69;1,69;12900,00
10.10.2000;1,70;1,70;1,70;1,70;1500,00
11.10.2000;1,70;1,70;1,69;1,69;3900,00
12.10.2000;1,69;1,69;1,69;1,69;0,00
13.10.2000;1,69;1,69;1,69;1,69;6030,00
16.10.2000;1,67;1,68;1,67;1,68;3900,00
17.10.2000;1,68;1,68;1,68;1,68;0,00
18.10.2000;1,68;1,68;1,68;1,68;0,00
19.10.2000;1,68;1,68;1,68;1,68;900,00
20.10.2000;1,68;1,68;1,67;1,68;3300,00
23.10.2000;1,67;1,67;1,67;1,67;600,00
24.10.2000;1,74;1,74;1,74;1,74;300,00
25.10.2000;1,71;1,74;1,70;1,74;10500,00
26.10.2000;1,74;1,74;1,74;1,74;0,00
27.10.2000;1,74;1,74;1,74;1,74;0,00
30.10.2000;1,77;1,77;1,77;1,77;4200,00
31.10.2000;1,74;1,74;1,67;1,67;3000,00
01.11.2000;1,70;1,70;1,67;1,67;3090,00
02.11.2000;1,67;1,67;1,67;1,67;0,00
03.11.2000;1,67;1,67;1,67;1,67;0,00
06.11.2000;1,67;1,67;1,67;1,67;0,00
07.11.2000;1,70;1,70;1,70;1,70;1650,00
08.11.2000;1,70;1,70;1,70;1,70;0,00
09.11.2000;1,71;1,71;1,67;1,67;32052,00
10.11.2000;1,67;1,67;1,66;1,66;17700,00
13.11.2000;1,66;1,66;1,66;1,66;0,00
14.11.2000;1,66;1,66;1,66;1,66;0,00
15.11.2000;1,67;1,74;1,64;1,74;4200,00
16.11.2000;1,74;1,75;1,74;1,74;2118,00
17.11.2000;1,67;1,67;1,67;1,67;300,00
20.11.2000;1,67;1,69;1,67;1,69;1800,00
21.11.2000;1,69;1,69;1,69;1,69;0,00
22.11.2000;1,69;1,69;1,69;1,69;0,00
23.11.2000;1,69;1,69;1,69;1,69;0,00
24.11.2000;1,70;1,70;1,67;1,67;163500,00
27.11.2000;1,74;1,74;1,71;1,71;7800,00
28.11.2000;1,70;1,70;1,67;1,67;6630,00
29.11.2000;1,70;1,70;1,67;1,67;1590,00
30.11.2000;1,70;1,74;1,70;1,74;8700,00
01.12.2000;1,84;1,84;1,77;1,79;10830,00
04.12.2000;1,76;1,76;1,76;1,76;1500,00
05.12.2000;1,76;1,76;1,76;1,76;0,00
07.12.2000;1,76;1,76;1,76;1,76;0,00
08.12.2000;1,76;1,76;1,74;1,74;40500,00
11.12.2000;1,73;1,74;1,69;1,69;10800,00
12.12.2000;1,70;1,70;1,68;1,68;4650,00
13.12.2000;1,70;1,70;1,68;1,70;1800,00
14.12.2000;1,68;1,70;1,68;1,70;4500,00
15.12.2000;1,75;1,75;1,75;1,75;600,00
18.12.2000;1,75;1,75;1,75;1,75;12000,00
19.12.2000;1,70;1,75;1,70;1,75;47220,00
20.12.2000;1,70;1,70;1,70;1,70;600,00
21.12.2000;1,69;1,76;1,68;1,70;17400,00
22.12.2000;1,70;1,70;1,70;1,70;1200,00
27.12.2000;1,69;1,69;1,69;1,69;11400,00
28.12.2000;1,69;1,69;1,68;1,68;12390,00
29.12.2000;1,70;1,70;1,67;1,67;9000,00
02.01.2001;1,67;1,67;1,67;1,67;0,00
03.01.2001;1,67;1,67;1,67;1,67;0,00
04.01.2001;1,76;1,76;1,76;1,76;600,00
05.01.2001;1,72;1,76;1,72;1,72;900,00
08.01.2001;1,72;1,72;1,72;1,72;0,00
09.01.2001;1,76;1,77;1,76;1,76;8100,00
10.01.2001;1,76;1,77;1,76;1,76;3600,00
11.01.2001;1,79;1,80;1,79;1,80;1500,00
12.01.2001;1,79;1,82;1,79;1,82;3300,00
15.01.2001;1,82;1,82;1,82;1,82;0,00
16.01.2001;1,84;1,84;1,84;1,84;2160,00
17.01.2001;1,84;1,84;1,84;1,84;0,00
18.01.2001;1,84;1,84;1,84;1,84;300,00
19.01.2001;1,77;1,77;1,77;1,77;600,00
22.01.2001;1,81;1,81;1,81;1,81;2100,00
23.01.2001;1,81;1,81;1,81;1,81;0,00
24.01.2001;1,81;1,81;1,81;1,81;0,00
25.01.2001;1,87;1,90;1,87;1,89;8400,00
26.01.2001;2,00;2,02;1,95;1,95;119415,00
29.01.2001;2,03;2,04;2,00;2,00;6300,00
30.01.2001;2,01;2,02;2,00;2,00;7890,00
31.01.2001;2,02;2,04;2,01;2,01;8100,00
01.02.2001;2,00;2,00;1,96;1,96;3600,00
02.02.2001;1,96;2,02;1,96;2,02;5310,00
05.02.2001;2,00;2,00;1,99;2,00;4500,00
06.02.2001;2,00;2,00;2,00;2,00;5100,00
07.02.2001;2,00;2,00;2,00;2,00;3000,00
08.02.2001;2,01;2,01;2,00;2,00;1200,00
09.02.2001;2,00;2,06;1,97;1,97;4500,00
12.02.2001;2,00;2,07;2,00;2,07;2250,00
13.02.2001;1,98;2,06;1,96;2,06;2400,00
14.02.2001;2,04;2,04;2,00;2,00;1800,00
