date;open;high;low;close;volume
01.07.2013;3,00;4,50;3,00;4,50;1113833,00
02.07.2013;4,49;4,49;3,91;4,00;3366980,00
03.07.2013;3,94;3,99;3,70;3,75;1461442,00
04.07.2013;3,77;4,03;3,77;3,98;867538,00
05.07.2013;3,98;4,09;3,92;4,05;209106,00
08.07.2013;4,09;4,17;4,06;4,11;548570,00
09.07.2013;4,14;4,17;4,05;4,11;852708,00
10.07.2013;4,03;4,12;4,03;4,03;334724,00
11.07.2013;4,09;4,13;4,03;4,10;343108,00
12.07.2013;4,10;4,13;4,08;4,12;114743,00
15.07.2013;4,10;4,15;4,04;4,12;86133,00
16.07.2013;4,10;4,12;4,07;4,10;730706,00
17.07.2013;4,10;4,10;4,03;4,09;250500,00
18.07.2013;4,05;4,14;4,05;4,14;299552,00
19.07.2013;4,14;4,27;4,14;4,27;177582,00
22.07.2013;4,27;4,27;4,11;4,15;253198,00
23.07.2013;4,17;4,21;4,06;4,16;194125,00
24.07.2013;4,16;4,20;4,10;4,20;126837,00
25.07.2013;4,20;4,20;4,06;4,18;207344,00
26.07.2013;4,03;4,20;3,98;4,15;435955,00
29.07.2013;4,17;4,23;4,15;4,23;384301,00
30.07.2013;4,23;4,26;4,17;4,25;383200,00
31.07.2013;4,24;4,26;4,18;4,18;277240,00
01.08.2013;4,18;4,26;4,17;4,25;555662,00
02.08.2013;4,25;4,50;4,25;4,45;406325,00
05.08.2013;4,45;4,47;4,33;4,34;150237,00
06.08.2013;4,31;4,40;4,30;4,33;226525,00
07.08.2013;4,28;4,35;4,28;4,28;275865,00
08.08.2013;4,29;4,34;4,29;4,31;175038,00
09.08.2013;4,31;4,39;4,30;4,36;149738,00
12.08.2013;4,35;4,43;4,32;4,38;865680,00
13.08.2013;4,37;4,47;4,35;4,45;318397,00
14.08.2013;4,47;4,67;4,42;4,67;955126,00
15.08.2013;4,67;4,67;4,51;4,62;250417,00
16.08.2013;4,61;4,78;4,59;4,70;592953,00
19.08.2013;4,70;4,90;4,70;4,90;750512,00
20.08.2013;4,85;4,89;4,75;4,81;480923,00
21.08.2013;4,80;4,80;4,71;4,72;109783,00
22.08.2013;4,69;4,85;4,66;4,80;220327,00
23.08.2013;4,79;4,91;4,77;4,81;1816893,00
26.08.2013;4,81;4,84;4,70;4,79;184080,00
27.08.2013;4,80;4,89;4,76;4,89;293152,00
28.08.2013;4,81;4,85;4,72;4,83;45724,00
29.08.2013;4,82;4,88;4,81;4,88;85527,00
30.08.2013;4,88;4,92;4,85;4,92;106243,00
02.09.2013;4,93;4,96;4,87;4,96;204654,00
03.09.2013;4,96;5,36;4,96;5,33;406430,00
04.09.2013;5,33;5,47;5,25;5,30;279815,00
05.09.2013;5,30;5,35;5,07;5,18;378444,00
06.09.2013;5,20;5,30;5,13;5,25;124842,00
09.09.2013;5,26;5,43;5,22;5,43;303857,00
10.09.2013;5,49;5,49;5,35;5,36;280586,00
11.09.2013;5,37;5,53;5,37;5,52;513089,00
12.09.2013;5,53;5,54;5,43;5,53;291212,00
13.09.2013;5,50;5,80;5,43;5,73;373919,00
16.09.2013;5,79;5,80;5,60;5,60;257602,00
17.09.2013;5,61;5,75;5,60;5,75;204993,00
18.09.2013;5,75;5,80;5,68;5,70;259190,00
19.09.2013;5,80;5,88;5,69;5,70;234513,00
20.09.2013;5,70;5,83;5,70;5,75;319481,00
23.09.2013;5,75;5,81;5,64;5,67;194031,00
24.09.2013;5,65;5,75;5,65;5,69;256334,00
25.09.2013;5,70;5,80;5,70;5,79;235969,00
26.09.2013;5,80;5,94;5,79;5,94;329825,00
27.09.2013;5,94;6,19;5,93;6,19;1138540,00
30.09.2013;6,12;6,12;5,92;6,00;470693,00
01.10.2013;5,95;6,00;5,85;5,89;185613,00
02.10.2013;5,89;5,98;5,85;5,90;73992,00
03.10.2013;5,93;5,97;5,78;5,91;187950,00
04.10.2013;5,91;5,92;5,79;5,83;177394,00
07.10.2013;5,82;5,92;5,80;5,92;207419,00
08.10.2013;5,92;6,00;5,84;6,00;888119,00
09.10.2013;6,00;6,05;5,92;6,05;94073,00
10.10.2013;6,04;6,04;5,88;5,98;113590,00
11.10.2013;6,00;6,00;5,90;5,98;81780,00
14.10.2013;5,95;5,97;5,89;5,95;35071,00
15.10.2013;5,96;5,98;5,90;5,95;118983,00
16.10.2013;5,97;5,97;5,89;5,95;64890,00
17.10.2013;5,95;6,00;5,90;6,00;83403,00
18.10.2013;6,01;6,03;5,96;6,03;604463,00
21.10.2013;6,03;6,10;6,00;6,05;232300,00
22.10.2013;6,05;6,06;6,00;6,00;465277,00
23.10.2013;6,00;6,04;5,95;5,97;87500,00
24.10.2013;5,97;6,00;5,86;5,88;53347,00
25.10.2013;5,88;5,94;5,70;5,82;109086,00
28.10.2013;5,80;5,80;5,59;5,61;256726,00
29.10.2013;5,60;5,60;5,45;5,50;240005,00
30.10.2013;5,70;5,70;5,50;5,65;133759,00
31.10.2013;5,69;5,80;5,62;5,76;158736,00
01.11.2013;6,22;6,76;6,22;6,65;2419072,00
04.11.2013;6,60;7,05;6,57;6,91;588744,00
05.11.2013;6,92;7,34;6,92;7,20;660632,00
06.11.2013;7,23;7,46;7,15;7,44;403342,00
07.11.2013;7,45;7,50;7,32;7,40;463684,00
08.11.2013;7,35;7,35;7,25;7,31;127343,00
11.11.2013;7,30;7,35;7,27;7,30;264806,00
12.11.2013;7,27;7,32;7,20;7,27;135598,00
13.11.2013;7,22;7,28;7,09;7,18;141768,00
14.11.2013;7,20;7,31;7,14;7,15;153079,00
15.11.2013;7,18;7,20;6,98;7,06;341467,00
18.11.2013;7,02;7,15;7,01;7,15;660834,00
19.11.2013;7,03;7,34;7,03;7,34;153741,00
20.11.2013;7,33;7,41;7,25;7,41;189702,00
21.11.2013;7,38;8,07;7,38;7,95;325945,00
22.11.2013;8,00;8,14;7,95;8,10;479767,00
25.11.2013;8,10;8,19;8,05;8,19;319177,00
26.11.2013;8,20;8,31;8,15;8,26;304759,00
27.11.2013;8,27;8,39;8,21;8,38;360271,00
28.11.2013;8,40;8,66;8,37;8,60;429031,00
29.11.2013;8,59;8,70;8,52;8,68;413988,00
02.12.2013;8,68;8,80;8,68;8,73;424032,00
03.12.2013;8,73;8,77;8,43;8,55;354346,00
04.12.2013;8,56;8,67;8,30;8,43;222915,00
05.12.2013;8,43;8,50;8,29;8,36;142108,00
09.12.2013;8,36;8,50;8,26;8,49;146435,00
10.12.2013;8,49;8,49;8,06;8,32;193172,00
11.12.2013;8,30;8,35;8,13;8,33;215179,00
12.12.2013;8,25;8,33;8,12;8,27;189671,00
13.12.2013;8,20;8,24;8,01;8,02;150929,00
16.12.2013;8,00;8,01;7,80;7,88;196518,00
17.12.2013;7,85;8,22;7,71;8,20;194288,00
18.12.2013;8,20;8,40;8,20;8,33;78662,00
19.12.2013;8,37;8,47;8,00;8,44;133136,00
20.12.2013;8,40;8,46;8,22;8,46;159003,00
23.12.2013;8,45;8,54;8,40;8,52;60750,00
27.12.2013;8,55;8,80;8,53;8,80;92431,00
30.12.2013;8,80;8,94;8,70;8,90;131297,00
02.01.2014;8,90;8,92;8,63;8,68;129556,00
03.01.2014;8,68;8,68;8,50;8,55;81429,00
07.01.2014;8,55;8,68;8,46;8,59;113566,00
08.01.2014;8,59;8,67;8,38;8,40;59687,00
09.01.2014;8,00;8,06;7,86;7,89;632530,00
10.01.2014;7,81;7,84;7,37;7,45;1208271,00
13.01.2014;7,43;7,58;7,43;7,45;258558,00
14.01.2014;7,41;7,90;7,40;7,90;677145,00
15.01.2014;7,94;8,17;7,85;8,10;299740,00
16.01.2014;8,18;8,18;7,77;7,90;170632,00
17.01.2014;7,83;8,04;7,64;8,00;257516,00
20.01.2014;7,89;7,90;7,57;7,63;529227,00
21.01.2014;7,64;7,65;7,44;7,45;190958,00
22.01.2014;7,41;7,48;7,31;7,33;445058,00
23.01.2014;7,32;7,40;7,26;7,27;132180,00
24.01.2014;7,30;7,30;7,07;7,25;214525,00
27.01.2014;7,25;7,25;6,97;6,98;655782,00
28.01.2014;6,85;7,34;6,50;7,25;668145,00
29.01.2014;7,39;7,58;7,22;7,28;564718,00
30.01.2014;7,37;7,38;7,11;7,31;204620,00
31.01.2014;7,36;7,36;7,10;7,22;134173,00
03.02.2014;7,20;7,30;7,05;7,18;196540,00
04.02.2014;7,15;7,15;6,92;6,97;953995,00
05.02.2014;7,04;7,10;6,98;7,05;100059,00
06.02.2014;7,10;7,13;6,92;7,00;132084,00
07.02.2014;7,04;7,16;7,00;7,11;122524,00
10.02.2014;7,10;7,35;7,09;7,23;188660,00
11.02.2014;7,33;7,33;7,10;7,16;1616764,00
12.02.2014;7,23;7,25;7,13;7,17;142602,00
13.02.2014;7,24;7,27;7,16;7,27;64174,00
14.02.2014;7,30;7,30;7,17;7,21;95688,00
17.02.2014;7,21;7,28;7,19;7,21;22063,00
18.02.2014;7,21;7,21;7,07;7,13;77677,00
19.02.2014;7,16;7,20;7,13;7,14;50898,00
20.02.2014;7,16;7,23;7,12;7,23;48295,00
21.02.2014;7,25;7,33;7,24;7,31;134613,00
24.02.2014;7,31;7,53;7,31;7,37;134753,00
25.02.2014;7,43;7,50;7,40;7,49;88469,00
26.02.2014;7,52;7,64;7,49;7,64;295647,00
27.02.2014;7,66;7,66;7,50;7,60;192494,00
28.02.2014;7,60;7,77;7,60;7,77;107329,00
03.03.2014;7,73;7,73;7,54;7,60;318231,00
04.03.2014;7,65;7,95;7,65;7,95;152871,00
05.03.2014;7,94;8,00;7,85;7,97;69985,00
06.03.2014;8,00;8,12;7,90;8,08;79212,00
07.03.2014;8,12;8,12;8,08;8,11;154712,00
10.03.2014;8,10;8,12;8,02;8,09;287690,00
11.03.2014;8,11;8,12;7,96;7,99;229424,00
12.03.2014;7,98;7,98;7,61;7,66;81814,00
13.03.2014;7,66;7,74;7,66;7,70;166517,00
14.03.2014;7,60;7,60;7,30;7,52;120330,00
17.03.2014;7,59;7,96;7,53;7,80;136099,00
18.03.2014;7,61;7,79;7,50;7,76;89907,00
19.03.2014;7,77;7,77;7,49;7,55;81014,00
20.03.2014;7,49;7,58;7,39;7,47;103478,00
21.03.2014;7,52;7,69;7,47;7,47;151963,00
24.03.2014;7,45;7,52;7,29;7,38;148561,00
25.03.2014;7,40;7,61;7,40;7,52;42958,00
26.03.2014;7,60;7,70;7,56;7,57;54549,00
27.03.2014;7,59;7,78;7,42;7,60;1549692,00
28.03.2014;7,71;7,75;7,48;7,60;804697,00
31.03.2014;7,60;7,95;7,60;7,80;124965,00
01.04.2014;7,80;8,04;7,76;7,90;154828,00
02.04.2014;7,90;8,06;7,83;8,05;197736,00
03.04.2014;8,00;8,33;7,98;8,32;311685,00
04.04.2014;8,37;8,52;8,33;8,51;209995,00
07.04.2014;8,47;8,55;8,29;8,48;228301,00
08.04.2014;8,48;8,49;8,41;8,46;66791,00
09.04.2014;8,45;8,70;8,38;8,58;137703,00
10.04.2014;8,57;8,87;8,50;8,70;138811,00
11.04.2014;8,65;8,67;8,51;8,61;104730,00
14.04.2014;8,53;8,57;8,33;8,39;212162,00
15.04.2014;8,39;8,65;8,20;8,22;165485,00
16.04.2014;8,30;8,49;8,30;8,42;91270,00
17.04.2014;8,47;8,50;8,35;8,37;63066,00
22.04.2014;8,40;8,44;8,35;8,37;119748,00
23.04.2014;8,37;8,39;8,30;8,36;76141,00
24.04.2014;7,86;8,40;7,77;8,09;472798,00
25.04.2014;8,05;8,05;7,88;7,91;160507,00
28.04.2014;7,96;8,05;7,90;7,94;74138,00
29.04.2014;7,94;8,04;7,90;7,90;91254,00
30.04.2014;7,95;8,03;7,91;7,96;58437,00
02.05.2014;8,05;8,05;7,95;7,95;87402,00
05.05.2014;7,96;7,96;7,90;7,91;70440,00
06.05.2014;7,93;7,95;7,88;7,95;75278,00
07.05.2014;7,95;7,95;7,73;7,81;167253,00
08.05.2014;7,81;7,86;7,75;7,75;68183,00
09.05.2014;7,75;7,78;7,69;7,73;58492,00
12.05.2014;7,73;7,82;7,70;7,79;52404,00
13.05.2014;7,90;7,92;7,80;7,89;44566,00
14.05.2014;7,89;7,97;7,80;7,92;62326,00
15.05.2014;7,92;7,92;7,78;7,85;102171,00
16.05.2014;7,91;7,91;7,56;7,56;299853,00
19.05.2014;7,57;7,67;7,53;7,66;884897,00
20.05.2014;7,67;7,90;7,67;7,87;82214,00
21.05.2014;7,87;7,98;7,83;7,86;91043,00
22.05.2014;7,93;7,98;7,86;7,94;71412,00
23.05.2014;7,96;7,98;7,90;7,93;411986,00
26.05.2014;7,95;8,05;7,95;7,96;50285,00
27.05.2014;8,00;8,01;7,91;7,98;155394,00
28.05.2014;8,01;8,01;7,91;7,92;58575,00
30.05.2014;7,92;7,99;7,80;7,80;193602,00
02.06.2014;7,83;7,97;7,77;7,90;317867,00
03.06.2014;7,90;8,02;7,78;7,86;220293,00
04.06.2014;7,86;7,91;7,80;7,82;148355,00
05.06.2014;7,82;7,89;7,79;7,84;287737,00
06.06.2014;7,89;7,89;7,81;7,84;75951,00
09.06.2014;7,89;7,95;7,84;7,90;82487,00
10.06.2014;7,91;8,01;7,91;8,00;107379,00
11.06.2014;8,00;8,01;7,82;7,86;153695,00
12.06.2014;7,86;7,90;7,75;7,80;355965,00
13.06.2014;7,80;7,86;7,75;7,84;168070,00
16.06.2014;7,83;7,86;7,80;7,84;56419,00
17.06.2014;7,89;7,89;7,79;7,89;717118,00
18.06.2014;7,90;7,92;7,84;7,86;129251,00
19.06.2014;7,90;8,02;7,72;7,72;540884,00
23.06.2014;7,80;7,80;7,73;7,77;46282,00
24.06.2014;7,77;7,85;7,75;7,77;81652,00
25.06.2014;7,77;7,84;7,74;7,76;67690,00
26.06.2014;7,80;7,84;7,73;7,73;84850,00
27.06.2014;7,74;7,82;7,74;7,76;76669,00
30.06.2014;7,76;7,77;7,69;7,72;76509,00
01.07.2014;7,78;7,84;7,73;7,83;69290,00
02.07.2014;7,84;7,89;7,76;7,80;40573,00
03.07.2014;7,80;7,84;7,75;7,78;50693,00
04.07.2014;7,80;7,80;7,71;7,76;27534,00
07.07.2014;7,76;7,79;7,71;7,72;27286,00
08.07.2014;7,75;7,75;7,53;7,58;88621,00
09.07.2014;7,58;7,71;7,58;7,71;34173,00
10.07.2014;7,73;7,73;7,55;7,60;68375,00
11.07.2014;7,63;7,63;7,47;7,47;34675,00
14.07.2014;6,99;7,06;6,72;6,84;620850,00
15.07.2014;6,86;6,94;6,73;6,80;219691,00
16.07.2014;6,82;6,95;6,76;6,76;140363,00
17.07.2014;6,77;6,84;6,70;6,75;151659,00
18.07.2014;6,74;6,82;6,73;6,75;52427,00
21.07.2014;6,75;6,80;6,60;6,63;157527,00
22.07.2014;6,50;6,51;6,27;6,35;567256,00
23.07.2014;6,37;6,65;6,35;6,63;254437,00
24.07.2014;6,65;6,72;6,41;6,41;232363,00
25.07.2014;6,43;6,61;6,43;6,43;185816,00
28.07.2014;6,50;6,55;6,48;6,55;102493,00
29.07.2014;6,55;6,55;6,45;6,49;125463,00
