date;open;high;low;close;volume
04.03.1997;6,93;7,08;6,93;7,08;11296,00
05.03.1997;7,08;7,08;7,00;7,08;12848,00
06.03.1997;7,08;7,11;7,08;7,11;20356,00
07.03.1997;7,11;7,14;7,11;7,11;26576,00
10.03.1997;7,11;7,11;7,09;7,09;6608,00
11.03.1997;7,09;7,11;7,10;7,11;3804,00
12.03.1997;7,11;7,15;7,15;7,15;7820,00
13.03.1997;7,15;7,15;7,00;7,09;4088,00
14.03.1997;7,09;7,00;6,93;7,00;11800,00
17.03.1997;7,00;7,15;7,08;7,08;9480,00
18.03.1997;7,08;7,04;6,93;7,04;3600,00
19.03.1997;7,04;7,06;6,93;6,93;8486,00
20.03.1997;6,93;7,04;6,93;6,93;17254,00
21.03.1997;6,93;7,23;7,00;7,23;13400,00
24.03.1997;7,23;7,32;7,19;7,19;31600,00
25.03.1997;7,19;7,23;7,23;7,23;15200,00
26.03.1997;7,23;7,23;7,23;7,23;6602,00
01.04.1997;7,23;7,23;7,08;7,08;33960,00
02.04.1997;7,08;7,19;7,09;7,15;100900,00
03.04.1997;7,15;7,14;7,00;7,11;49054,00
04.04.1997;7,11;6,66;6,59;6,59;51398,00
07.04.1997;6,59;6,62;6,62;6,62;4440,00
08.04.1997;6,62;6,62;6,62;6,62;626,00
09.04.1997;6,62;6,47;6,47;6,47;1838,00
10.04.1997;6,47;6,62;6,55;6,62;5000,00
11.04.1997;6,62;6,70;6,55;6,62;5000,00
14.04.1997;6,62;6,55;6,47;6,55;6162,00
15.04.1997;6,55;6,55;6,55;6,55;35400,00
16.04.1997;6,55;6,62;6,47;6,62;75204,00
17.04.1997;6,62;6,66;6,66;6,66;2240,00
18.04.1997;6,66;6,62;6,59;6,59;10800,00
21.04.1997;6,59;6,62;6,59;6,62;28200,00
22.04.1997;6,59;6,59;6,55;6,59;4076,00
23.04.1997;6,62;6,70;6,59;6,62;31480,00
24.04.1997;6,55;6,55;6,55;6,55;284,00
25.04.1997;6,62;6,62;6,55;6,62;8800,00
28.04.1997;6,62;6,62;6,62;6,62;12400,00
29.04.1997;6,70;6,70;6,62;6,70;1000,00
30.04.1997;6,74;6,93;6,62;6,78;33400,00
02.05.1997;6,93;6,93;6,78;6,93;5100,00
05.05.1997;6,85;6,93;6,85;6,85;3700,00
06.05.1997;6,85;6,93;6,85;6,85;7700,00
07.05.1997;6,85;6,85;6,85;6,85;1000,00
09.05.1997;6,78;6,85;6,78;6,78;1940,00
12.05.1997;6,93;6,93;6,89;6,93;51110,00
13.05.1997;6,89;6,93;6,85;6,89;101400,00
14.05.1997;6,89;6,89;6,89;6,89;1800,00
15.05.1997;6,89;6,89;6,86;6,89;1400,00
16.05.1997;6,78;6,86;6,78;6,78;33400,00
19.05.1997;6,85;6,85;6,70;6,85;2800,00
20.05.1997;6,85;6,93;6,78;6,78;103400,00
21.05.1997;6,85;6,86;6,78;6,85;120520,00
22.05.1997;6,85;6,89;6,85;6,85;30882,00
23.05.1997;6,85;6,85;6,85;6,85;9652,00
26.05.1997;6,84;6,85;6,84;6,84;1400,00
27.05.1997;6,92;6,92;6,84;6,91;2332,00
28.05.1997;6,85;6,93;6,85;6,85;12500,00
29.05.1997;6,85;6,85;6,85;6,85;3000,00
30.05.1997;6,87;7,02;6,87;6,87;16800,00
02.06.1997;6,93;6,93;6,89;6,93;15800,00
03.06.1997;7,00;7,00;6,85;7,00;35600,00
04.06.1997;7,08;7,15;7,08;7,08;6000,00
05.06.1997;7,11;7,15;7,00;7,11;168800,00
06.06.1997;6,89;7,08;6,89;6,89;1800,00
09.06.1997;7,11;7,11;7,00;7,11;3600,00
10.06.1997;7,11;7,11;7,11;7,11;1000,00
11.06.1997;7,11;7,11;7,00;7,11;6800,00
12.06.1997;7,08;7,08;7,08;7,08;1630,00
13.06.1997;6,89;7,04;6,89;7,04;2200,00
16.06.1997;6,93;6,93;6,93;6,93;400,00
17.06.1997;6,93;7,08;6,93;6,93;3200,00
18.06.1997;7,08;7,08;6,93;7,08;2600,00
19.06.1997;7,00;7,00;6,89;7,00;3000,00
23.06.1997;7,15;7,15;6,99;7,15;7400,00
24.06.1997;7,08;7,08;7,08;7,08;200,00
25.06.1997;7,08;7,08;7,00;7,08;1800,00
