date;open;high;low;close;volume
27.05.2005;4,95;4,98;4,76;4,81;11170810,00
30.05.2005;4,81;4,82;4,71;4,75;283550,00
31.05.2005;4,75;4,77;4,74;4,74;121600,00
01.06.2005;4,74;4,74;4,60;4,61;169200,00
02.06.2005;4,60;4,60;4,51;4,59;225700,00
03.06.2005;4,52;4,55;4,48;4,54;119400,00
06.06.2005;4,50;4,54;4,45;4,45;226023,00
07.06.2005;4,43;4,43;4,33;4,38;254600,00
08.06.2005;4,38;4,59;4,38;4,59;191900,00
09.06.2005;4,50;4,71;4,50;4,63;27700,00
10.06.2005;4,60;4,65;4,60;4,60;1395100,00
13.06.2005;4,60;4,61;4,60;4,60;69245,00
14.06.2005;4,60;4,60;4,60;4,60;27800,00
15.06.2005;4,60;4,64;4,60;4,64;3900,00
16.06.2005;4,60;4,75;4,60;4,70;964600,00
17.06.2005;4,74;4,81;4,71;4,71;10750,00
20.06.2005;4,78;4,78;4,70;4,72;3800,00
21.06.2005;4,77;4,77;4,70;4,70;1100,00
22.06.2005;4,71;4,71;4,70;4,70;5800,00
23.06.2005;4,75;4,77;4,70;4,70;5700,00
27.06.2005;4,70;4,70;4,61;4,65;43900,00
28.06.2005;4,70;4,70;4,69;4,69;141600,00
29.06.2005;4,56;4,56;4,56;4,56;500,00
30.06.2005;4,60;4,65;4,55;4,56;9574,00
01.07.2005;4,56;4,56;4,44;4,44;9500,00
04.07.2005;4,55;4,55;4,47;4,50;77797,00
05.07.2005;4,69;4,70;4,60;4,60;4900,00
06.07.2005;4,60;4,60;4,50;4,50;8505,00
07.07.2005;4,50;4,50;4,45;4,45;18600,00
08.07.2005;4,55;4,55;4,50;4,50;4100,00
11.07.2005;4,52;4,52;4,50;4,52;400,00
12.07.2005;4,50;4,50;4,47;4,47;64600,00
13.07.2005;4,47;4,54;4,47;4,51;475397,00
14.07.2005;4,55;4,60;4,55;4,60;82800,00
15.07.2005;4,60;4,68;4,60;4,68;132800,00
18.07.2005;4,68;4,68;4,65;4,65;53000,00
19.07.2005;4,69;4,70;4,65;4,70;2800,00
20.07.2005;4,72;4,75;4,70;4,73;10000,00
21.07.2005;4,80;4,80;4,70;4,70;68500,00
22.07.2005;4,65;4,80;4,65;4,75;61000,00
25.07.2005;4,75;4,80;4,75;4,80;102700,00
26.07.2005;4,80;4,83;4,80;4,83;7500,00
27.07.2005;4,80;4,80;4,80;4,80;56500,00
