date;open;high;low;close;volume
03.07.2006;1,79;1,88;1,79;1,84;2341145,00
04.07.2006;1,87;1,92;1,86;1,90;2465974,00
05.07.2006;1,90;1,91;1,84;1,86;2361535,00
06.07.2006;1,81;2,00;1,81;1,97;1551620,00
07.07.2006;1,94;2,03;1,83;1,88;2328070,00
10.07.2006;1,90;1,91;1,87;1,87;293020,00
11.07.2006;1,88;1,90;1,79;1,82;1510994,00
12.07.2006;1,89;1,90;1,85;1,85;1895618,00
13.07.2006;1,89;1,89;1,83;1,86;1548191,00
14.07.2006;1,85;1,88;1,84;1,84;404352,00
17.07.2006;1,84;1,90;1,84;1,89;1226508,00
18.07.2006;1,90;1,90;1,86;1,86;831307,00
19.07.2006;1,89;1,89;1,84;1,84;1068715,00
20.07.2006;1,87;1,88;1,83;1,84;1720151,00
21.07.2006;1,85;1,87;1,81;1,81;659240,00
24.07.2006;1,83;1,85;1,80;1,80;835411,00
25.07.2006;1,82;1,84;1,80;1,81;847148,00
26.07.2006;1,83;1,84;1,82;1,83;413308,00
27.07.2006;1,84;1,84;1,82;1,82;488461,00
28.07.2006;1,82;1,84;1,81;1,82;871428,00
31.07.2006;1,84;1,84;1,79;1,80;641084,00
01.08.2006;1,82;1,83;1,81;1,81;482563,00
02.08.2006;1,81;1,83;1,80;1,81;502022,00
03.08.2006;1,82;1,82;1,80;1,81;118508,00
04.08.2006;1,82;1,82;1,79;1,81;751163,00
07.08.2006;1,80;1,82;1,79;1,80;658100,00
08.08.2006;1,80;1,81;1,79;1,80;2774904,00
09.08.2006;1,80;1,80;1,76;1,79;226054,00
10.08.2006;1,76;1,77;1,75;1,75;327384,00
11.08.2006;1,75;1,76;1,71;1,73;554860,00
14.08.2006;1,73;1,75;1,73;1,75;921142,00
15.08.2006;1,72;1,75;1,72;1,75;576558,00
16.08.2006;1,75;1,78;1,72;1,78;147071,00
17.08.2006;1,75;1,75;1,72;1,74;296426,00
18.08.2006;1,73;1,77;1,72;1,75;322500,00
21.08.2006;1,74;1,75;1,73;1,74;366768,00
22.08.2006;1,74;1,78;1,73;1,75;487808,00
23.08.2006;1,75;1,76;1,74;1,75;422404,00
24.08.2006;1,74;1,77;1,74;1,75;218089,00
25.08.2006;1,75;1,77;1,75;1,77;300554,00
28.08.2006;1,77;1,77;1,75;1,76;68147,00
29.08.2006;1,75;1,79;1,74;1,79;132023,00
30.08.2006;1,77;1,77;1,75;1,76;78368,00
