date;open;high;low;close;volume
20.09.2007;3,90;3,90;3,85;3,85;112930,00
21.09.2007;3,90;3,90;3,82;3,82;6455,00
24.09.2007;3,83;3,85;3,81;3,85;4500,00
25.09.2007;3,85;3,85;3,65;3,65;355418,00
26.09.2007;3,69;3,75;3,61;3,70;21796,00
27.09.2007;3,66;3,77;3,66;3,72;11156,00
28.09.2007;3,70;3,77;3,68;3,73;5630,00
01.10.2007;3,77;3,77;3,65;3,65;3280,00
02.10.2007;3,72;3,72;3,60;3,65;100254,00
03.10.2007;3,65;3,65;3,61;3,65;23850,00
04.10.2007;3,61;3,61;3,60;3,60;1000,00
05.10.2007;3,60;3,70;3,60;3,70;311,00
08.10.2007;3,70;3,75;3,70;3,70;8979,00
09.10.2007;3,68;3,74;3,68;3,74;16090,00
10.10.2007;3,71;3,74;3,68;3,74;8081,00
11.10.2007;3,70;3,70;3,68;3,70;69958,00
12.10.2007;3,70;3,70;3,70;3,70;0,00
15.10.2007;3,70;3,72;3,67;3,70;10755,00
16.10.2007;3,67;3,67;3,59;3,60;5000,00
17.10.2007;3,67;3,70;3,67;3,70;2500,00
18.10.2007;3,65;3,65;3,51;3,51;35533,00
19.10.2007;3,51;3,54;3,47;3,50;53195,00
22.10.2007;3,50;3,50;3,45;3,45;32304,00
23.10.2007;3,49;3,66;3,40;3,66;9570,00
24.10.2007;3,58;3,68;3,55;3,66;8957,00
25.10.2007;3,60;3,60;3,59;3,60;2350,00
26.10.2007;3,55;3,60;3,55;3,60;1108,00
29.10.2007;3,55;3,69;3,55;3,60;15500,00
30.10.2007;3,60;3,63;3,43;3,63;109092,00
31.10.2007;3,60;3,63;3,55;3,55;1565,00
01.11.2007;3,51;3,51;3,51;3,51;2500,00
02.11.2007;3,50;3,55;3,44;3,50;5500,00
05.11.2007;3,50;3,50;3,43;3,50;10050,00
06.11.2007;3,47;3,50;3,45;3,45;5082,00
07.11.2007;3,45;3,49;3,42;3,44;6333,00
08.11.2007;3,42;3,42;3,41;3,42;20164,00
09.11.2007;3,40;3,40;3,34;3,34;6130,00
12.11.2007;3,37;3,50;3,35;3,40;6200,00
13.11.2007;3,37;3,49;3,35;3,37;9615,00
14.11.2007;3,40;3,40;3,37;3,40;1180,00
15.11.2007;3,41;3,42;3,35;3,42;12880,00
16.11.2007;3,39;3,40;3,30;3,39;7005,00
19.11.2007;3,30;3,31;3,20;3,20;12505,00
20.11.2007;3,22;3,31;3,20;3,31;4650,00
21.11.2007;3,21;3,25;3,12;3,24;2800,00
22.11.2007;3,12;3,24;3,10;3,24;1834,00
23.11.2007;3,10;3,19;3,10;3,19;2425,00
26.11.2007;3,16;3,25;3,16;3,17;15640,00
27.11.2007;3,24;3,25;3,11;3,20;65979,00
28.11.2007;3,25;3,29;3,20;3,29;11642,00
29.11.2007;3,29;3,30;3,25;3,25;7700,00
30.11.2007;3,26;3,27;3,26;3,27;15300,00
03.12.2007;3,27;3,27;3,22;3,22;70490,00
04.12.2007;3,19;3,25;3,15;3,25;315300,00
05.12.2007;3,20;3,24;3,20;3,24;2300,00
07.12.2007;3,20;3,23;3,18;3,23;32780,00
10.12.2007;3,20;3,27;3,20;3,27;17650,00
11.12.2007;3,27;3,32;3,27;3,32;20950,00
12.12.2007;3,32;3,32;3,23;3,23;2050,00
13.12.2007;3,24;3,24;3,22;3,23;12400,00
14.12.2007;3,23;3,23;3,22;3,23;3600,00
17.12.2007;3,21;3,21;3,11;3,16;14762,00
18.12.2007;3,11;3,15;2,95;3,04;89077,00
19.12.2007;3,09;3,09;3,03;3,05;24246,00
20.12.2007;3,05;3,10;3,00;3,05;40340,00
21.12.2007;3,02;3,02;2,94;2,94;60524,00
27.12.2007;2,99;2,99;2,94;2,96;39672,00
28.12.2007;3,00;3,05;2,93;3,00;39710,00
02.01.2008;3,04;3,15;3,04;3,05;5719,00
03.01.2008;3,10;3,10;3,03;3,03;2500,00
04.01.2008;3,06;3,06;3,00;3,00;4400,00
07.01.2008;3,00;3,01;2,95;2,96;8000,00
08.01.2008;2,99;3,00;2,94;2,94;5280,00
09.01.2008;2,94;2,94;2,83;2,90;810706,00
10.01.2008;2,94;2,94;2,89;2,94;409296,00
11.01.2008;2,87;2,94;2,87;2,91;17656,00
14.01.2008;2,95;2,95;2,90;2,90;5900,00
15.01.2008;2,92;2,92;2,86;2,87;6960,00
16.01.2008;2,88;2,88;2,86;2,86;1600,00
17.01.2008;2,87;2,90;2,85;2,85;4700,00
18.01.2008;2,86;2,86;2,74;2,78;9262,00
21.01.2008;2,85;3,10;2,63;2,86;149264,00
22.01.2008;2,87;2,89;2,55;2,77;55922,00
23.01.2008;2,85;2,88;2,70;2,70;16250,00
24.01.2008;2,84;2,94;2,84;2,89;62106,00
25.01.2008;2,94;2,95;2,86;2,86;71598,00
28.01.2008;2,86;2,95;2,83;2,86;7509,00
29.01.2008;2,88;2,95;2,88;2,88;16680,00
30.01.2008;2,93;2,95;2,89;2,95;9498,00
31.01.2008;2,95;2,95;2,87;2,94;3700,00
01.02.2008;2,95;2,98;2,95;2,97;6900,00
04.02.2008;3,00;3,10;3,00;3,09;27051,00
05.02.2008;3,07;3,10;2,97;2,97;31066,00
06.02.2008;2,97;3,03;2,90;2,99;14752,00
07.02.2008;2,97;2,99;2,91;2,91;5140,00
08.02.2008;2,98;2,98;2,90;2,90;5900,00
11.02.2008;2,95;2,95;2,86;2,86;2460,00
12.02.2008;2,87;2,99;2,87;2,90;25782,00
13.02.2008;2,98;3,17;2,98;3,10;2197287,00
14.02.2008;3,13;3,13;3,04;3,06;20162,00
15.02.2008;3,08;3,09;3,08;3,08;1044,00
18.02.2008;3,08;3,10;3,05;3,06;47516,00
19.02.2008;3,06;3,10;3,03;3,10;4563,00
20.02.2008;3,12;3,13;3,08;3,10;4960,00
21.02.2008;3,06;3,14;3,06;3,12;31426,00
22.02.2008;3,10;3,15;3,10;3,14;31566,00
25.02.2008;3,14;3,17;3,14;3,17;11950,00
26.02.2008;3,18;3,24;3,15;3,17;3923,00
27.02.2008;3,20;3,22;3,18;3,20;35681,00
28.02.2008;3,23;3,23;3,15;3,20;28670,00
29.02.2008;3,16;3,16;3,16;3,16;300,00
03.03.2008;3,18;3,25;3,15;3,15;47118,00
04.03.2008;3,20;3,20;3,15;3,16;9365,00
05.03.2008;3,19;3,21;3,19;3,21;77263,00
06.03.2008;3,22;3,22;3,21;3,21;62111,00
07.03.2008;3,20;3,25;3,12;3,12;50072,00
10.03.2008;3,15;3,15;3,05;3,08;11865,00
11.03.2008;3,05;3,08;2,70;3,08;22153,00
12.03.2008;2,92;2,99;2,80;2,80;17060,00
13.03.2008;2,90;2,90;2,70;2,81;46989,00
14.03.2008;2,85;2,85;2,74;2,74;2965,00
17.03.2008;2,74;2,76;2,70;2,76;7590,00
18.03.2008;2,85;2,90;2,85;2,90;510,00
19.03.2008;2,86;2,86;2,86;2,86;2277,00
20.03.2008;2,71;2,88;2,71;2,88;200,00
25.03.2008;2,90;2,98;2,85;2,98;12375,00
26.03.2008;3,09;3,09;2,95;2,95;3101,00
27.03.2008;2,95;3,00;2,95;3,00;22250,00
28.03.2008;2,95;3,00;2,95;3,00;6999,00
31.03.2008;3,04;3,04;3,00;3,00;900,00
01.04.2008;2,96;3,06;2,82;3,06;9029,00
02.04.2008;3,06;3,06;2,90;3,06;2065,00
03.04.2008;3,00;3,04;3,00;3,00;23638,00
04.04.2008;3,00;3,00;2,95;2,99;25813,00
07.04.2008;3,00;3,00;2,99;3,00;14735,00
08.04.2008;2,95;3,00;2,91;2,91;8970,00
09.04.2008;2,98;2,99;2,92;2,98;11193,00
10.04.2008;2,92;3,00;2,86;2,86;8901,00
11.04.2008;2,99;2,99;2,89;2,89;9169,00
14.04.2008;2,89;2,90;2,81;2,81;12022,00
15.04.2008;2,85;2,99;2,81;2,99;13470,00
16.04.2008;2,90;3,00;2,90;2,91;5428,00
17.04.2008;2,91;2,91;2,91;2,91;2350,00
18.04.2008;2,85;2,92;2,79;2,91;6966,00
21.04.2008;2,91;2,99;2,82;2,83;20302,00
22.04.2008;2,83;2,83;2,82;2,82;1108,00
23.04.2008;2,81;2,84;2,81;2,84;1630,00
24.04.2008;2,84;2,86;2,81;2,81;2696,00
25.04.2008;2,85;2,89;2,81;2,82;7666,00
28.04.2008;2,85;2,86;2,82;2,83;1600,00
29.04.2008;3,16;3,20;3,14;3,14;66565,00
30.04.2008;3,16;3,16;3,05;3,16;14261,00
02.05.2008;3,14;3,16;3,08;3,16;9660,00
05.05.2008;3,12;3,16;3,12;3,15;8502,00
06.05.2008;3,10;3,16;3,01;3,15;12774,00
07.05.2008;3,16;3,18;3,10;3,16;139134,00
08.05.2008;3,15;3,15;3,12;3,14;6900,00
09.05.2008;3,15;3,15;3,10;3,12;7389,00
12.05.2008;3,09;3,15;3,06;3,14;7871,00
13.05.2008;3,10;3,12;3,10;3,12;11111,00
14.05.2008;3,08;3,12;3,08;3,09;5378,00
15.05.2008;3,12;3,14;3,09;3,09;7879,00
16.05.2008;3,10;3,12;3,09;3,09;30510,00
19.05.2008;3,10;3,12;3,09;3,11;12141,00
20.05.2008;3,11;3,11;3,07;3,10;4700,00
21.05.2008;3,12;3,12;3,10;3,10;4151,00
22.05.2008;3,12;3,14;3,11;3,12;62526,00
23.05.2008;3,12;3,15;3,11;3,11;195417,00
26.05.2008;3,10;3,12;3,09;3,12;1850,00
27.05.2008;3,13;3,13;3,04;3,11;30545,00
28.05.2008;3,12;3,15;3,10;3,10;12853,00
29.05.2008;3,12;3,17;3,10;3,13;10954,00
30.05.2008;3,14;3,18;3,13;3,14;7920,00
02.06.2008;3,19;3,20;3,16;3,17;5116,00
03.06.2008;3,16;3,22;3,16;3,20;9584,00
04.06.2008;3,22;3,30;3,19;3,30;8822,00
05.06.2008;3,18;3,30;3,18;3,28;14153,00
06.06.2008;3,22;3,29;3,21;3,25;12626,00
09.06.2008;3,24;3,25;3,18;3,22;3360,00
10.06.2008;3,19;3,26;3,19;3,26;16260,00
11.06.2008;3,23;3,23;3,08;3,08;17384,00
12.06.2008;3,06;3,16;3,06;3,16;12995,00
13.06.2008;3,22;3,22;3,09;3,15;4439,00
16.06.2008;3,19;3,20;3,15;3,18;2119,00
17.06.2008;3,12;3,21;3,11;3,18;16067,00
18.06.2008;3,14;3,17;3,11;3,17;11437,00
19.06.2008;3,11;3,18;3,10;3,14;8057,00
23.06.2008;3,13;3,13;3,02;3,02;5038,00
24.06.2008;3,05;3,06;3,01;3,05;4480,00
25.06.2008;3,01;3,10;3,01;3,04;7070,00
26.06.2008;3,06;3,06;3,01;3,01;7725,00
27.06.2008;3,02;3,02;3,01;3,01;3850,00
30.06.2008;3,00;3,00;2,96;2,96;6507,00
01.07.2008;2,97;2,97;2,96;2,96;1630,00
02.07.2008;2,95;2,97;2,95;2,97;2120,00
03.07.2008;2,97;2,97;2,97;2,97;0,00
04.07.2008;2,97;2,97;2,97;2,97;0,00
07.07.2008;2,97;3,02;2,96;3,02;1250,00
08.07.2008;2,97;2,97;2,90;2,97;3181,00
09.07.2008;2,98;3,10;2,98;3,10;3046,00
10.07.2008;3,09;3,09;3,06;3,06;1062,00
11.07.2008;3,08;3,10;3,07;3,08;36183,00
14.07.2008;3,07;3,10;3,07;3,10;13315,00
15.07.2008;3,10;3,10;3,05;3,10;6937,00
16.07.2008;3,05;3,20;3,01;3,20;12740,00
17.07.2008;3,20;3,20;3,10;3,10;6692,00
18.07.2008;3,10;3,17;3,10;3,14;3477,00
21.07.2008;3,15;3,22;3,15;3,22;1260,00
22.07.2008;3,20;3,20;3,13;3,19;2719,00
23.07.2008;3,19;3,20;3,15;3,20;2173,00
24.07.2008;3,10;3,10;3,05;3,05;1764,00
25.07.2008;3,05;3,05;3,01;3,02;2225,00
28.07.2008;3,10;3,16;3,05;3,12;1547,00
29.07.2008;3,09;3,09;3,03;3,08;1184,00
30.07.2008;3,09;3,11;3,09;3,11;30298,00
31.07.2008;3,11;3,12;3,10;3,10;12500,00
01.08.2008;3,14;3,20;3,05;3,13;16599,00
04.08.2008;3,14;3,16;3,14;3,16;2150,00
05.08.2008;3,28;3,35;3,26;3,32;34057,00
06.08.2008;3,30;3,30;3,17;3,17;10054,00
07.08.2008;3,28;3,29;3,18;3,20;8129,00
08.08.2008;3,24;3,28;3,24;3,25;14933,00
11.08.2008;3,23;3,26;3,20;3,24;14912,00
12.08.2008;3,24;3,25;3,21;3,24;2133,00
13.08.2008;3,21;3,25;3,21;3,23;9100,00
14.08.2008;3,22;3,22;3,17;3,17;8751,00
15.08.2008;3,20;3,20;3,15;3,15;2890,00
18.08.2008;3,18;3,18;3,15;3,15;3650,00
19.08.2008;3,15;3,15;3,10;3,10;3398,00
20.08.2008;3,10;3,14;3,10;3,14;902,00
21.08.2008;3,07;3,10;3,06;3,10;2445,00
22.08.2008;3,08;3,10;3,08;3,10;13410,00
25.08.2008;3,10;3,12;3,10;3,10;6100,00
26.08.2008;3,23;3,23;3,13;3,20;3000,00
27.08.2008;3,19;3,19;3,18;3,18;6468,00
28.08.2008;3,18;3,20;3,18;3,20;2800,00
29.08.2008;3,20;3,20;3,16;3,16;14180,00
01.09.2008;3,24;3,24;3,20;3,20;2126,00
02.09.2008;3,16;3,20;3,16;3,20;4475,00
03.09.2008;3,20;3,20;3,15;3,15;4776,00
04.09.2008;3,16;3,19;3,15;3,15;10990,00
05.09.2008;3,13;3,18;3,11;3,11;4107,00
08.09.2008;3,17;3,17;3,17;3,17;400,00
09.09.2008;3,10;3,15;3,10;3,15;2502,00
10.09.2008;3,09;3,10;3,08;3,08;3628,00
11.09.2008;3,11;3,11;3,08;3,10;2245,00
12.09.2008;3,10;3,10;3,02;3,10;11042,00
15.09.2008;2,75;3,04;2,75;3,04;11300,00
16.09.2008;2,82;2,99;2,82;2,88;14387,00
17.09.2008;2,90;2,95;2,85;2,85;7272,00
18.09.2008;2,81;2,94;2,81;2,85;8874,00
19.09.2008;2,90;2,95;2,90;2,95;517,00
22.09.2008;2,95;3,00;2,90;3,00;2472,00
23.09.2008;2,90;2,90;2,90;2,90;4077,00
24.09.2008;2,86;2,90;2,80;2,90;8151,00
25.09.2008;2,90;2,95;2,81;2,95;3239,00
26.09.2008;2,94;2,94;2,75;2,89;20078,00
29.09.2008;2,82;2,99;2,80;2,80;4583,00
30.09.2008;2,80;2,85;2,80;2,84;3265,00
01.10.2008;2,84;2,93;2,70;2,93;7949,00
02.10.2008;2,94;2,95;2,80;2,86;6041,00
03.10.2008;2,90;2,90;2,90;2,90;1730,00
06.10.2008;2,90;2,90;2,73;2,73;8913,00
07.10.2008;2,64;2,80;2,63;2,75;3901,00
08.10.2008;2,60;2,68;2,60;2,64;2910,00
09.10.2008;2,52;2,80;2,52;2,70;13170,00
10.10.2008;2,60;2,60;2,35;2,50;11920,00
13.10.2008;2,53;2,69;2,53;2,68;5835,00
14.10.2008;2,75;2,82;2,70;2,80;4805,00
15.10.2008;2,75;2,75;2,66;2,70;44771,00
16.10.2008;2,75;2,80;2,66;2,75;48995,00
17.10.2008;2,75;2,75;2,73;2,75;3602,00
20.10.2008;2,70;2,70;2,68;2,70;1570,00
21.10.2008;2,69;2,80;2,55;2,65;6970,00
22.10.2008;2,62;2,62;2,45;2,50;14283,00
23.10.2008;2,57;2,57;2,31;2,33;12369,00
24.10.2008;2,40;2,64;2,20;2,64;11361,00
27.10.2008;2,63;2,63;2,25;2,43;5067,00
28.10.2008;2,50;2,50;2,40;2,48;14743,00
29.10.2008;2,56;2,60;2,45;2,48;19172,00
30.10.2008;2,68;2,68;2,36;2,36;4219,00
31.10.2008;2,54;2,54;2,40;2,40;5150,00
03.11.2008;2,40;2,53;2,40;2,45;10247,00
04.11.2008;2,45;2,55;2,45;2,54;7905,00
05.11.2008;2,50;2,50;2,45;2,50;2100,00
06.11.2008;2,45;2,45;2,33;2,33;7470,00
07.11.2008;2,49;2,49;2,42;2,48;6355,00
10.11.2008;2,48;2,54;2,48;2,50;4955,00
11.11.2008;2,50;2,50;2,48;2,48;3610,00
12.11.2008;2,49;2,50;2,45;2,45;5362,00
13.11.2008;2,50;2,50;2,50;2,50;1600,00
14.11.2008;2,50;2,50;2,35;2,35;4800,00
17.11.2008;2,50;2,50;2,30;2,31;1861,00
18.11.2008;2,31;2,31;2,30;2,30;1080,00
19.11.2008;2,22;2,24;2,22;2,23;4400,00
20.11.2008;2,23;2,23;2,14;2,20;2661,00
21.11.2008;2,21;2,21;2,07;2,07;2775,00
24.11.2008;2,07;2,07;2,07;2,07;0,00
25.11.2008;2,10;2,10;2,04;2,07;20152,00
26.11.2008;2,03;2,03;2,03;2,03;2000,00
27.11.2008;2,05;2,08;2,03;2,04;18065,00
28.11.2008;2,05;2,09;2,01;2,04;2739,00
01.12.2008;2,04;2,04;2,01;2,04;2753,00
02.12.2008;2,00;2,00;2,00;2,00;3233,00
03.12.2008;2,00;2,00;1,98;1,98;4344,00
04.12.2008;1,97;1,97;1,96;1,97;8010,00
05.12.2008;1,96;1,96;1,94;1,94;2137,00
08.12.2008;1,94;1,99;1,94;1,94;2929,00
09.12.2008;1,92;1,92;1,90;1,90;8705,00
10.12.2008;1,88;1,91;1,87;1,89;4350,00
11.12.2008;1,90;1,90;1,88;1,88;5039,00
12.12.2008;1,85;1,85;1,84;1,85;12153,00
15.12.2008;1,88;1,88;1,85;1,85;380,00
16.12.2008;1,96;1,96;1,93;1,93;403070,00
17.12.2008;1,95;1,95;1,88;1,88;3234,00
18.12.2008;1,88;1,90;1,85;1,85;2097,00
19.12.2008;1,84;1,88;1,82;1,84;307916,00
22.12.2008;1,82;1,87;1,82;1,85;15258,00
23.12.2008;1,85;1,85;1,83;1,83;3483,00
29.12.2008;1,82;1,82;1,73;1,78;12394,00
30.12.2008;1,80;1,94;1,78;1,86;25465,00
02.01.2009;1,94;2,01;1,94;2,01;15786,00
05.01.2009;2,02;2,05;1,95;2,00;49229,00
07.01.2009;2,03;2,03;1,98;1,99;15133,00
08.01.2009;1,98;1,98;1,95;1,95;2645,00
09.01.2009;1,91;1,94;1,90;1,92;16400,00
12.01.2009;1,92;1,92;1,92;1,92;0,00
13.01.2009;1,92;1,92;1,88;1,90;693,00
14.01.2009;1,92;1,92;1,89;1,89;6030,00
15.01.2009;2,01;2,01;1,97;1,97;2250,00
16.01.2009;2,00;2,02;1,88;2,02;602,00
19.01.2009;1,97;1,98;1,91;1,94;7157,00
20.01.2009;1,91;1,91;1,91;1,91;500,00
21.01.2009;1,91;1,94;1,85;1,85;5960,00
22.01.2009;1,87;1,88;1,85;1,85;7152,00
23.01.2009;1,85;1,85;1,78;1,83;9160,00
26.01.2009;1,89;1,89;1,80;1,80;7900,00
27.01.2009;1,80;1,80;1,80;1,80;0,00
28.01.2009;1,80;1,89;1,80;1,80;15950,00
29.01.2009;1,85;1,85;1,80;1,80;4782,00
30.01.2009;1,82;1,83;1,80;1,80;6020,00
02.02.2009;1,89;1,89;1,89;1,89;3250,00
03.02.2009;1,89;1,89;1,71;1,73;24972,00
04.02.2009;1,76;1,76;1,71;1,71;12150,00
05.02.2009;1,71;1,74;1,70;1,71;6417,00
06.02.2009;1,74;1,77;1,71;1,72;19790,00
09.02.2009;1,83;1,83;1,74;1,75;5220,00
10.02.2009;1,78;1,80;1,73;1,75;4500,00
11.02.2009;1,75;1,75;1,75;1,75;1550,00
12.02.2009;1,73;1,73;1,73;1,73;350,00
13.02.2009;1,76;1,77;1,76;1,77;5480,00
16.02.2009;1,75;1,80;1,74;1,74;16635,00
17.02.2009;1,74;1,74;1,73;1,73;1565,00
18.02.2009;1,72;1,72;1,71;1,71;2250,00
19.02.2009;1,71;1,72;1,70;1,70;7641,00
20.02.2009;1,70;1,71;1,67;1,68;9654,00
23.02.2009;1,69;1,69;1,66;1,66;2800,00
24.02.2009;1,65;1,65;1,57;1,60;3134,00
25.02.2009;1,61;1,63;1,59;1,59;4850,00
26.02.2009;1,63;1,63;1,57;1,57;9751,00
27.02.2009;1,56;1,58;1,52;1,52;16183,00
02.03.2009;1,52;1,52;1,48;1,48;6346,00
03.03.2009;1,46;1,46;1,39;1,40;10750,00
04.03.2009;1,41;1,49;1,41;1,49;55357,00
05.03.2009;1,50;1,55;1,50;1,55;6118,00
06.03.2009;1,55;1,65;1,55;1,61;1912058,00
09.03.2009;1,62;1,62;1,50;1,50;4774,00
10.03.2009;1,52;1,59;1,52;1,57;4104,00
11.03.2009;1,58;1,60;1,57;1,57;3480,00
12.03.2009;1,59;1,59;1,57;1,57;1470,00
13.03.2009;1,59;1,59;1,54;1,54;4000,00
16.03.2009;1,55;1,55;1,50;1,50;11531,00
17.03.2009;1,51;1,51;1,50;1,51;3815,00
18.03.2009;1,50;1,50;1,50;1,50;500,00
19.03.2009;1,60;1,60;1,60;1,60;900,00
20.03.2009;1,58;1,58;1,48;1,50;7010,00
23.03.2009;1,50;1,50;1,47;1,47;2543,00
24.03.2009;1,46;1,46;1,46;1,46;185,00
25.03.2009;1,47;1,54;1,47;1,54;4100,00
26.03.2009;1,55;1,55;1,50;1,55;458610,00
27.03.2009;1,55;1,55;1,53;1,53;1701,00
30.03.2009;1,54;1,54;1,43;1,44;3775,00
31.03.2009;1,44;1,50;1,44;1,50;1500,00
01.04.2009;1,50;1,50;1,50;1,50;0,00
02.04.2009;1,50;1,50;1,50;1,50;0,00
03.04.2009;1,58;1,59;1,55;1,55;3270,00
06.04.2009;1,60;1,69;1,57;1,60;11390,00
07.04.2009;1,64;1,64;1,58;1,58;350,00
08.04.2009;1,60;1,64;1,60;1,64;2400,00
09.04.2009;1,65;1,68;1,61;1,61;4513,00
14.04.2009;1,64;1,69;1,62;1,63;3949,00
15.04.2009;1,69;1,69;1,66;1,67;3150,00
16.04.2009;1,66;1,69;1,65;1,66;11994,00
17.04.2009;1,71;1,74;1,70;1,73;16782,00
20.04.2009;1,70;1,85;1,70;1,73;9334,00
21.04.2009;1,74;1,78;1,74;1,74;3590,00
22.04.2009;1,75;1,77;1,75;1,77;2020,00
23.04.2009;1,78;1,84;1,78;1,80;6851,00
24.04.2009;1,80;1,82;1,80;1,80;5086,00
27.04.2009;1,80;1,85;1,80;1,83;19414,00
28.04.2009;1,89;1,95;1,86;1,91;26432,00
29.04.2009;1,90;1,99;1,90;1,92;16438,00
30.04.2009;1,94;2,00;1,94;1,98;21412,00
04.05.2009;1,98;2,03;1,97;1,98;27587,00
05.05.2009;2,00;2,07;1,95;1,96;17899,00
06.05.2009;1,95;2,00;1,95;1,95;44213,00
07.05.2009;2,00;2,05;1,94;1,94;48883,00
08.05.2009;1,98;2,06;1,98;2,04;23008,00
11.05.2009;2,12;2,15;1,97;1,97;22528,00
12.05.2009;1,96;1,99;1,94;1,95;54466,00
13.05.2009;1,93;1,93;1,88;1,89;11071,00
14.05.2009;1,88;1,89;1,88;1,88;24549,00
15.05.2009;1,88;1,92;1,86;1,87;29472,00
18.05.2009;1,90;1,90;1,82;1,85;28752,00
19.05.2009;1,90;1,96;1,86;1,86;48134,00
20.05.2009;1,90;1,92;1,84;1,86;43187,00
22.05.2009;1,88;1,90;1,86;1,86;19195,00
25.05.2009;1,86;1,95;1,86;1,94;18144,00
26.05.2009;1,89;1,90;1,82;1,90;23201,00
27.05.2009;1,92;1,92;1,89;1,89;5518,00
28.05.2009;1,89;1,91;1,87;1,87;36399,00
29.05.2009;1,90;1,97;1,88;1,97;19366,00
01.06.2009;1,97;2,05;1,97;2,05;28081,00
02.06.2009;2,10;2,19;2,10;2,12;20527,00
03.06.2009;2,15;2,23;2,06;2,10;17502,00
04.06.2009;2,10;2,15;2,10;2,11;5240,00
05.06.2009;2,19;2,19;2,11;2,11;23457,00
08.06.2009;2,12;2,13;2,06;2,06;9534,00
09.06.2009;2,06;2,10;2,01;2,10;12041,00
10.06.2009;2,06;2,12;2,05;2,07;23571,00
11.06.2009;2,07;2,09;2,07;2,09;5902,00
12.06.2009;2,07;2,12;2,06;2,11;19200,00
15.06.2009;2,12;2,18;2,12;2,13;9540,00
16.06.2009;2,14;2,16;2,13;2,14;5997,00
17.06.2009;2,15;2,15;2,07;2,13;9241,00
18.06.2009;2,08;2,08;2,05;2,05;11235,00
22.06.2009;2,05;2,10;2,05;2,07;4126,00
23.06.2009;2,05;2,05;1,87;2,00;5782,00
24.06.2009;1,96;2,08;1,96;2,07;2960,00
25.06.2009;2,04;2,04;2,01;2,02;7200,00
26.06.2009;2,02;2,02;2,02;2,02;0,00
29.06.2009;2,04;2,11;2,04;2,11;5000,00
30.06.2009;2,09;2,10;2,09;2,10;3750,00
01.07.2009;2,08;2,10;2,05;2,10;7460,00
02.07.2009;2,07;2,10;2,07;2,08;5960,00
03.07.2009;2,06;2,08;2,06;2,07;7060,00
06.07.2009;2,08;2,08;2,06;2,06;5736,00
07.07.2009;2,05;2,05;2,02;2,02;1806,00
08.07.2009;2,03;2,04;2,03;2,03;1222,00
09.07.2009;2,05;2,08;2,01;2,02;5750,00
10.07.2009;2,07;2,07;2,02;2,02;1250,00
13.07.2009;2,03;2,05;2,03;2,03;3792,00
14.07.2009;2,06;2,09;2,05;2,05;3300,00
15.07.2009;2,05;2,10;2,05;2,08;14600,00
16.07.2009;2,08;2,08;2,08;2,08;2600,00
17.07.2009;2,10;2,13;2,10;2,10;6746,00
20.07.2009;2,10;2,13;2,10;2,12;4600,00
21.07.2009;2,12;2,20;2,12;2,16;6874,00
22.07.2009;2,15;2,17;2,15;2,15;5062,00
23.07.2009;2,17;2,17;2,15;2,17;5050,00
24.07.2009;2,18;2,20;2,17;2,20;11017,00
27.07.2009;2,22;2,32;2,15;2,20;28722,00
28.07.2009;2,27;2,39;2,24;2,25;17983,00
29.07.2009;2,33;2,37;2,27;2,30;4788,00
30.07.2009;2,34;2,42;2,32;2,42;28815,00
31.07.2009;2,41;2,48;2,41;2,47;15180,00
03.08.2009;2,47;2,56;2,47;2,56;16249,00
04.08.2009;2,60;2,60;2,56;2,58;8806,00
05.08.2009;2,60;2,67;2,54;2,65;23651,00
06.08.2009;3,00;3,14;2,92;3,00;64833,00
07.08.2009;3,00;3,00;2,85;3,00;25559,00
10.08.2009;2,98;3,01;2,85;2,91;26619,00
11.08.2009;2,90;2,94;2,85;2,85;16113,00
12.08.2009;2,83;2,87;2,80;2,87;21234,00
13.08.2009;2,87;2,87;2,78;2,83;51387,00
14.08.2009;2,85;2,90;2,80;2,80;28222,00
17.08.2009;2,75;2,80;2,75;2,80;25358,00
18.08.2009;2,89;2,89;2,80;2,80;1363,00
19.08.2009;2,88;2,91;2,88;2,90;12645,00
20.08.2009;2,93;2,94;2,89;2,90;67807,00
21.08.2009;2,98;3,03;2,95;3,03;25380,00
24.08.2009;3,06;3,15;3,05;3,15;33625,00
25.08.2009;3,15;3,17;3,10;3,13;37344,00
26.08.2009;3,10;3,12;3,08;3,08;13672,00
27.08.2009;3,10;3,20;3,10;3,18;7737,00
28.08.2009;3,18;3,21;3,14;3,15;24337,00
31.08.2009;3,18;3,20;3,15;3,18;18799,00
01.09.2009;3,18;3,18;3,10;3,11;7829,00
02.09.2009;3,14;3,14;3,00;3,08;22792,00
03.09.2009;3,08;3,14;3,05;3,08;13742,00
04.09.2009;3,09;3,19;3,09;3,10;21937,00
07.09.2009;3,19;3,20;3,15;3,15;19081,00
08.09.2009;3,17;3,20;3,17;3,17;18310,00
09.09.2009;3,20;3,20;3,15;3,15;9015,00
10.09.2009;3,18;3,20;3,15;3,15;18825,00
11.09.2009;3,19;3,19;3,14;3,15;9857,00
14.09.2009;3,15;3,17;3,08;3,15;13299,00
15.09.2009;3,17;3,17;3,15;3,17;10862,00
16.09.2009;3,19;3,22;3,17;3,20;43820,00
17.09.2009;3,29;3,35;3,25;3,30;21630,00
