date;open;high;low;close;volume
22.11.1996;0,99;0,99;0,99;0,99;0,00
25.11.1996;0,99;0,99;0,99;0,99;0,00
26.11.1996;0,99;0,99;0,99;0,99;0,00
27.11.1996;0,99;0,99;0,99;0,99;0,00
28.11.1996;0,99;0,99;0,99;0,99;0,00
29.11.1996;0,99;0,99;0,99;0,99;0,00
02.12.1996;0,99;0,99;0,99;0,99;0,00
03.12.1996;0,99;0,99;0,99;0,99;0,00
04.12.1996;0,99;0,99;0,99;0,99;0,00
05.12.1996;0,99;0,99;0,99;0,99;0,00
09.12.1996;0,99;0,99;0,99;0,99;0,00
10.12.1996;0,99;0,99;0,99;0,99;0,00
11.12.1996;0,99;0,99;0,99;0,99;0,00
12.12.1996;0,99;0,99;0,99;0,99;0,00
13.12.1996;0,99;0,99;0,99;0,99;0,00
16.12.1996;0,99;0,99;0,99;0,99;0,00
17.12.1996;1,13;1,13;1,13;1,13;0,00
18.12.1996;1,13;1,13;1,13;1,13;0,00
19.12.1996;1,13;1,13;1,13;1,13;0,00
20.12.1996;1,14;1,14;1,14;1,14;0,00
23.12.1996;1,14;1,14;1,14;1,14;0,00
27.12.1996;1,14;1,14;1,14;1,14;0,00
30.12.1996;1,26;1,26;1,26;1,26;0,00
02.01.1997;1,26;1,26;1,26;1,26;0,00
03.01.1997;1,26;1,26;1,26;1,26;0,00
07.01.1997;1,26;1,26;1,26;1,26;0,00
08.01.1997;1,26;1,26;1,26;1,26;0,00
09.01.1997;1,26;1,26;1,26;1,26;0,00
10.01.1997;1,26;1,26;1,26;1,26;0,00
13.01.1997;1,35;1,35;1,35;1,35;0,00
14.01.1997;1,35;1,98;1,56;1,98;20966,00
15.01.1997;1,98;2,01;1,95;1,95;25016,00
16.01.1997;1,95;1,98;1,67;1,67;17124,00
17.01.1997;1,67;1,77;1,70;1,70;76235,00
20.01.1997;1,70;1,98;1,77;1,84;47646,00
21.01.1997;1,84;1,84;1,73;1,77;70142,00
22.01.1997;1,77;1,77;1,70;1,77;16676,00
23.01.1997;1,77;1,77;1,68;1,70;24062,00
24.01.1997;1,70;1,77;1,70;1,77;16676,00
27.01.1997;1,77;1,70;1,70;1,70;21441,00
28.01.1997;1,70;1,70;1,70;1,70;0,00
29.01.1997;1,72;1,72;1,72;1,72;0,00
30.01.1997;1,72;1,72;1,72;1,72;0,00
31.01.1997;1,74;1,74;1,74;1,74;0,00
03.02.1997;1,74;1,74;1,74;1,74;0,00
04.02.1997;1,62;1,62;1,62;1,62;0,00
05.02.1997;1,62;1,73;1,70;1,70;12881,00
06.02.1997;1,70;1,70;1,70;1,70;2382,00
07.02.1997;1,70;1,62;1,62;1,62;3992,00
10.02.1997;1,62;1,70;1,70;1,70;2604,00
11.02.1997;1,70;1,73;1,70;1,73;9530,00
12.02.1997;1,73;1,80;1,78;1,80;7146,00
13.02.1997;1,80;1,81;1,73;1,81;14295,00
14.02.1997;1,81;1,81;1,81;1,81;7146,00
17.02.1997;1,81;1,77;1,70;1,70;26205,00
18.02.1997;1,70;1,70;1,70;1,70;2382,00
19.02.1997;1,70;1,70;1,70;1,70;0,00
20.02.1997;1,70;1,70;1,70;1,70;0,00
21.02.1997;1,70;1,70;1,70;1,70;0,00
24.02.1997;1,68;1,68;1,68;1,68;0,00
25.02.1997;1,68;1,68;1,68;1,68;0,00
26.02.1997;1,68;1,68;1,68;1,68;0,00
27.02.1997;1,68;1,68;1,68;1,68;0,00
28.02.1997;1,62;1,62;1,62;1,62;0,00
03.03.1997;1,62;1,62;1,62;1,62;7631,00
04.03.1997;1,62;1,68;1,68;1,68;15009,00
