date;open;high;low;close;volume
04.03.1997;15,35;15,35;15,19;15,19;6155,00
05.03.1997;15,19;15,35;15,19;15,27;3219,00
06.03.1997;15,27;15,35;15,27;15,35;8765,00
07.03.1997;15,35;15,27;15,19;15,27;5443,00
10.03.1997;15,27;15,35;15,27;15,34;8776,00
11.03.1997;15,34;15,51;15,32;15,51;75031,00
12.03.1997;15,51;15,51;15,51;15,51;9038,00
13.03.1997;15,51;15,43;15,43;15,43;625,00
14.03.1997;15,43;15,43;15,19;15,35;6063,00
17.03.1997;15,35;15,35;15,24;15,35;6475,00
18.03.1997;15,35;15,35;15,11;15,19;7046,00
19.03.1997;15,19;15,19;15,04;15,04;36875,00
20.03.1997;15,04;14,98;14,93;14,93;30874,00
21.03.1997;14,93;14,88;13,78;13,78;63125,00
24.03.1997;13,78;14,02;13,94;14,02;3188,00
25.03.1997;14,02;14,10;13,94;14,10;2063,00
26.03.1997;14,10;14,10;14,02;14,10;2519,00
01.04.1997;14,10;14,10;13,71;13,78;7000,00
02.04.1997;13,78;13,78;13,62;13,62;2338,00
03.04.1997;13,62;13,71;13,55;13,55;15494,00
04.04.1997;13,55;13,62;13,47;13,55;5721,00
07.04.1997;13,55;13,62;13,32;13,62;3650,00
08.04.1997;13,62;13,71;13,62;13,62;2375,00
09.04.1997;13,62;13,78;13,77;13,78;1375,00
10.04.1997;13,78;13,78;13,62;13,78;1738,00
11.04.1997;13,78;13,78;13,57;13,57;568,00
14.04.1997;13,57;13,55;13,47;13,55;2073,00
15.04.1997;13,55;13,62;13,47;13,62;875,00
16.04.1997;13,62;13,55;13,47;13,55;688,00
17.04.1997;13,55;13,47;13,47;13,47;258,00
18.04.1997;13,47;13,55;13,47;13,47;1500,00
21.04.1997;13,47;13,47;13,47;13,47;275,00
22.04.1997;13,62;13,78;13,32;13,62;19000,00
23.04.1997;13,71;13,94;13,71;13,92;3205,00
24.04.1997;14,10;14,10;13,78;14,10;3125,00
25.04.1997;14,41;14,41;14,10;14,10;1875,00
28.04.1997;14,26;14,26;14,26;14,26;2700,00
29.04.1997;14,10;14,26;14,10;14,10;500,00
30.04.1997;14,10;14,10;14,10;14,10;0,00
02.05.1997;14,10;14,10;13,94;14,10;1639,00
05.05.1997;14,26;14,26;14,10;14,26;1411,00
06.05.1997;14,10;14,10;13,94;14,10;12648,00
07.05.1997;14,26;14,26;14,10;14,26;4704,00
09.05.1997;13,94;13,94;13,94;13,94;625,00
12.05.1997;13,62;13,94;13,62;13,62;1375,00
13.05.1997;13,64;13,78;13,64;13,64;904,00
14.05.1997;13,64;13,64;13,64;13,64;125,00
15.05.1997;13,62;13,71;13,47;13,71;2338,00
16.05.1997;13,86;14,10;13,71;13,86;1566,00
19.05.1997;14,08;14,08;13,94;14,08;463,00
20.05.1997;13,94;13,94;13,94;13,94;4299,00
21.05.1997;13,78;13,94;13,78;13,78;3631,00
22.05.1997;13,94;13,94;13,94;13,94;1200,00
23.05.1997;13,80;13,94;13,80;13,80;4178,00
26.05.1997;13,94;13,94;13,78;13,94;4521,00
27.05.1997;13,94;13,94;13,78;13,94;2056,00
28.05.1997;13,94;13,94;13,86;13,94;500,00
29.05.1997;13,92;13,92;13,92;13,92;625,00
30.05.1997;13,92;13,92;13,92;13,92;0,00
02.06.1997;13,94;13,94;13,86;13,94;1279,00
03.06.1997;14,08;14,10;14,05;14,08;3125,00
04.06.1997;14,10;14,10;13,94;14,10;1375,00
05.06.1997;14,10;14,10;14,10;14,10;0,00
06.06.1997;13,94;13,94;13,78;13,78;300,00
09.06.1997;13,94;13,94;13,78;13,94;1763,00
10.06.1997;13,94;13,94;13,94;13,94;188,00
11.06.1997;13,94;13,94;13,86;13,94;1530,00
12.06.1997;13,94;13,94;13,78;13,94;6165,00
13.06.1997;13,62;13,62;13,62;13,62;1625,00
16.06.1997;13,71;13,71;13,71;13,71;511,00
17.06.1997;13,94;13,94;13,62;13,94;8125,00
18.06.1997;14,02;14,02;13,78;14,02;3750,00
19.06.1997;14,02;14,02;14,02;14,02;1250,00
23.06.1997;13,78;13,78;13,78;13,78;375,00
24.06.1997;13,94;13,94;13,94;13,94;125,00
25.06.1997;13,94;13,94;13,94;13,94;0,00
26.06.1997;13,94;13,94;13,94;13,94;51,00
27.06.1997;13,78;13,94;13,78;13,94;750,00
30.06.1997;13,94;13,94;13,94;13,94;0,00
01.07.1997;13,94;13,94;13,86;13,94;5625,00
02.07.1997;14,26;14,88;14,02;14,26;5500,00
03.07.1997;14,72;14,72;14,26;14,72;1875,00
04.07.1997;14,57;14,57;14,41;14,57;5000,00
07.07.1997;14,57;14,57;14,57;14,57;250,00
08.07.1997;14,41;14,41;14,41;14,41;375,00
09.07.1997;14,57;14,57;14,41;14,57;2125,00
10.07.1997;14,57;14,57;14,57;14,57;625,00
11.07.1997;14,49;14,49;14,41;14,49;2875,00
14.07.1997;14,57;14,57;14,26;14,57;1000,00
15.07.1997;14,33;14,33;14,26;14,33;2163,00
16.07.1997;14,35;14,41;14,33;14,35;1250,00
17.07.1997;14,41;14,41;14,33;14,41;3125,00
18.07.1997;14,41;14,41;14,33;14,33;5375,00
21.07.1997;14,49;14,49;14,33;14,49;7250,00
22.07.1997;14,41;14,41;14,41;14,41;10375,00
23.07.1997;14,57;14,57;14,57;14,57;9375,00
24.07.1997;14,41;14,72;14,41;14,41;4000,00
25.07.1997;14,57;14,57;14,57;14,57;625,00
28.07.1997;14,88;14,88;14,72;14,88;5500,00
29.07.1997;14,88;14,88;14,72;14,88;3500,00
30.07.1997;14,72;14,72;14,72;14,72;1125,00
31.07.1997;14,72;14,72;14,72;14,72;0,00
01.08.1997;14,72;14,72;14,72;14,72;625,00
04.08.1997;14,72;14,72;14,57;14,72;250,00
05.08.1997;14,72;14,72;14,72;14,72;1750,00
06.08.1997;14,88;14,88;14,88;14,88;2499,00
07.08.1997;14,80;14,88;14,72;14,80;4821,00
08.08.1997;14,88;14,88;14,88;14,88;2654,00
11.08.1997;14,72;14,86;14,72;14,72;2000,00
12.08.1997;15,04;15,04;14,85;15,04;500,00
13.08.1997;14,88;15,11;14,88;14,88;14775,00
14.08.1997;15,04;15,35;14,88;15,04;8625,00
15.08.1997;14,88;15,19;14,88;14,88;48354,00
18.08.1997;14,72;14,74;14,65;14,72;12500,00
19.08.1997;14,80;14,80;14,80;14,80;258,00
20.08.1997;14,96;14,96;14,80;14,95;3468,00
21.08.1997;15,10;15,10;15,04;15,10;3125,00
22.08.1997;15,11;15,11;14,88;14,88;7243,00
25.08.1997;15,09;15,09;14,72;15,09;3146,00
26.08.1997;15,04;15,09;14,96;15,04;6125,00
27.08.1997;15,04;15,04;15,04;15,04;2544,00
28.08.1997;15,04;15,11;14,89;14,89;681,00
29.08.1997;14,88;14,88;14,88;14,88;1270,00
01.09.1997;14,88;14,89;14,72;14,88;1886,00
02.09.1997;15,11;15,11;15,04;15,04;1138,00
03.09.1997;15,19;15,19;15,11;15,19;1250,00
04.09.1997;15,07;15,19;15,00;15,07;403,00
05.09.1997;15,00;15,00;15,00;15,07;51,00
08.09.1997;14,96;14,96;14,96;15,07;25,00
09.09.1997;14,96;14,99;14,96;14,96;973,00
10.09.1997;15,19;15,19;14,96;15,19;5875,00
11.09.1997;15,19;15,19;14,88;14,88;3124,00
12.09.1997;14,88;14,88;14,88;14,88;0,00
15.09.1997;15,02;15,04;14,72;15,02;2850,00
16.09.1997;15,05;15,18;15,02;15,05;1263,00
17.09.1997;15,04;15,11;15,04;15,04;5175,00
18.09.1997;15,04;15,04;15,04;15,04;1625,00
19.09.1997;15,04;15,04;15,04;15,04;3560,00
22.09.1997;15,19;15,19;15,04;15,19;3875,00
23.09.1997;15,19;15,19;15,19;15,19;1438,00
24.09.1997;15,04;15,04;15,04;15,04;2125,00
25.09.1997;14,89;15,11;14,89;14,89;3750,00
26.09.1997;15,04;15,04;14,88;15,04;938,00
29.09.1997;15,19;15,19;14,89;15,11;4625,00
30.09.1997;15,19;15,19;15,04;15,19;5013,00
01.10.1997;15,19;15,19;15,11;15,19;1750,00
02.10.1997;15,11;15,27;15,11;15,11;5463,00
03.10.1997;15,58;15,58;15,04;15,58;10650,00
06.10.1997;15,66;15,66;15,51;15,66;4083,00
07.10.1997;15,65;15,65;15,49;15,65;2375,00
08.10.1997;15,66;15,66;15,58;15,65;2625,00
09.10.1997;15,35;15,51;15,35;15,35;3500,00
10.10.1997;15,35;15,35;14,88;15,35;4750,00
13.10.1997;15,51;15,66;15,35;15,35;11063,00
14.10.1997;15,58;15,58;14,96;15,58;834,00
15.10.1997;15,58;15,58;15,04;15,58;2803,00
16.10.1997;15,58;15,58;15,58;15,58;250,00
17.10.1997;15,82;15,82;15,51;15,82;16875,00
20.10.1997;15,82;15,82;15,82;15,82;1500,00
21.10.1997;15,66;15,66;15,19;15,66;750,00
22.10.1997;16,45;16,45;15,66;16,45;30625,00
23.10.1997;16,13;16,60;16,13;16,13;22364,00
24.10.1997;16,60;16,60;16,29;16,60;6338,00
27.10.1997;15,98;16,45;15,98;16,13;8066,00
28.10.1997;15,19;15,43;15,04;15,19;6525,00
29.10.1997;16,45;16,60;15,66;16,45;7544,00
30.10.1997;15,66;16,45;15,51;15,66;3900,00
31.10.1997;16,29;16,29;15,98;16,29;1349,00
03.11.1997;16,45;16,45;16,29;16,45;905,00
04.11.1997;16,45;16,45;16,45;16,45;0,00
05.11.1997;16,13;16,13;16,13;16,13;125,00
06.11.1997;16,45;16,45;16,13;16,45;375,00
07.11.1997;15,98;15,98;15,98;15,98;163,00
10.11.1997;15,98;15,98;15,98;15,98;634,00
11.11.1997;16,13;16,13;15,98;16,13;375,00
12.11.1997;16,13;16,29;16,13;16,13;4278,00
13.11.1997;16,13;16,43;16,13;16,13;5188,00
14.11.1997;16,29;16,29;16,13;16,27;3625,00
17.11.1997;16,29;16,29;16,29;16,27;125,00
18.11.1997;16,29;16,29;16,29;16,29;1160,00
19.11.1997;16,29;16,29;16,29;16,29;653,00
20.11.1997;16,29;16,29;16,29;16,29;2875,00
21.11.1997;16,29;16,29;16,21;16,29;2766,00
24.11.1997;16,45;16,45;16,13;16,15;555,00
25.11.1997;16,13;16,13;16,13;16,13;6970,00
26.11.1997;15,82;16,13;15,82;16,06;4889,00
27.11.1997;16,13;16,13;15,98;16,13;4195,00
28.11.1997;16,13;16,13;16,13;16,13;1375,00
01.12.1997;16,13;16,13;16,13;16,13;500,00
02.12.1997;15,98;16,13;15,98;15,98;3000,00
03.12.1997;16,45;16,45;15,98;16,45;1500,00
04.12.1997;16,13;16,13;16,13;16,13;250,00
05.12.1997;16,45;16,45;16,45;16,45;481,00
08.12.1997;16,13;16,45;16,13;16,17;4250,00
09.12.1997;16,13;16,45;16,13;16,13;4878,00
10.12.1997;16,13;16,13;16,13;16,13;250,00
11.12.1997;16,29;16,29;16,29;16,29;294,00
12.12.1997;16,29;16,29;16,13;16,29;5200,00
15.12.1997;16,13;16,13;16,13;16,13;829,00
