date;open;high;low;close;volume
16.09.1998;3,85;3,85;3,80;3,85;150176,00
17.09.1998;3,70;3,85;3,70;3,70;388360,00
18.09.1998;3,65;3,80;3,65;3,65;416136,00
21.09.1998;3,60;3,65;3,50;3,60;1197920,00
22.09.1998;3,70;3,75;3,70;3,70;361500,00
23.09.1998;3,85;4,10;3,80;4,10;1019512,00
24.09.1998;4,20;4,35;4,10;4,15;641504,00
25.09.1998;4,05;4,15;3,95;4,05;92840,00
28.09.1998;4,35;4,35;4,10;4,35;157820,00
29.09.1998;4,55;4,60;4,25;4,55;241356,00
30.09.1998;4,40;4,65;4,40;4,40;252120,00
01.10.1998;4,15;4,40;4,15;4,15;76520,00
02.10.1998;4,20;4,40;4,10;4,20;121668,00
05.10.1998;4,20;4,20;4,15;4,20;27080,00
06.10.1998;4,15;4,20;4,15;4,15;31200,00
07.10.1998;4,35;4,50;4,30;4,35;238600,00
08.10.1998;4,20;4,30;4,05;4,20;135332,00
09.10.1998;4,35;4,35;4,15;4,35;37040,00
12.10.1998;4,45;4,55;4,40;4,45;51240,00
13.10.1998;4,40;4,55;4,35;4,40;101508,00
14.10.1998;4,40;4,45;4,35;4,40;75652,00
15.10.1998;4,60;4,60;4,40;4,60;465920,00
16.10.1998;4,80;4,90;4,65;4,80;122756,00
19.10.1998;4,70;4,80;4,65;4,70;12088,00
20.10.1998;4,80;4,80;4,70;4,80;42084,00
21.10.1998;4,75;4,85;4,75;4,75;33688,00
22.10.1998;4,80;4,90;4,75;4,80;102972,00
23.10.1998;4,80;4,90;4,75;4,80;146340,00
26.10.1998;5,20;5,35;4,80;5,20;293796,00
27.10.1998;5,45;5,60;5,25;5,45;85196,00
28.10.1998;5,35;5,45;5,30;5,35;70120,00
29.10.1998;5,05;5,40;5,05;5,05;146240,00
30.10.1998;5,20;5,25;5,00;5,20;128224,00
02.11.1998;5,20;5,25;5,20;5,20;152036,00
03.11.1998;5,10;5,25;5,05;5,10;89040,00
04.11.1998;5,05;5,20;5,05;5,05;101380,00
05.11.1998;4,90;5,10;4,90;4,90;38920,00
06.11.1998;5,00;5,00;4,90;5,00;54000,00
09.11.1998;5,00;5,05;5,00;5,00;31720,00
10.11.1998;4,95;4,95;4,90;4,95;162160,00
11.11.1998;4,95;5,00;4,95;4,95;96880,00
12.11.1998;4,90;4,90;4,90;4,90;399640,00
13.11.1998;4,95;4,95;4,90;4,95;174000,00
16.11.1998;4,90;4,90;4,90;4,90;1600,00
17.11.1998;4,95;4,95;4,90;4,95;71248,00
18.11.1998;4,95;5,00;4,95;4,95;148000,00
19.11.1998;5,05;5,05;5,00;5,05;119160,00
20.11.1998;5,35;5,35;5,05;5,30;156364,00
23.11.1998;5,45;5,45;5,40;5,45;57080,00
24.11.1998;5,40;5,45;5,35;5,40;67840,00
25.11.1998;5,40;5,45;5,30;5,40;23520,00
26.11.1998;5,45;5,60;5,40;5,45;84000,00
27.11.1998;6,00;6,10;5,55;6,05;204960,00
30.11.1998;6,25;6,30;5,90;6,25;125276,00
01.12.1998;6,10;6,10;5,95;5,95;144720,00
02.12.1998;6,05;6,50;6,05;6,05;180240,00
03.12.1998;6,30;6,30;5,95;6,30;58840,00
04.12.1998;6,45;6,45;6,30;6,45;174960,00
07.12.1998;6,85;7,00;6,50;6,85;86420,00
08.12.1998;6,75;6,95;6,75;6,75;48972,00
09.12.1998;6,85;6,85;6,60;6,85;79520,00
10.12.1998;6,75;6,85;6,60;6,75;34304,00
11.12.1998;6,65;6,75;6,65;6,65;44480,00
14.12.1998;6,65;6,65;6,50;6,65;17372,00
15.12.1998;6,60;6,60;6,50;6,60;274368,00
16.12.1998;7,35;7,35;6,65;7,35;85900,00
17.12.1998;7,35;7,95;7,35;7,85;131124,00
18.12.1998;7,95;8,10;7,80;7,95;136616,00
21.12.1998;8,05;8,10;7,80;8,05;356800,00
22.12.1998;7,90;8,20;7,90;7,90;348400,00
23.12.1998;8,05;8,10;8,00;8,05;112000,00
28.12.1998;8,75;9,05;8,10;8,75;48640,00
29.12.1998;8,85;9,00;8,65;8,85;50340,00
30.12.1998;8,90;8,90;8,85;8,90;49060,00
04.01.1999;9,00;9,65;8,85;9,65;146960,00
05.01.1999;10,25;11,00;9,90;10,25;141604,00
07.01.1999;10,00;11,50;9,90;10,00;302992,00
08.01.1999;10,60;10,75;10,00;10,60;203620,00
11.01.1999;10,00;11,00;9,90;10,00;52348,00
12.01.1999;9,40;10,15;9,40;9,40;170484,00
13.01.1999;9,10;9,25;8,50;8,90;278708,00
14.01.1999;9,40;9,50;9,15;9,40;204860,00
