date;open;high;low;close;volume
20.12.2000;16,70;18,30;14,16;14,85;2211354,00
21.12.2000;14,99;16,00;14,51;15,40;256795,00
22.12.2000;15,30;15,99;15,00;15,20;111600,00
27.12.2000;15,50;15,85;15,20;15,30;51300,00
28.12.2000;15,25;15,75;15,00;15,05;87700,00
29.12.2000;15,20;15,40;15,01;15,40;121200,00
02.01.2001;15,60;15,99;14,50;14,51;78650,00
03.01.2001;13,72;14,99;11,95;12,10;320700,00
04.01.2001;13,20;14,90;11,80;12,16;551150,00
05.01.2001;12,20;12,80;12,10;12,20;69330,00
08.01.2001;11,90;12,19;11,50;11,65;150150,00
09.01.2001;12,00;12,10;10,00;11,10;163578,00
10.01.2001;11,00;11,35;10,80;10,81;22550,00
11.01.2001;10,99;11,79;10,50;11,49;12800,00
12.01.2001;11,79;12,21;11,50;11,90;45350,00
15.01.2001;12,00;12,00;11,90;11,90;5950,00
16.01.2001;12,00;12,30;11,60;11,60;15750,00
17.01.2001;11,45;11,50;10,75;11,29;39070,00
18.01.2001;11,56;12,30;11,30;11,80;84550,00
19.01.2001;11,82;12,50;10,80;11,50;70350,00
22.01.2001;11,60;11,99;11,45;11,65;3050,00
23.01.2001;11,55;11,55;10,90;11,00;31450,00
24.01.2001;11,06;11,06;10,71;10,95;15850,00
25.01.2001;10,95;11,00;10,50;10,50;20000,00
26.01.2001;10,50;10,50;9,30;9,50;17750,00
29.01.2001;9,95;9,95;8,80;8,81;51360,00
30.01.2001;9,00;9,50;8,33;8,77;30700,00
31.01.2001;8,90;9,20;8,80;8,99;34460,00
01.02.2001;8,70;9,09;8,25;8,36;11350,00
02.02.2001;8,60;8,60;7,25;8,00;11487,00
05.02.2001;7,50;8,25;7,15;8,11;20410,00
06.02.2001;8,14;8,14;7,60;7,60;21750,00
07.02.2001;7,50;7,60;6,51;6,80;15753,00
08.02.2001;6,80;7,05;6,75;6,90;49350,00
09.02.2001;6,95;7,10;6,60;6,60;15750,00
12.02.2001;6,30;6,60;5,75;5,80;47450,00
13.02.2001;6,50;6,59;5,80;6,10;87765,00
14.02.2001;6,00;6,95;6,00;6,65;128450,00
15.02.2001;7,60;8,75;6,60;8,64;272800,00
16.02.2001;8,65;9,09;7,80;8,00;192900,00
