date;open;high;low;close;volume
10.10.2006;3,12;3,29;3,10;3,22;187340804,00
11.10.2006;3,25;3,31;3,24;3,28;8427296,00
12.10.2006;3,30;3,42;3,29;3,40;8016824,00
13.10.2006;3,46;3,55;3,46;3,51;20520572,00
16.10.2006;3,53;3,56;3,46;3,47;2483712,00
17.10.2006;3,50;3,50;3,42;3,42;2411304,00
18.10.2006;3,47;3,62;3,46;3,59;4842688,00
19.10.2006;3,60;3,70;3,59;3,64;3538828,00
20.10.2006;3,69;3,70;3,64;3,69;3271676,00
23.10.2006;3,70;3,74;3,57;3,64;3890060,00
24.10.2006;3,65;3,71;3,65;3,71;1506800,00
25.10.2006;3,72;3,72;3,70;3,71;863252,00
26.10.2006;3,71;3,78;3,70;3,75;2000328,00
27.10.2006;3,75;3,78;3,67;3,74;5147268,00
30.10.2006;3,72;3,72;3,63;3,72;812344,00
31.10.2006;3,73;3,75;3,66;3,72;292152,00
01.11.2006;3,72;3,72;3,63;3,67;338664,00
02.11.2006;3,64;3,66;3,58;3,58;1641748,00
03.11.2006;3,60;3,64;3,57;3,58;1835932,00
06.11.2006;3,61;3,62;3,58;3,60;395472,00
07.11.2006;3,62;3,67;3,59;3,67;1351300,00
08.11.2006;3,67;3,67;3,65;3,66;1322144,00
09.11.2006;3,66;3,80;3,66;3,72;4068060,00
10.11.2006;3,74;3,79;3,67;3,72;3435752,00
13.11.2006;3,74;3,75;3,66;3,68;1449748,00
14.11.2006;3,71;3,92;3,69;3,85;5168468,00
15.11.2006;3,86;3,95;3,85;3,94;2953256,00
16.11.2006;3,96;4,16;3,95;4,12;3609452,00
17.11.2006;4,18;4,19;4,07;4,12;6053600,00
20.11.2006;4,13;4,18;3,99;4,18;3243920,00
21.11.2006;4,19;4,36;4,19;4,35;3036832,00
22.11.2006;4,35;4,49;4,35;4,46;5411540,00
23.11.2006;4,81;4,81;4,63;4,68;6185464,00
24.11.2006;4,72;4,74;4,50;4,60;4641268,00
27.11.2006;4,60;4,63;4,51;4,55;1861552,00
28.11.2006;4,46;4,53;4,38;4,49;2529316,00
29.11.2006;4,53;4,62;4,53;4,55;817696,00
30.11.2006;4,60;4,69;4,57;4,59;1752196,00
01.12.2006;4,60;4,62;4,49;4,51;1394728,00
04.12.2006;4,56;4,61;4,52;4,61;1489572,00
05.12.2006;4,62;4,68;4,61;4,64;980796,00
07.12.2006;4,62;4,68;4,62;4,62;869588,00
08.12.2006;4,66;4,72;4,62;4,72;2700644,00
11.12.2006;4,75;4,80;4,73;4,75;2234112,00
12.12.2006;4,75;4,75;4,68;4,71;784280,00
13.12.2006;4,70;4,75;4,62;4,74;2342408,00
14.12.2006;4,74;4,76;4,72;4,75;1458524,00
15.12.2006;4,75;4,88;4,74;4,81;4823040,00
18.12.2006;4,84;4,99;4,82;4,97;1031560,00
19.12.2006;4,94;5,19;4,88;5,15;3538392,00
20.12.2006;5,15;5,36;5,15;5,27;2909252,00
21.12.2006;5,25;5,31;5,24;5,29;2853028,00
22.12.2006;5,31;5,45;5,26;5,42;1777448,00
27.12.2006;5,45;5,60;5,45;5,53;2242500,00
28.12.2006;5,57;5,69;5,57;5,66;1641172,00
29.12.2006;5,66;5,69;5,59;5,68;1404920,00
02.01.2007;5,68;5,69;5,40;5,54;1822848,00
03.01.2007;5,53;5,53;5,19;5,32;3137136,00
04.01.2007;5,25;5,25;5,01;5,05;8205900,00
05.01.2007;4,97;5,05;4,88;5,00;2791332,00
08.01.2007;5,00;5,12;4,97;4,99;1946084,00
09.01.2007;5,03;5,10;4,95;4,96;1127108,00
10.01.2007;4,95;5,03;4,81;4,99;2348284,00
11.01.2007;5,05;5,38;4,99;5,31;9054416,00
12.01.2007;5,36;5,52;5,28;5,50;3287904,00
15.01.2007;5,55;5,75;5,54;5,65;3214748,00
16.01.2007;5,70;5,72;5,63;5,70;1955716,00
17.01.2007;5,67;5,75;5,65;5,68;2299584,00
18.01.2007;5,68;5,70;5,61;5,65;1688332,00
19.01.2007;5,62;5,74;5,61;5,70;1727544,00
22.01.2007;5,71;6,06;5,71;5,95;3666112,00
23.01.2007;5,90;5,97;5,78;5,94;1262632,00
24.01.2007;5,95;6,11;5,92;5,97;2156108,00
25.01.2007;5,94;6,00;5,85;5,95;990624,00
26.01.2007;5,93;5,97;5,78;5,84;1751220,00
29.01.2007;5,93;6,00;5,82;6,00;1141860,00
30.01.2007;6,01;6,01;5,90;5,91;1429596,00
31.01.2007;5,96;6,00;5,90;5,91;1797340,00
01.02.2007;5,95;5,95;5,58;5,68;9544584,00
02.02.2007;5,66;5,83;5,53;5,55;4512056,00
05.02.2007;5,56;6,62;5,47;6,45;12518768,00
06.02.2007;6,43;6,71;6,43;6,55;7954340,00
