date;open;high;low;close;volume
27.04.2000;1,92;2,13;1,85;1,92;3215328,00
28.04.2000;1,89;1,98;1,85;1,87;59760,00
02.05.2000;1,87;1,95;1,87;1,92;37560,00
03.05.2000;1,85;1,90;1,85;1,85;37320,00
04.05.2000;1,85;1,87;1,85;1,85;41760,00
05.05.2000;1,85;1,90;1,83;1,85;17976,00
08.05.2000;1,85;1,90;1,85;1,89;6000,00
09.05.2000;1,86;1,89;1,85;1,85;77760,00
10.05.2000;1,88;1,88;1,85;1,85;144720,00
11.05.2000;1,83;1,83;1,82;1,83;2880,00
12.05.2000;1,85;1,85;1,83;1,83;2400,00
15.05.2000;1,83;1,83;1,83;1,83;2880,00
16.05.2000;1,83;1,85;1,83;1,83;66240,00
17.05.2000;1,84;1,89;1,66;1,83;46080,00
18.05.2000;1,78;1,85;1,78;1,78;5904,00
19.05.2000;1,73;1,73;1,66;1,66;75936,00
22.05.2000;1,57;1,66;1,57;1,66;1920,00
23.05.2000;1,62;1,78;1,62;1,66;17400,00
24.05.2000;1,66;1,66;1,66;1,66;0,00
25.05.2000;1,66;1,66;1,66;1,66;0,00
26.05.2000;1,59;1,64;1,59;1,64;20400,00
29.05.2000;1,66;1,66;1,59;1,66;4800,00
30.05.2000;1,66;1,71;1,60;1,71;5280,00
31.05.2000;1,69;1,78;1,66;1,78;309600,00
02.06.2000;1,82;1,90;1,78;1,78;22080,00
05.06.2000;1,83;1,87;1,76;1,76;2400,00
06.06.2000;1,76;1,80;1,76;1,76;1920,00
07.06.2000;1,76;1,76;1,76;1,76;0,00
08.06.2000;1,78;1,78;1,78;1,78;2400,00
09.06.2000;1,70;1,80;1,69;1,80;1920,00
12.06.2000;1,83;1,83;1,76;1,76;960,00
13.06.2000;1,85;1,85;1,85;1,85;960,00
14.06.2000;1,83;1,83;1,83;1,83;480,00
15.06.2000;1,82;1,82;1,78;1,79;10560,00
16.06.2000;1,76;1,76;1,76;1,76;960,00
19.06.2000;1,76;1,76;1,72;1,72;960,00
20.06.2000;1,80;1,80;1,80;1,80;480,00
21.06.2000;1,80;1,80;1,80;1,80;0,00
22.06.2000;1,80;1,80;1,80;1,80;0,00
26.06.2000;1,80;1,80;1,80;1,80;0,00
27.06.2000;1,75;1,75;1,75;1,75;480,00
28.06.2000;1,67;1,77;1,67;1,77;960,00
29.06.2000;1,77;1,77;1,77;1,77;0,00
30.06.2000;1,73;1,73;1,66;1,66;960,00
03.07.2000;1,77;1,77;1,77;1,77;480,00
04.07.2000;1,77;1,77;1,77;1,77;0,00
05.07.2000;1,69;1,76;1,69;1,76;1920,00
06.07.2000;1,76;1,76;1,76;1,76;0,00
07.07.2000;1,66;1,66;1,65;1,65;960,00
10.07.2000;1,65;1,65;1,65;1,65;0,00
11.07.2000;1,65;1,65;1,65;1,65;0,00
12.07.2000;1,66;1,67;1,66;1,67;2880,00
13.07.2000;1,67;1,67;1,67;1,67;0,00
14.07.2000;1,66;1,66;1,66;1,66;480,00
17.07.2000;1,66;1,66;1,66;1,66;480,00
18.07.2000;1,66;1,66;1,66;1,66;480,00
19.07.2000;1,66;1,66;1,66;1,66;0,00
20.07.2000;1,66;1,67;1,66;1,66;34560,00
21.07.2000;1,66;1,66;1,66;1,66;0,00
24.07.2000;1,66;1,66;1,66;1,66;600,00
25.07.2000;1,66;1,69;1,66;1,69;1440,00
26.07.2000;1,69;1,69;1,69;1,69;0,00
27.07.2000;1,69;1,69;1,66;1,66;3360,00
28.07.2000;1,66;1,66;1,66;1,66;0,00
31.07.2000;1,54;1,54;1,54;1,54;960,00
01.08.2000;1,54;1,54;1,54;1,54;0,00
02.08.2000;1,50;1,50;1,50;1,50;480,00
03.08.2000;1,50;1,57;1,39;1,39;11520,00
04.08.2000;1,39;1,39;1,39;1,39;0,00
07.08.2000;1,40;1,47;1,40;1,47;2400,00
08.08.2000;1,43;1,43;1,43;1,43;480,00
09.08.2000;1,59;1,59;1,59;1,59;720,00
10.08.2000;1,59;1,59;1,59;1,59;0,00
11.08.2000;1,46;1,46;1,46;1,46;960,00
14.08.2000;1,54;1,54;1,52;1,52;960,00
15.08.2000;1,61;1,61;1,61;1,61;480,00
16.08.2000;1,53;1,53;1,53;1,53;960,00
17.08.2000;1,52;1,52;1,44;1,44;2400,00
18.08.2000;1,47;1,52;1,47;1,47;1440,00
21.08.2000;1,48;1,52;1,48;1,49;12960,00
22.08.2000;1,49;1,49;1,49;1,49;960,00
23.08.2000;1,43;1,44;1,43;1,44;1920,00
24.08.2000;1,47;1,47;1,47;1,47;2400,00
25.08.2000;1,50;1,50;1,50;1,50;1920,00
28.08.2000;1,52;1,52;1,52;1,52;960,00
29.08.2000;1,50;1,50;1,50;1,50;480,00
30.08.2000;1,45;1,45;1,45;1,45;480,00
31.08.2000;1,45;1,54;1,45;1,54;35040,00
01.09.2000;1,45;1,66;1,45;1,57;21600,00
04.09.2000;1,66;1,90;1,62;1,90;11040,00
05.09.2000;1,83;1,90;1,78;1,78;6720,00
06.09.2000;1,83;1,83;1,83;1,83;1440,00
07.09.2000;1,71;1,71;1,71;1,71;480,00
08.09.2000;1,71;1,73;1,66;1,73;13440,00
11.09.2000;1,73;1,73;1,73;1,73;0,00
12.09.2000;1,66;1,66;1,66;1,66;1440,00
13.09.2000;1,66;1,66;1,66;1,66;3360,00
14.09.2000;1,71;1,71;1,71;1,71;960,00
15.09.2000;1,73;1,85;1,62;1,85;7200,00
18.09.2000;1,78;1,90;1,66;1,90;7680,00
19.09.2000;1,88;1,88;1,88;1,88;840,00
20.09.2000;1,88;1,88;1,88;1,88;0,00
21.09.2000;1,71;1,71;1,71;1,71;0,00
22.09.2000;1,71;1,78;1,71;1,78;1440,00
25.09.2000;1,85;1,85;1,72;1,85;10080,00
26.09.2000;1,85;1,85;1,85;1,85;0,00
27.09.2000;1,85;1,85;1,85;1,85;0,00
28.09.2000;1,85;1,85;1,85;1,85;0,00
29.09.2000;1,71;1,71;1,71;1,71;2544,00
02.10.2000;1,62;1,71;1,62;1,71;5280,00
03.10.2000;1,62;1,62;1,62;1,62;0,00
04.10.2000;1,62;1,62;1,62;1,62;0,00
05.10.2000;1,47;1,47;1,47;1,47;0,00
06.10.2000;1,62;1,62;1,62;1,62;0,00
09.10.2000;1,62;1,62;1,62;1,62;0,00
10.10.2000;1,62;1,62;1,62;1,62;0,00
11.10.2000;1,59;1,59;1,59;1,59;480,00
12.10.2000;1,59;1,59;1,59;1,59;0,00
13.10.2000;1,59;1,59;1,59;1,59;0,00
16.10.2000;1,59;1,59;1,59;1,59;0,00
17.10.2000;1,76;1,76;1,76;1,76;960,00
18.10.2000;1,62;1,62;1,62;1,62;1440,00
19.10.2000;1,62;1,62;1,62;1,62;0,00
20.10.2000;1,54;1,54;1,54;1,54;480,00
23.10.2000;1,54;1,54;1,54;1,54;480,00
24.10.2000;1,66;1,66;1,66;1,66;9600,00
25.10.2000;1,66;1,66;1,66;1,66;0,00
26.10.2000;1,47;1,47;1,47;1,47;0,00
27.10.2000;1,62;1,69;1,47;1,47;4800,00
30.10.2000;1,54;1,54;1,54;1,54;960,00
31.10.2000;1,66;1,68;1,47;1,66;1920,00
01.11.2000;1,62;1,71;1,62;1,71;3360,00
02.11.2000;1,50;1,50;1,50;1,50;960,00
03.11.2000;1,50;1,50;1,50;1,50;0,00
06.11.2000;1,50;1,50;1,50;1,50;0,00
07.11.2000;1,66;1,66;1,52;1,66;960,00
08.11.2000;1,66;1,69;1,66;1,68;5280,00
09.11.2000;1,68;1,68;1,68;1,68;0,00
10.11.2000;1,72;1,80;1,69;1,75;17280,00
13.11.2000;1,66;1,66;1,66;1,66;3840,00
14.11.2000;1,64;1,64;1,64;1,64;1440,00
15.11.2000;1,64;1,64;1,64;1,64;0,00
16.11.2000;1,64;1,64;1,64;1,64;0,00
17.11.2000;1,57;1,57;1,57;1,57;0,00
20.11.2000;1,59;1,62;1,54;1,54;4560,00
21.11.2000;1,54;1,54;1,54;1,54;0,00
22.11.2000;1,62;1,62;1,62;1,62;0,00
23.11.2000;1,62;1,62;1,62;1,62;0,00
24.11.2000;1,54;1,54;1,54;1,54;1440,00
27.11.2000;1,53;1,53;1,53;1,53;480,00
28.11.2000;1,53;1,53;1,53;1,53;0,00
29.11.2000;1,53;1,53;1,53;1,53;0,00
30.11.2000;1,65;1,65;1,65;1,65;480,00
01.12.2000;1,51;1,51;1,51;1,51;0,00
04.12.2000;1,60;1,60;1,54;1,54;3600,00
05.12.2000;1,52;1,60;1,52;1,60;11568,00
07.12.2000;1,60;1,60;1,60;1,60;0,00
08.12.2000;1,52;1,52;1,51;1,51;8640,00
11.12.2000;1,51;1,51;1,51;1,51;17280,00
12.12.2000;1,50;1,50;1,50;1,50;2400,00
13.12.2000;1,50;1,50;1,50;1,50;0,00
14.12.2000;1,47;1,47;1,42;1,47;12960,00
15.12.2000;1,36;1,42;1,35;1,42;2880,00
18.12.2000;1,33;1,42;1,33;1,33;1440,00
19.12.2000;1,42;1,42;1,16;1,37;4320,00
20.12.2000;1,30;1,31;1,19;1,21;109680,00
21.12.2000;1,13;1,19;1,08;1,13;31200,00
22.12.2000;1,18;1,18;1,13;1,16;11520,00
27.12.2000;1,16;1,31;1,14;1,31;9120,00
28.12.2000;1,30;1,30;1,19;1,19;20280,00
29.12.2000;1,26;1,33;1,19;1,33;12360,00
02.01.2001;1,33;1,33;1,26;1,26;2880,00
03.01.2001;1,26;1,26;1,26;1,26;0,00
04.01.2001;1,26;1,26;1,26;1,26;0,00
05.01.2001;1,26;1,26;1,26;1,26;0,00
08.01.2001;1,26;1,26;1,26;1,26;0,00
09.01.2001;1,36;1,36;1,36;1,36;960,00
10.01.2001;1,40;1,40;1,40;1,40;2400,00
11.01.2001;1,40;1,40;1,40;1,40;0,00
12.01.2001;1,40;1,40;1,40;1,40;0,00
15.01.2001;1,40;1,40;1,40;1,40;0,00
16.01.2001;1,40;1,40;1,40;1,40;0,00
17.01.2001;1,40;1,40;1,40;1,40;0,00
18.01.2001;1,40;1,40;1,40;1,40;0,00
19.01.2001;1,24;1,35;1,24;1,35;2880,00
22.01.2001;1,25;1,30;1,25;1,30;7680,00
23.01.2001;1,30;1,30;1,30;1,30;480,00
24.01.2001;1,33;1,33;1,33;1,33;960,00
25.01.2001;1,31;1,31;1,31;1,31;480,00
26.01.2001;1,31;1,31;1,31;1,31;0,00
29.01.2001;1,22;1,31;1,22;1,27;1920,00
30.01.2001;1,31;1,31;1,19;1,31;35040,00
31.01.2001;1,31;1,31;1,31;1,31;0,00
01.02.2001;1,31;1,31;1,31;1,31;0,00
02.02.2001;1,21;1,21;1,21;1,21;4800,00
05.02.2001;1,21;1,21;1,21;1,21;0,00
06.02.2001;1,21;1,21;1,19;1,19;3840,00
07.02.2001;1,19;1,19;1,19;1,19;5280,00
08.02.2001;1,19;1,19;1,19;1,19;0,00
09.02.2001;1,07;1,16;1,06;1,16;3360,00
12.02.2001;1,19;1,19;1,18;1,18;10560,00
13.02.2001;1,19;1,28;1,19;1,19;17280,00
14.02.2001;1,33;1,33;1,26;1,26;17760,00
15.02.2001;1,21;1,26;1,21;1,21;5760,00
16.02.2001;1,26;1,31;1,21;1,26;2400,00
19.02.2001;1,27;1,27;1,27;1,27;480,00
20.02.2001;1,23;1,28;1,23;1,28;1440,00
21.02.2001;1,28;1,28;1,28;1,28;0,00
22.02.2001;1,26;1,28;1,22;1,26;11040,00
23.02.2001;1,21;1,21;1,21;1,21;480,00
26.02.2001;1,28;1,28;1,28;1,28;480,00
27.02.2001;1,28;1,28;1,28;1,28;0,00
28.02.2001;1,28;1,28;1,28;1,28;0,00
01.03.2001;1,30;1,31;1,25;1,25;33120,00
02.03.2001;1,25;1,25;1,25;1,25;0,00
05.03.2001;1,26;1,26;1,26;1,26;480,00
06.03.2001;1,26;1,26;1,26;1,26;0,00
07.03.2001;1,30;1,31;1,30;1,31;9600,00
08.03.2001;1,26;1,36;1,26;1,35;155880,00
09.03.2001;1,33;1,33;1,31;1,31;3000,00
12.03.2001;1,39;1,39;1,39;1,39;0,00
13.03.2001;1,39;1,39;1,39;1,39;0,00
14.03.2001;1,39;1,39;1,39;1,39;0,00
15.03.2001;1,26;1,26;1,24;1,25;19440,00
16.03.2001;1,25;1,25;1,25;1,25;0,00
19.03.2001;1,25;1,25;1,25;1,25;0,00
20.03.2001;1,22;1,31;1,22;1,28;5760,00
21.03.2001;1,28;1,28;1,28;1,28;0,00
22.03.2001;1,31;1,37;1,28;1,28;21120,00
23.03.2001;1,28;1,28;1,28;1,28;0,00
26.03.2001;1,35;1,35;1,35;1,35;0,00
27.03.2001;1,31;1,31;1,31;1,31;36000,00
28.03.2001;1,31;1,33;1,31;1,33;2400,00
29.03.2001;1,33;1,33;1,33;1,33;0,00
30.03.2001;1,33;1,33;1,33;1,33;0,00
02.04.2001;1,29;1,29;1,29;1,29;4800,00
03.04.2001;1,29;1,29;1,29;1,29;0,00
04.04.2001;1,29;1,29;1,29;1,29;0,00
05.04.2001;1,20;1,20;1,19;1,19;6720,00
06.04.2001;1,21;1,21;1,19;1,19;24240,00
09.04.2001;1,28;1,28;1,28;1,28;480,00
10.04.2001;1,28;1,28;1,28;1,28;0,00
11.04.2001;1,28;1,28;1,28;1,28;0,00
17.04.2001;1,29;1,29;1,29;1,29;0,00
18.04.2001;1,29;1,29;1,29;1,29;0,00
19.04.2001;1,29;1,29;1,29;1,29;0,00
20.04.2001;1,33;1,33;1,33;1,33;0,00
23.04.2001;1,33;1,33;1,33;1,33;0,00
24.04.2001;1,26;1,26;1,26;1,26;8880,00
25.04.2001;1,26;1,26;1,26;1,26;0,00
26.04.2001;1,26;1,26;1,26;1,26;0,00
27.04.2001;1,26;1,26;1,26;1,26;0,00
30.04.2001;1,29;1,42;1,28;1,42;9600,00
02.05.2001;1,42;1,42;1,42;1,42;0,00
03.05.2001;1,36;1,36;1,35;1,36;2880,00
04.05.2001;1,25;1,38;1,25;1,38;960,00
07.05.2001;1,31;1,33;1,31;1,31;52800,00
08.05.2001;1,52;1,54;1,34;1,42;198240,00
09.05.2001;1,42;1,42;1,42;1,42;7680,00
10.05.2001;1,49;1,49;1,45;1,49;5760,00
11.05.2001;1,52;1,52;1,50;1,52;3360,00
14.05.2001;1,42;1,54;1,42;1,54;1920,00
15.05.2001;1,54;1,54;1,54;1,54;0,00
16.05.2001;1,50;1,50;1,45;1,50;7680,00
17.05.2001;1,53;1,53;1,53;1,53;720,00
18.05.2001;1,53;1,53;1,53;1,53;0,00
21.05.2001;1,52;1,52;1,49;1,52;4320,00
22.05.2001;1,53;1,53;1,53;1,53;0,00
23.05.2001;1,53;1,53;1,53;1,53;0,00
25.05.2001;1,53;1,53;1,53;1,53;0,00
28.05.2001;1,53;1,53;1,53;1,53;0,00
29.05.2001;1,65;1,65;1,57;1,65;6240,00
30.05.2001;1,56;1,56;1,56;1,56;0,00
31.05.2001;1,56;1,56;1,56;1,56;0,00
01.06.2001;1,56;1,56;1,56;1,56;0,00
04.06.2001;1,62;1,62;1,62;1,62;1440,00
05.06.2001;1,62;1,62;1,62;1,62;85920,00
06.06.2001;1,59;1,66;1,59;1,66;9600,00
07.06.2001;1,66;1,66;1,66;1,66;0,00
